4	0	0	0	0	0	0	0	0	502	2510	2702	2199	2728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664	2660	2660	2699	2722	2687	0	680	2660	0	0	0	0	0	0	0	0	0	0	2076	2209	2685	2677	2705	2703	2699	2663	2716	2677	0	0	0	0	0	0	0	0	0	0	2745	2722	2703	2699	2682	2695	2660	2655	2698	2660	0	0	0	0	0	0	0	0	0	0	686	2701	2695	2688	2677	2695	2677	2655	2672	2665	502	2024	510	0	0	0	0	0	0	0	0	2677	2694	2677	2677	2689	2655	2655	2673	2660	2677	2721	679	0	0	0	0	0	0	0	0	2660	2698	2672	2655	2665	2667	2655	2655	2656	2694	2703	2193	0	0	0	0	0	0	0	1995	2677	2677	2672	2655	2655	2655	2655	2655	2660	2677	2677	2677	0	0	0	0	0	0	0	2695	2677	2660	2655	2655	2655	2655	2655	2655	2655	2698	2677	2698	0	0	0	0	0	0	0	2718	2655	2655	2655	2655	2655	2655	2677	2699	2699	2709	2699	506	0	0	0	0	0	0	0	2705	2655	2655	2655	2655	2655	2655	2681	2716	2695	2716	680	0	0	0	0	0	0	0	0	2539	2655	2655	2643	2655	2655	2655	2682	2699	2672	2672	0	0	0	0	0	0	0	0	2207	2556	2659	2655	2655	2651	2655	2672	2682	2694	2655	2667	0	0	0	0	0	0	0	0	2930	2841	2677	2665	2655	2655	2678	2703	2722	2699	2677	2672	0	0	0	0	0	0	0	0	2866	2841	2694	2677	2672	2667	2699	2722	2735	2705	2699	2659	0	0	0	0	0	0	0	2131	2855	2835	2703	2699	2699	2699	2722	2739	2595	2745	2716	2699	0	0	0	0	0	0	0	2131	2835	2789	2722	2722	2722	2722	2722	2745	0	0	2721	675	0	0	0	0	0	0	0	0	0	2745	2728	2722	2722	2722	2745	2772	0	0	2745	0	0	0	0	0	0	0	0	0	704	2762	2745	2722	2722	2722	2745	2768	0	0	2732	0	0	0	710	2860	2866	2910	2936	2917	2835	2794	2739	2722	2723	2741	2745	2762	2722	2193	2728	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	2222	1787	2307	1777	0	0	0	0	0	0	0	0	0	0	0	0	0	164	2383	2381	2375	2349	2379	2352	2356	2085	0	0	0	0	0	0	0	0	0	0	227	2413	2370	2366	2352	2336	2366	2349	2332	2055	0	0	0	0	0	0	0	0	0	0	2417	2385	2366	2347	2332	2315	2290	2243	2332	2332	219	0	0	0	0	0	0	0	0	2440	2399	2366	2366	2339	2332	2328	2362	1757	2332	2332	2347	0	0	0	0	0	0	0	2086	2396	2366	2361	2356	2339	2332	2330	2349	2306	2321	2323	2332	135	0	0	0	0	0	0	2086	2370	2364	2349	2349	2334	2332	2332	2349	2329	2321	2330	2332	534	0	0	0	0	0	0	2379	2366	2349	2344	2332	2332	2332	2331	2345	2346	2332	2332	2332	2349	0	0	0	0	0	1597	2367	2366	2349	2332	2332	2332	2332	2331	2345	2348	2332	2332	2319	2349	0	0	0	0	0	2357	2366	2366	2347	2332	2332	2332	2332	2332	2349	2349	2331	2322	2315	2352	0	0	0	0	1233	2349	2366	2366	2347	2332	2332	2332	2332	2332	2349	2335	2331	2322	2326	2352	0	0	0	1276	2357	2349	2366	2366	2347	2332	2332	2332	2328	2332	2349	2349	2349	2349	2336	2349	0	0	0	2401	2374	2353	2353	2349	2336	2332	2332	2332	2332	2332	2349	2349	2349	2349	367	591	0	0	0	2418	2409	2359	2349	2349	2347	2332	2339	2332	2332	2332	2349	2349	2349	2353	0	0	0	0	0	1295	2432	2377	2362	2349	2349	2349	2339	2332	2336	2332	2336	2349	2353	2366	0	0	0	0	0	0	0	1621	2372	2366	2349	2349	2349	2349	2349	2332	2332	2352	2372	2418	609	0	0	0	0	0	0	405	2383	2379	2365	2349	2349	2349	2353	2349	2349	2350	2398	2437	2418	1941	1813	0	0	0	0	0	2401	2388	2383	2383	2366	2351	2354	2366	2349	2349	2374	2437	2437	2440	2418	0	0	0	0	1252	2414	2401	2383	2401	2381	2373	2366	2366	2362	2366	2362	2385	2418	2437	2432	648	648	0	0	2479	2418	2401	2401	2401	2383	2378	2382	2383	2383	2388	2353	2405	2421	2437	2438
1	2172	2613	1976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2608	2613	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2592	2613	2634	2639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2597	2608	2613	2617	2613	2634	519	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2593	2600	2598	2613	2634	2639	0	0	0	0	0	0	0	0	0	0	0	0	0	2592	2592	2592	2592	2611	2613	2634	82	0	0	0	0	0	0	0	0	0	0	0	0	2592	2592	2592	2592	2592	2606	2614	2634	0	0	0	0	0	0	0	0	0	0	0	0	2592	2587	2592	2596	2592	2604	2613	2613	1600	0	0	0	0	0	0	0	0	0	0	0	2571	2571	2592	2592	2592	2604	2613	2613	2618	0	0	0	0	0	0	0	0	0	0	0	2592	2592	2592	2592	2592	2613	2613	2615	2613	1643	0	0	0	0	0	0	0	0	0	0	2592	2592	2592	2592	2592	2613	2630	2629	2620	0	0	0	0	0	0	0	0	0	0	0	2613	2608	2613	2592	2592	2613	2634	2634	2626	0	0	0	0	0	0	0	0	0	0	0	2613	2608	2613	2608	2607	2613	2634	2655	2672	0	0	0	0	0	0	0	0	0	0	0	2624	2613	2592	2613	2612	2613	2634	2655	2677	0	0	0	0	0	0	0	0	0	0	0	2613	2592	2592	2613	2613	2629	2634	2652	2677	0	0	0	0	0	0	0	0	0	2106	2092	2613	2597	2597	2613	2613	2637	2655	2655	2680	0	0	0	0	0	0	0	0	0	2102	2076	2613	2613	2613	2613	2629	2634	2655	2677	2689	0	0	0	0	0	0	0	0	0	561	2044	2613	2613	2613	2629	2634	2643	2655	2677	2694	0	0	0	0	0	0	0	0	0	2027	2027	2596	2612	2613	2613	2618	2634	2635	2680	2711	2062	2030	2008	0	0	0	0	0	0	544	2027	2551	2592	2608	2613	2613	2613	2618	2669	2708	2763	2749	2711	0	0	0	0	0	0	0	1862
2	0	0	0	1530	2027	2030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2049	2027	2030	2043	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1539	2040	2027	2040	2052	2052	2052	0	0	0	0	0	0	0	0	0	0	0	0	0	2040	2027	2027	2040	2040	2040	2040	2049	510	0	0	0	0	0	0	0	0	0	0	2065	2040	2027	2027	2040	2040	2040	2040	2040	2040	1539	0	0	1600	0	0	0	0	0	0	2052	2037	2027	2027	2040	2040	2040	2040	2040	2040	2052	2065	2052	2079	2089	0	0	0	0	0	2040	2027	2027	2027	2040	2040	2030	2040	2040	2040	2052	2065	2065	2079	2079	1559	0	0	0	0	2027	2027	2027	2027	2027	2040	2027	2027	2040	2049	2052	2052	2052	2065	2079	2068	0	0	0	0	2027	2027	2027	2027	2027	2030	2027	2027	2027	2040	2040	2040	2052	2052	2065	2065	2068	0	0	0	2030	2017	2027	2027	2027	2027	2027	2027	2027	2027	2037	2040	2040	2049	2052	2065	2065	2065	520	0	2040	2027	2027	2027	2027	2027	2027	2027	2027	2027	2027	2040	2040	2040	2052	2055	2055	2065	2079	0	0	2027	2027	2027	2027	2027	2027	2027	2027	2027	2040	2040	2040	2040	2052	2052	2052	2065	2079	2092	1530	2017	2017	2027	2027	2027	2027	2027	2027	2027	2040	2040	2040	2040	2043	2052	2052	2055	2079	2092	2027	2027	2027	2027	2027	2027	2027	2027	2027	2027	2037	2040	2037	2040	2040	2052	2052	2055	2065	2079	2040	2027	2027	2027	2014	2027	2027	2027	2027	2027	2037	2040	2037	2040	2040	2043	2052	2065	2076	2068	2030	2027	2027	2027	2014	2027	2027	2040	2030	2027	2040	2040	2040	2040	2043	2052	2065	2065	2076	2065	2040	2027	2027	2027	2014	2027	2027	2040	2040	2037	2040	2040	2040	2040	2052	2052	2065	2079	2065	0	2040	2027	2027	2027	2027	2027	2027	2040	2030	2040	2040	2040	2040	2052	2065	2065	2079	2082	2092	0	2040	2027	2017	2030	2027	2027	2037	2040	2040	2040	2040	2040	2052	2062	2065	2079	2079	2092	2106	0	2040	2040	2017	2027	2030	2040	2040	2040	2040	2043	2040	2052	2065	2079	2079	2079	2092	2092	2106	0
3	0	0	0	0	0	1039	2862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2917	2914	2891	2885	2917	2991	0	0	0	0	0	0	0	0	0	0	0	0	0	2168	2891	2905	2891	2866	2896	2943	2917	0	0	0	0	0	0	0	0	0	0	0	271	2891	2891	2901	2866	2866	2890	2889	2884	0	0	0	0	0	0	0	0	0	0	0	361	2891	2891	2891	2866	2866	2890	2871	2884	2798	0	0	0	0	0	0	0	0	0	0	362	2909	2891	2891	2891	2891	2870	2866	2884	2917	1561	0	0	0	0	0	0	0	0	0	2940	2917	2891	2866	2866	2891	2866	2866	2884	2892	2898	0	0	0	0	0	0	0	0	0	2279	2917	2891	2869	2866	2866	2866	2866	2866	2891	2891	2692	0	0	0	0	0	0	0	0	362	2898	2891	2879	2866	2850	2866	2866	2866	2876	2891	669	0	0	0	0	0	0	0	0	0	2584	2891	2891	2891	2879	2866	2866	2866	2870	2891	0	0	0	0	0	0	0	0	0	0	1662	2891	2891	2891	2891	2891	2889	2889	2891	1543	0	0	0	0	0	0	0	0	0	0	0	2206	2914	2917	2917	2892	2891	2891	2901	0	0	0	0	0	0	0	0	0	2998	2251	0	0	2905	2917	2917	2917	2910	2910	2917	0	0	0	0	0	0	0	0	675	2998	2998	2998	0	2905	2917	2917	2917	2917	2917	2917	273	0	0	0	0	0	0	0	0	3025	2998	2986	2943	2910	2911	2913	2917	2917	2917	2936	2493	0	0	0	0	0	0	0	0	3063	3025	2986	2970	2940	2917	2917	2917	2917	2917	2944	2988	756	359	0	0	0	0	0	0	3085	3025	3009	2969	2940	2918	2917	2917	2917	2936	2964	2998	3025	3025	3025	0	0	731	0	0	0	2970	2970	2963	2954	2943	2917	2917	2917	2943	2970	2988	2998	3012	3024	3025	3025	2998	0	0	2665	2924	2927	2943	2943	2943	2943	2943	2943	2943	2970	2974	2998	3005	3025	3016	2999	2975	2411	2841	2891	2891	2902	2917	2917	2917	2939	2936	2938	2943	2943	2943	2972	2998	2998	2998	2998	2998	2998
4	0	0	0	0	0	0	0	0	0	0	838	2778	2076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2779	2772	2722	2739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2748	2745	2699	2722	2344	2024	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2722	2722	2699	2716	2739	2722	0	0	0	0	0	0	0	0	0	0	0	0	2586	2715	2722	2699	2699	2699	2722	2731	0	0	0	0	0	0	0	0	0	0	0	680	2722	2722	2699	2680	2699	2722	2722	1644	0	0	0	0	0	0	0	0	0	0	549	2722	2722	2713	2699	2677	2699	2717	2699	2699	0	2059	2722	817	0	0	0	0	0	0	1101	2739	2716	2694	2677	2677	2699	2717	2699	2655	670	2728	2722	2713	0	0	0	0	0	0	2196	2705	2681	2677	2677	2677	2699	2717	2699	2655	2677	2745	2722	2732	0	0	0	0	0	0	544	2699	2677	2677	2677	2677	2677	2722	2745	2677	2677	2745	2722	2745	0	0	0	0	0	0	0	2677	2695	2677	2677	2677	2677	2717	2738	2677	2699	2728	2722	2738	0	0	0	0	0	0	0	2699	2705	2699	2686	2699	2699	2722	2719	2699	2722	2699	2717	1089	0	0	0	0	0	0	0	2722	2722	2706	2699	2702	2722	2722	2719	2716	2722	2722	2722	0	0	0	0	0	0	0	0	0	2722	2722	2705	2722	2728	2745	2728	2713	2717	2722	412	0	0	0	0	0	0	0	0	0	2722	2722	2722	2722	2745	2759	2768	2720	2717	680	0	0	0	0	0	0	0	287	0	0	2723	2728	2728	2722	2745	2765	2743	2690	2722	0	0	0	0	0	0	0	2534	2841	2891	2762	2740	2745	2745	2739	2745	2768	2750	2707	2725	0	0	0	0	0	710	2816	2846	2866	2861	2774	2745	2739	2745	2745	2745	2750	0	2324	2754	0	0	0	0	2866	2841	2841	2868	2866	2841	2792	2745	2722	2745	2745	2745	2751	824	0	2786	0	0	0	1576	2860	2866	2862	2891	2850	2816	2792	2745	2745	2745	2745	2745	2722	2729	1633	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	2343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583	2379	1344	2328	2313	575	2298	0	0	0	0	0	0	0	0	0	0	0	0	1863	2323	2353	2324	2315	2307	2299	2271	0	0	0	0	0	0	0	0	0	0	0	1924	2332	2321	2349	2322	2315	2309	2299	2267	395	0	0	0	0	0	0	0	0	0	0	2346	2345	2307	2336	2308	2299	2315	2288	2251	2251	0	0	0	0	0	0	0	0	0	191	2342	2325	2299	2313	2299	2299	2305	2284	2267	2271	2283	0	0	0	0	0	0	0	0	1948	2332	2315	2299	2299	2299	2299	2299	2268	2283	2283	2283	0	0	0	0	0	0	0	0	2332	2332	2315	2299	2299	2299	2299	2299	2288	2299	2299	1673	0	0	0	0	0	0	0	0	2323	2332	2315	2299	2310	2299	2315	2299	2287	2299	2315	423	0	0	0	0	0	0	0	499	2321	2332	2315	2299	2314	2299	2315	2291	2298	2299	2326	0	0	0	0	0	0	0	0	499	2329	2332	2299	2299	2315	2299	2303	2283	2295	2299	2299	0	0	0	0	0	0	0	0	0	2332	2332	2302	2299	2299	2299	2315	2285	2299	2299	2315	0	0	0	0	0	0	0	0	0	2332	2332	2314	2315	2315	2313	2328	2297	2299	2299	2303	0	0	0	0	0	0	0	0	0	2349	2332	2319	2319	2332	2332	2332	2315	2299	2315	0	0	0	0	0	0	0	0	0	0	2365	2335	2332	2332	2349	2345	2332	2323	2300	583	0	0	0	0	0	0	0	0	0	0	2376	2349	2336	2332	2349	2349	2332	2311	2300	0	0	0	0	0	0	0	0	0	0	1587	2380	2349	2349	2332	2349	2349	2332	2299	2299	1101	0	0	0	642	239	638	635	16	623	2420	2395	2366	2349	2349	2364	2349	2336	2307	2337	2366	0	0	0	2555	2551	2537	2524	2479	2468	2418	2401	2366	2359	2349	2364	2362	2362	2358	2410	2409	0	0	2556	2551	2551	2532	2509	2474	2453	2418	2401	2366	2366	2358	2366	2366	2383	2366	2417	2418	417	0
1	0	2634	1960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	2634	2624	669	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2634	2616	2641	2692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2628	2613	2613	2634	2675	2675	664	666	0	0	0	0	0	0	0	0	0	0	0	0	2613	2629	2613	2613	2633	2639	2653	2655	0	0	0	0	0	0	0	0	0	0	0	0	2613	2613	2613	2613	2613	2618	2633	2655	2389	0	0	0	0	0	0	0	0	0	0	0	2613	2613	2613	2613	2613	2613	2632	2655	2655	0	0	0	0	0	0	0	0	0	0	0	2613	2613	2613	2613	2613	2613	2634	2642	2660	1275	0	0	0	0	0	0	0	0	0	0	2613	2613	2613	2613	2613	2618	2634	2650	2660	2681	1429	0	0	0	0	0	0	0	0	0	2613	2620	2613	2613	2613	2634	2650	2642	2636	2677	2700	0	0	0	0	0	0	0	0	0	2629	2615	2621	2613	2613	2634	2634	2634	2636	2660	2660	0	0	0	0	0	0	0	0	0	1976	2612	2634	2634	2613	2634	2634	2634	2655	2655	2659	0	0	0	0	0	0	0	0	0	2138	2611	2634	2634	2634	2634	2650	2655	2655	2670	2659	0	0	0	0	0	0	0	0	0	2597	2597	2613	2634	2629	2634	2639	2658	2677	2677	1862	0	0	0	0	0	0	0	0	0	2624	2613	2613	2634	2613	2634	2655	2674	2679	2697	0	0	0	0	0	0	0	0	0	0	2654	2634	2613	2634	2618	2655	2655	2677	2684	2699	0	0	0	0	0	0	0	0	0	0	2670	2636	2629	2634	2634	2655	2660	2677	2699	2699	0	0	0	0	0	0	0	0	0	0	2692	2657	2634	2615	2634	2655	2655	2677	2699	2699	0	0	0	0	0	0	0	0	0	0	803	2624	2634	2634	2634	2639	2639	2669	2699	2699	2042	2107	0	0	0	0	0	0	0	1887	193	2571	2613	2613	2628	2634	2634	2642	2679	2699	2752	2766	0	0	0	0	0	0	0	2040
2	0	0	0	0	0	1530	1539	1549	1861	1559	0	0	0	0	0	0	0	0	0	0	0	0	0	832	2079	2040	2040	2062	2065	2065	1663	0	0	0	0	0	0	0	0	0	0	0	0	1777	2068	2040	2040	2052	2055	2065	2071	0	0	0	0	0	0	0	0	0	0	0	2079	2079	2054	2040	2040	2040	2052	2052	2065	2065	0	0	0	0	0	0	0	0	0	0	2068	2059	2041	2040	2040	2040	2041	2052	2065	2065	1549	0	0	0	0	0	0	0	0	2071	2065	2052	2040	2040	2040	2040	2040	2040	2055	2060	2065	2092	523	520	0	0	0	0	0	2073	2065	2048	2027	2040	2040	2040	2040	2040	2045	2052	2065	2082	2092	2079	2079	0	0	0	510	2058	2065	2040	2027	2027	2027	2040	2040	2040	2050	2052	2062	2079	2092	2092	2092	0	0	0	2040	2048	2055	2040	2027	2027	2027	2030	2040	2040	2040	2052	2052	2068	2082	2092	2092	0	0	0	2040	2038	2037	2036	2027	2037	2027	2027	2032	2040	2050	2052	2052	2052	2065	2079	2092	526	0	0	513	2025	2014	2040	2027	2030	2036	2027	2032	2040	2042	2052	2052	2052	2052	2071	2079	2092	941	0	0	2028	2027	2040	2027	2027	2029	2040	2040	2040	2049	2052	2052	2052	2052	2065	2079	2092	2092	105	0	2040	2040	2040	2037	2027	2039	2040	2040	2040	2040	2040	2052	2052	2052	2065	2079	2092	2092	2092	0	2052	2040	2040	2040	2030	2040	2040	2040	2040	2040	2040	2040	2052	2052	2065	2079	2079	2090	2092	0	1847	2043	2052	2040	2040	2040	2040	2040	2040	2040	2040	2040	2052	2052	2055	2079	2079	2084	2092	0	923	1530	918	2040	2040	2040	2040	2040	2040	2047	2043	2052	2052	2052	2065	2079	2079	2092	2092	0	0	0	206	2050	2040	2040	2040	2040	2040	2040	2052	2052	2065	2065	2067	2079	2079	2092	2092	0	0	0	2065	2055	2050	2040	2040	2040	2042	2040	2052	2055	2066	2079	2079	2079	2092	2092	0	0	0	1559	2069	2062	2050	2040	2040	2056	2052	2052	2062	2065	2077	2079	2079	2079	2092	523	0	0	0	2092	2082	2066	2052	2043	2052	2061	2065	2065	2068	2079	2079	2079	2092	2092	2092	0	0
3	0	0	0	867	2150	2891	2168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716	2866	2870	2886	2903	723	0	0	0	0	0	0	0	0	0	0	0	0	0	1313	2866	2866	2866	2871	2891	2891	2426	0	438	2199	0	0	0	0	0	0	0	0	0	0	2891	2891	2885	2866	2866	2891	2877	2886	2891	2929	0	0	0	0	0	0	0	0	0	1324	2891	2891	2866	2866	2866	2872	2866	2886	2891	2898	2188	0	0	0	0	0	0	0	0	2633	2910	2888	2890	2872	2866	2866	2891	2891	2891	2891	2891	0	0	0	0	0	0	0	0	2591	2847	2866	2890	2891	2866	2866	2876	2872	2891	2891	2891	1750	0	0	0	0	0	0	0	2862	2841	2851	2881	2885	2866	2866	2862	2866	2866	2884	2898	0	0	0	0	0	0	0	0	2855	2841	2862	2866	2866	2851	2866	2862	2866	2870	2891	2917	0	0	0	0	0	0	0	0	2625	2847	2866	2872	2866	2866	2866	2866	2866	2876	2891	2188	0	0	0	0	0	0	0	0	0	2891	2891	2891	2866	2866	2885	2885	2891	2891	2910	0	0	0	0	0	0	0	0	0	0	0	2885	2907	2886	2866	2891	2891	2892	2891	2917	0	0	0	0	0	0	0	0	0	0	0	2847	2887	2891	2891	2891	2913	2917	2917	2917	0	0	0	0	0	0	0	0	0	0	0	860	2886	2891	2891	2891	2891	2917	2917	2917	0	0	0	0	0	0	0	0	2293	2907	2943	0	723	2870	2891	2891	2891	2917	2921	2917	0	0	0	0	0	0	0	0	2293	2929	2943	0	0	2892	2894	2917	2891	2917	2922	2943	2977	756	0	0	0	0	0	0	568	2895	2943	2248	2192	2896	2917	2917	2910	2917	2917	2955	2998	3009	3025	0	0	0	0	0	0	2917	2943	2933	2917	2917	2920	2924	2917	2917	2917	2959	2998	3009	3025	3025	3025	3054	1361	0	0	2872	2898	2898	2917	2917	2921	2917	2917	2917	2936	2947	2977	2998	3005	3025	3025	3032	2749	0	0	2851	2860	2866	2890	2895	2914	2917	2917	2917	2917	2943	2943	2970	2997	2998	2998	3018	3025	3047
4	0	0	0	0	0	0	0	0	0	360	2722	2042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2722	2722	2382	0	0	680	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2722	2722	2722	0	0	2705	2717	0	0	0	0	0	0	0	0	0	0	0	2745	2739	2726	2707	2677	2655	2655	2677	2699	0	0	0	0	0	0	0	0	0	0	0	2705	2722	2703	2680	2677	2655	2639	2641	2682	2042	0	0	0	0	0	0	0	0	0	576	2699	2722	2697	2672	2677	2665	2639	2641	2681	2711	2671	0	0	0	0	0	0	0	0	2584	2699	2699	2677	2655	2694	2703	2664	2674	2697	2722	2722	0	0	0	0	0	0	0	1121	2677	2687	2677	2677	2677	2694	2699	2670	2699	2694	2718	2722	0	0	0	0	0	0	0	2677	2677	2677	2660	2674	2677	2677	2695	2694	2660	2660	2691	2722	2059	0	0	0	0	0	0	2682	2677	2665	2655	2673	2677	2677	2694	2709	2655	2655	2685	2722	2766	0	0	0	0	0	1154	2699	2679	2674	2672	2677	2677	2677	2694	2722	2655	2667	2685	2722	2745	0	0	0	0	0	2393	2695	2699	2687	2677	2677	2677	2696	2699	2699	2677	2694	2722	2716	2739	0	0	0	0	0	0	2699	2699	2699	2694	2695	2690	2696	2699	2709	2694	2720	2722	2716	1344	0	0	0	0	0	0	614	2707	2716	2699	2699	2710	2722	2699	2709	2722	2722	0	0	0	0	0	0	0	0	0	2789	2725	2699	2716	2699	2710	2722	2682	2709	2745	2722	0	0	0	0	0	0	0	0	0	2831	2751	2722	2722	2722	2722	2722	2705	0	2059	2716	2745	0	0	0	0	0	0	0	1630	2817	2748	2739	2736	2722	2730	2722	2713	0	0	2699	2745	2722	0	0	0	0	0	0	2561	2825	2748	2745	2731	2742	2745	2751	0	0	0	2722	1701	0	0	0	0	2150	0	0	2555	2809	2748	2745	2728	2745	2745	2768	2265	0	0	493	425	0	0	2917	2848	2866	2903	2887	2862	2821	2771	2745	2728	2745	2756	2768	2791	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1632	2315	868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592	587	1809	2299	2283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2353	2349	2333	2341	2291	1780	0	0	0	0	0	0	0	0	0	0	0	1781	2317	2349	2345	2331	2307	747	2287	2299	0	0	0	0	0	0	0	0	0	0	1858	2294	2315	2336	2321	2303	2303	2299	2305	2299	0	0	0	0	0	0	0	0	0	0	2264	2302	2313	2330	2316	2315	2319	2283	2305	2295	0	0	0	0	0	0	0	0	0	1712	2276	2310	2299	2315	2299	2299	2311	2283	2287	2283	1207	0	0	0	0	0	0	0	0	2315	2311	2300	2299	2299	2299	2299	2299	2283	2269	2299	2303	0	0	0	0	0	0	0	0	2318	2315	2304	2283	2299	2299	2299	2299	2299	2283	2310	2333	0	0	0	0	0	0	0	1474	2334	2332	2315	2299	2307	2299	2299	2299	2299	2299	2315	2337	0	0	0	0	0	0	0	2055	2334	2332	2315	2299	2301	2299	2299	2299	2299	2299	2315	2337	0	0	0	0	0	0	0	2349	2334	2332	2315	2299	2315	2299	2299	2288	2299	2299	2315	2320	0	0	0	0	0	0	0	0	2332	2332	2315	2301	2315	2299	2299	2299	2299	2299	2328	2332	0	0	0	0	0	0	0	0	2332	2332	2316	2304	2315	2300	2311	2291	2301	0	1760	0	0	0	0	0	0	0	0	0	2332	2332	2332	2315	2315	2299	2315	2315	2317	0	0	0	0	0	0	0	0	0	0	0	2336	2345	2332	2319	2326	2301	2316	2315	2317	0	0	0	0	0	0	0	0	0	0	0	2350	2349	2344	2332	2349	2332	2320	2327	2334	0	0	0	0	0	0	0	0	0	0	2420	2368	2349	2349	2332	2349	2349	2340	2332	2332	0	0	0	0	0	0	0	1884	2493	1856	2428	2368	2349	2336	2332	2349	2349	2349	2349	2349	0	0	0	638	2564	2548	2546	2503	2474	2453	2418	2385	2361	2336	2332	2349	2349	2349	2349	2366	607	0	0
1	0	0	0	0	0	0	0	0	0	0	2672	2076	0	0	0	0	0	0	0	0	0	0	0	0	0	214	1599	2639	2672	2697	2724	2745	1716	0	0	0	0	0	0	0	0	0	0	0	0	2613	2644	2655	2672	2682	2722	2714	1991	0	0	0	0	0	0	0	0	0	0	0	116	2655	2655	2634	2668	2677	2694	2689	2655	2644	2613	0	0	0	0	0	0	0	0	0	462	2638	2618	2618	2650	2660	2694	2676	2672	2672	2666	0	0	0	0	0	0	0	0	0	468	2645	2627	2618	2646	2655	2678	2677	2677	2680	2677	1029	675	0	0	0	0	0	0	0	468	2645	2627	2628	2634	2634	2677	2677	2677	2689	2699	2699	2699	0	0	0	0	0	0	0	464	2645	2629	2634	2630	2632	2677	2682	2693	2691	2682	2699	2699	2677	485	0	0	0	0	1960	2613	2618	2613	2628	2630	2634	2677	2682	2699	2699	2699	2699	2699	2677	1941	0	0	0	2382	2602	2600	2613	2592	2613	2629	2634	2672	2672	2677	2677	2699	2699	2677	2677	1941	0	1118	2597	2611	2634	2613	2629	2613	2613	2629	2634	2655	2655	2667	2677	2699	2699	2699	2694	1957	0	1478	2586	2610	2613	2634	2634	2618	2613	2613	2628	2655	2639	2657	2677	2677	2699	2699	2699	2699	0	1487	2591	2610	2613	2617	2653	2634	2629	2629	2613	2655	2655	2663	2677	2679	2699	2699	2699	2699	1552	0	1879	2606	2608	2616	2634	2624	2613	2613	2613	2634	2634	2642	2667	2677	2695	2699	2699	2705	2712	0	0	2363	2608	2629	2634	2634	2619	2613	2613	2655	2655	2655	2677	2655	2691	2699	2701	2722	2722	0	0	586	2639	2660	2650	2639	2639	2639	2639	2660	2655	2655	2677	2677	2677	2699	2702	2722	2722	0	0	2342	2677	2677	2675	2655	2672	2659	2655	2677	2672	2672	2677	2677	2694	2699	2702	2722	2712	0	0	2362	2682	2677	2677	2660	2677	2664	2676	2697	2677	2680	2680	2699	2699	2699	2701	2722	2699	0	0	590	2699	2695	2672	2668	2677	2677	2677	2699	2699	2699	2699	2711	2699	2699	2699	2699	675	0	0	0	2682	2676	2657	2660	2677	2677	2677	2699	2699	2699	2699	2715	2722	2722	2620	0	0
