1	0	0	0	0	0	0	0	1217	1854	1862	1709	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1843	1854	1871	1886	1897	415	0	0	0	0	0	0	0	0	0	0	0	0	1382	864	1833	1855	1879	1886	1897	1838	0	0	0	0	0	0	0	0	0	0	0	1843	1843	1843	1856	1865	1872	1872	1872	1886	1897	0	0	0	0	0	0	0	0	0	0	1843	1843	1854	1863	1855	1854	1854	1854	1876	1897	711	0	0	0	0	0	0	0	0	410	1854	1849	1854	1854	1854	1851	1854	1854	1865	1886	1894	0	0	0	0	0	0	0	0	1854	1854	1854	1847	1854	1843	1843	1850	1854	1864	1886	1886	177	0	0	0	0	0	0	1862	1854	1853	1851	1843	1843	1841	1837	1850	1854	1864	1879	1886	1897	0	0	0	0	0	0	1854	1854	1854	1843	1843	1843	1833	1837	1854	1854	1864	1875	1886	1897	1920	0	0	0	0	0	1859	1854	1843	1843	1843	1843	1843	1843	1854	1854	1854	1862	1871	1886	1907	1199	0	0	0	527	1864	1854	1854	1843	1843	1843	1843	1843	1854	1854	1843	1854	1860	1867	1889	1906	0	0	0	997	1871	1857	1856	1846	1843	1843	1846	1845	1851	1843	1843	1843	1854	1863	1875	1890	1002	0	1931	1902	1897	1873	1864	1854	1843	1853	1854	1850	1843	1843	1843	1846	1854	1854	1868	1887	1894	0	1518	1915	1897	1876	1864	1854	1854	1854	1854	1851	1843	1843	1843	1854	1854	1854	1865	1886	1899	482	0	179	1897	1875	1854	1854	1854	1854	1854	1854	1843	1843	1843	1854	1854	1854	1865	1886	1905	1913	0	0	889	1230	1390	1854	1856	1854	1854	1854	1844	1845	1854	1854	1854	1856	1865	1878	1896	1908	0	0	0	0	0	1875	1869	1854	1854	1854	1852	1854	1862	1854	1854	1856	1864	1868	1893	1907	0	0	0	0	1875	1886	1875	1867	1864	1856	1854	1854	1864	1864	1854	1864	1864	1864	1886	1897	0	0	0	1604	1875	1889	1886	1883	1875	1863	1854	1862	1856	1854	1854	1854	1854	1858	1882	1897	0	0	0	1615	1875	1890	1897	1897	1886	1877	1864	1873	1864	1864	1854	1854	1864	1867	1896	237
2	0	0	0	0	0	1977	1939	1928	1897	1886	1894	1879	0	0	0	0	0	0	0	0	0	0	0	0	0	1978	1942	1940	1922	1897	1908	1986	2065	0	0	0	0	0	0	0	0	0	0	0	0	223	1951	1942	1931	1905	1919	1997	2065	0	0	0	0	0	0	0	0	0	0	0	0	0	1986	1944	1931	1922	1934	1990	2050	0	0	0	0	0	0	0	0	0	0	0	0	0	1996	1953	1942	1931	1942	1990	2027	535	0	0	0	0	0	0	0	0	0	0	0	693	2010	1956	1954	1942	1953	1990	2014	2040	512	0	0	0	0	0	0	0	0	0	0	2059	2016	1973	1963	1951	1954	1990	2014	2040	2051	852	0	0	0	0	0	0	0	0	0	2052	2022	1978	1966	1966	1969	1990	2016	2040	2052	2079	0	0	0	0	0	0	0	1020	2068	2052	2022	1978	1974	1975	1978	1999	2024	2040	2048	2068	0	0	0	0	0	0	0	2078	2065	2047	2027	1990	1978	1981	2002	2012	2024	2027	2040	2057	2063	2076	0	0	0	0	0	2067	2065	2048	2027	2002	1990	1990	2014	2014	2024	2030	2040	2043	2053	2065	0	0	0	0	516	2065	2052	2040	2027	2014	2002	1990	2014	2017	2024	2027	2040	2040	2052	2054	1778	0	0	0	2065	2055	2041	2036	2027	2014	2002	1990	2014	2014	2016	2027	2040	2040	2043	2043	2084	0	0	1853	2068	2052	2040	2034	2020	2014	2002	1990	2002	2011	2014	2027	2040	2040	2040	2040	2076	0	0	2079	2065	2052	2040	2034	2014	2012	2002	1990	2002	2002	2024	2027	2040	2040	2040	2040	2065	0	0	2065	2055	2052	2033	2027	2027	2011	2002	1993	2002	2002	2024	2027	2032	2040	2040	2040	2065	2010	0	2076	2052	2043	2030	2027	2014	2014	2002	2002	2002	1990	2026	2027	2027	2030	2040	2040	2065	2099	0	2079	2052	2040	2033	2027	2013	2014	2002	1990	2011	2002	2025	2027	2027	2029	2040	2040	2079	2105	1987	2080	2052	2040	2033	2027	2004	2014	2002	1993	2002	2010	2027	2027	2027	2027	2040	2040	2081	2106	2079	2079	2040	2040	2031	2027	2010	2002	1999	1990	2002	2014	2014	2027	2027	2027	2040	2040	2084	2106
3	0	0	0	0	0	246	1635	1617	1607	1596	1583	1568	1568	1568	1568	1575	1583	1580	0	0	0	0	0	0	0	1663	1634	1615	1607	1587	1581	1568	1568	1568	1568	1569	1575	1582	400	0	0	0	0	0	0	247	1631	1615	1601	1583	1575	1573	1568	1568	1562	1563	1568	1576	1599	0	0	0	0	0	0	1645	1629	1608	1599	1580	1575	1568	1568	1568	1560	1561	1568	1572	1599	0	0	0	0	0	1708	1639	1624	1607	1598	1576	1575	1568	1560	1560	1560	1566	1567	1568	402	0	0	0	0	0	1500	1639	1624	1606	1591	1575	1570	1560	1560	1560	1562	1568	1571	1568	396	0	0	0	0	0	1706	1639	1619	1600	1591	1575	1575	1568	1560	1560	1567	1575	1575	1569	1589	0	0	0	0	0	1719	1639	1619	1599	1585	1575	1575	1562	1560	1560	1568	1568	1575	1568	1583	0	0	0	0	0	1735	1633	1616	1599	1591	1575	1575	1568	1560	1560	1568	1568	1575	1569	1590	783	0	0	0	0	1735	1631	1611	1599	1591	1581	1575	1560	1560	1562	1568	1571	1575	1575	1591	1607	0	0	0	0	1393	1631	1611	1599	1591	1587	1575	1560	1566	1568	1568	1575	1578	1581	1599	1607	0	0	0	0	1395	1638	1617	1599	1591	1587	1575	1560	1568	1573	1568	1575	1583	1590	1599	1607	0	0	0	0	1602	1638	1623	1608	1597	1581	1575	1568	1568	1572	1573	1581	1589	1591	1599	0	0	0	0	1673	1665	1645	1619	1613	1598	1580	1575	1570	1569	1575	1575	1583	1591	1596	1599	0	0	0	0	1673	1665	1646	1619	1607	1599	1582	1575	1575	1573	1575	1575	1589	1591	1591	1599	0	0	0	418	1673	1665	1656	1615	1607	1599	1585	1583	1575	1575	1575	1583	1593	1599	1593	1599	0	0	0	1359	1673	1665	1655	1618	1607	1599	1591	1583	1575	1575	1575	1591	1599	1602	1605	1613	0	0	399	1679	1673	1673	1653	1621	1607	1599	1599	1586	1575	1590	1583	1598	1607	1604	1607	1551	0	0	1673	1680	1679	1681	1655	1630	1607	1605	1599	1591	1589	1598	1597	1599	1607	1607	1615	1631	0	1246	1683	1688	1683	1701	1676	1641	1619	1607	1600	1593	1593	1600	1604	1614	1625	1612	1622	1168	0
1	0	0	0	0	0	0	0	0	0	0	1969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1905	1897	1919	1931	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1406	1897	1897	1911	1911	1911	1908	0	0	0	0	0	0	0	0	0	0	0	1864	1864	1864	1886	1894	1905	1905	1905	1916	1919	0	0	0	0	0	0	0	0	0	0	1864	1864	1864	1864	1875	1864	1889	1889	1897	1919	0	0	0	0	0	0	0	0	0	466	1854	1864	1864	1864	1872	1875	1886	1886	1894	1919	1919	0	0	0	0	0	0	0	1398	1864	1862	1864	1864	1854	1856	1864	1886	1886	1886	1900	1908	0	0	0	0	0	0	474	1875	1875	1862	1864	1864	1856	1854	1862	1875	1875	1886	1897	1911	0	0	0	0	0	0	1886	1875	1867	1862	1864	1864	1854	1846	1854	1864	1875	1886	1897	1914	1911	1439	0	0	0	0	1886	1875	1872	1864	1864	1854	1854	1846	1854	1875	1875	1872	1892	1902	1905	1908	0	0	0	0	1886	1864	1856	1864	1864	1854	1854	1854	1854	1875	1875	1864	1867	1878	1889	1908	1431	0	0	1931	1905	1867	1864	1864	1864	1854	1854	1854	1854	1875	1872	1854	1864	1864	1875	1897	1908	0	0	0	1905	1883	1872	1872	1875	1864	1862	1864	1862	1875	1864	1854	1864	1872	1883	1897	1908	1919	0	1919	1905	1889	1886	1886	1878	1875	1875	1864	1864	1864	1864	1854	1864	1875	1886	1897	1908	1919	1931	0	1905	1897	1886	1886	1886	1886	1875	1872	1864	1872	1864	1864	1875	1875	1886	1897	1897	1919	1939	1922	1919	1919	1897	1897	1886	1886	1886	1875	1864	1864	1864	1875	1875	1875	1886	1897	1897	1919	1942	0	1919	1928	1916	1897	1886	1886	1886	1886	1864	1864	1872	1875	1883	1875	1886	1886	1897	1908	1931	0	0	0	1916	1905	1897	1889	1886	1886	1875	1867	1875	1875	1886	1886	1886	1886	1894	1897	1916	0	0	0	1908	1905	1916	1897	1897	1886	1875	1875	1875	1875	1886	1875	1886	1886	1886	1897	1897	0	0	0	1922	1911	1919	1908	1897	1897	1886	1886	1886	1886	1886	1886	1886	1886	1886	1886	0
2	0	0	0	0	0	0	1945	1919	1876	1864	1872	1886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1648	1931	1890	1886	1878	1886	710	0	0	0	0	0	0	0	0	0	0	0	0	0	553	1941	1907	1897	1894	1709	2065	0	0	0	0	0	0	0	0	0	0	0	0	0	1058	1942	1931	1914	1911	1954	2040	0	0	0	0	0	0	0	0	0	0	0	0	0	2027	1960	1941	1930	1939	1989	2027	1739	0	0	0	0	0	0	0	0	0	0	0	0	2027	1978	1966	1938	1957	1999	2023	2052	1476	0	0	0	0	0	0	0	0	0	1819	2068	2023	1978	1975	1942	1976	1990	2014	2052	2052	0	0	0	0	0	0	0	0	0	2079	2065	2014	1990	1978	1966	1979	1993	2017	2052	2056	2079	520	0	0	0	0	0	0	1634	2079	2065	2014	1990	1978	1978	1990	1992	2027	2040	2046	2056	2065	0	0	0	0	0	783	2092	2079	2057	2023	2002	1990	1990	1996	2006	2030	2040	2043	2052	2065	2065	0	0	0	0	1754	2082	2079	2057	2027	2002	1990	2008	2008	2004	2040	2040	2040	2043	2052	2075	0	0	0	0	2085	2079	2065	2056	2035	2025	1992	2014	2017	2014	2027	2040	2040	2040	2040	2065	0	0	0	0	2079	2065	2065	2046	2040	2026	2002	2024	2027	2024	2027	2040	2040	2040	2040	2055	1896	0	0	1291	2079	2065	2065	2044	2035	2027	2014	2014	2027	2027	2027	2040	2040	2040	2040	2052	2092	0	0	1879	2079	2065	2065	2044	2027	2014	2014	2014	2027	2027	2027	2040	2040	2040	2040	2052	2084	0	0	2086	2079	2065	2052	2043	2027	2027	2014	2014	2027	2027	2027	2027	2040	2040	2040	2052	2080	461	2030	2096	2079	2065	2052	2040	2034	2025	2014	2019	2027	2027	2027	2027	2040	2040	2040	2052	2070	2040	2092	2106	2079	2079	2052	2040	2027	2027	2014	2024	2027	2027	2027	2027	2032	2040	2040	2061	2072	2106	2101	2106	2079	2078	2052	2040	2027	2027	2024	2014	2027	2027	2027	2027	2028	2040	2040	2061	2070	2106	2122	2092	2065	2065	2052	2040	2027	2027	2027	2014	2027	2027	2027	2027	2032	2040	2040	2060	2070	2106
3	0	0	0	0	0	1679	1646	1631	1612	1607	1607	1591	1583	1591	1591	1583	1599	1599	1599	879	0	0	0	0	1625	1680	1639	1628	1607	1607	1602	1591	1583	1581	1583	1577	1583	1585	1600	884	0	0	0	0	1640	1665	1638	1621	1607	1600	1596	1591	1577	1575	1583	1583	1583	1583	1602	1619	0	0	0	369	1726	1653	1638	1619	1607	1599	1597	1591	1577	1575	1575	1583	1583	1583	1594	1615	0	0	0	369	1715	1653	1638	1619	1607	1599	1591	1585	1575	1568	1568	1583	1583	1590	1591	1606	0	0	0	1475	1729	1655	1638	1622	1607	1599	1591	1583	1575	1570	1575	1583	1591	1591	1583	1050	0	0	0	1690	1729	1647	1631	1621	1607	1599	1591	1583	1575	1575	1575	1577	1591	1598	1591	1587	0	0	0	1764	1717	1655	1631	1614	1606	1599	1591	1583	1575	1575	1575	1575	1591	1599	1599	1599	0	0	0	1773	1726	1663	1638	1607	1599	1599	1591	1583	1576	1575	1570	1575	1599	1599	1599	1425	0	0	0	1707	1684	1664	1638	1613	1599	1599	1591	1583	1575	1575	1575	1585	1599	1599	1599	884	0	0	0	379	1676	1656	1639	1619	1603	1599	1591	1585	1575	1575	1575	1591	1599	1599	1599	1622	0	0	0	0	1589	1662	1631	1622	1604	1599	1591	1585	1577	1582	1583	1599	1599	1591	1600	1625	0	0	0	0	1664	1656	1631	1628	1607	1599	1591	1585	1583	1583	1591	1599	1599	1599	1600	1626	0	0	0	356	1673	1663	1638	1624	1607	1599	1591	1591	1583	1583	1591	1599	1607	1607	1610	1621	0	0	0	1422	1673	1663	1639	1629	1607	1599	1591	1591	1591	1583	1591	1605	1608	1613	1607	1615	0	0	0	1674	1681	1666	1640	1623	1612	1601	1593	1591	1591	1591	1599	1607	1610	1621	1623	1621	0	0	1568	1673	1690	1673	1646	1622	1612	1604	1599	1591	1598	1597	1599	1607	1616	1622	1629	1631	0	1093	1673	1681	1690	1675	1654	1623	1613	1607	1599	1599	1600	1606	1607	1607	1626	1631	1631	676	0	1681	1681	1687	1697	1681	1663	1636	1619	1607	1606	1604	1607	1613	1615	1639	1639	1637	1639	0	1132	1699	1690	1698	1708	1699	1666	1649	1629	1617	1625	1611	1610	1617	1631	1664	1649	1640	269	0
1	0	0	0	0	0	35	0	1002	1885	1420	960	0	0	0	0	0	0	0	0	0	0	0	0	0	1854	141	1886	1887	1897	1893	1897	510	0	0	0	0	0	0	0	0	0	0	0	0	1854	1867	1886	1887	1886	1886	1897	1897	0	0	0	0	0	0	0	0	0	0	1853	1846	1854	1864	1872	1885	1875	1882	1895	1897	1897	1507	483	0	0	0	0	0	0	0	1854	1854	1854	1863	1862	1866	1864	1882	1887	1897	1897	1900	1930	1653	0	0	0	0	0	0	1864	1856	1854	1854	1854	1864	1864	1875	1886	1886	1897	1900	1927	1919	370	0	0	0	0	881	1856	1854	1849	1854	1861	1864	1864	1875	1878	1886	1893	1900	1927	1919	1479	0	0	0	380	1854	1856	1854	1854	1854	1862	1864	1864	1870	1872	1883	1886	1899	1926	1931	1936	243	0	0	1530	1859	1854	1854	1854	1864	1864	1864	1857	1864	1875	1875	1886	1897	1918	1931	1942	243	0	0	1547	1871	1864	1856	1854	1864	1864	1856	1854	1856	1869	1886	1893	1897	1908	1919	1942	244	0	0	1547	1875	1864	1864	1854	1864	1864	1860	1854	1863	1879	1886	1897	1900	1908	1919	1933	1986	2016	1254	1551	1875	1875	1864	1860	1864	1864	1860	1854	1861	1872	1886	1896	1908	1908	1919	1933	1972	2004	2027	1558	1883	1882	1875	1870	1865	1875	1875	1864	1857	1865	1886	1885	1897	1900	1910	1931	1963	1984	1654	1576	1886	1886	1886	1880	1875	1875	1875	1864	1854	1857	1864	1871	1886	1897	1907	1922	1941	1972	1642	1570	1897	1897	1888	1883	1883	1875	1875	1875	1867	1864	1857	1871	1886	1897	1899	1913	1933	1959	410	1565	1904	1897	1891	1886	1872	1875	1875	1878	1868	1861	1854	1864	1886	1896	1897	1910	1931	1953	501	1572	1913	1919	1899	1886	1864	1875	1875	1878	1876	1864	1872	1880	1886	1896	1897	1910	1931	1948	2004	0	1925	1931	1910	1886	1875	1875	1875	1886	1875	1867	1867	1878	1886	1896	1899	1910	1931	1948	1642	0	1938	1931	1929	1905	1891	1886	1879	1886	1883	1883	1883	1886	1886	1896	1903	1910	1931	1948	0	0	700	1507	1928	1919	1910	1886	1886	1886	1886	1886	1886	1886	1886	1896	1897	1910	1933	1957	0
2	0	0	0	0	0	0	1886	1886	1869	1875	1886	1941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	1891	1875	1878	1895	1966	2040	0	0	0	0	0	0	0	0	0	0	0	0	0	76	1899	1884	1886	1897	1982	2062	0	0	0	0	0	0	0	0	0	0	0	0	0	102	1916	1886	1886	1911	1985	2052	0	0	0	0	0	0	0	0	0	0	0	0	0	2040	1976	1894	1905	1939	1997	2042	77	0	0	0	0	0	0	0	0	0	0	0	520	2051	1990	1931	1931	1957	1998	2025	2052	0	0	0	0	0	0	0	0	0	0	0	2079	2051	1999	1970	1951	1975	2002	2015	2051	1545	0	0	0	0	0	0	0	0	0	2102	2087	2040	2005	1978	1969	1981	2002	2014	2040	2052	338	0	0	0	0	0	0	0	2066	2092	2087	2040	2014	1987	1979	1990	2002	2017	2040	2049	2079	1569	0	0	0	0	0	132	2106	2092	2085	2052	2027	2002	1994	2005	2014	2027	2040	2040	2065	2079	0	0	0	0	0	2119	2106	2092	2079	2052	2027	2014	2002	2024	2014	2029	2040	2040	2059	2079	1557	0	0	0	0	2119	2103	2092	2079	2052	2040	2030	2014	2027	2027	2030	2040	2040	2052	2065	2065	0	0	0	874	2117	2093	2092	2079	2043	2040	2040	2027	2027	2027	2028	2040	2040	2052	2055	2055	858	0	0	2133	2113	2092	2084	2079	2040	2030	2031	2027	2027	2027	2027	2039	2040	2049	2052	2052	2063	0	0	2133	2106	2092	2080	2079	2049	2038	2027	2027	2027	2027	2027	2027	2040	2040	2052	2052	2063	0	0	2119	2106	2092	2079	2072	2052	2030	2032	2027	2027	2027	2037	2040	2040	2041	2052	2052	2052	0	0	2131	2106	2092	2079	2065	2052	2030	2027	2027	2027	2027	2027	2040	2040	2052	2052	2052	2052	1991	0	2133	2092	2092	2079	2074	2052	2040	2027	2027	2027	2027	2030	2040	2040	2052	2049	2052	2052	2079	1397	2133	2092	2092	2079	2065	2043	2040	2027	2027	2027	2027	2028	2040	2040	2052	2040	2052	2052	2079	2193	2133	2102	2092	2070	2058	2040	2040	2027	2027	2027	2027	2027	2040	2040	2052	2040	2052	2052	2092
3	0	0	1467	1666	1635	1604	1587	1577	1572	1568	1560	1557	1553	1556	1560	1555	1562	1575	0	0	0	0	1679	1656	1627	1599	1587	1575	1568	1564	1558	1552	1551	1552	1553	1556	1562	1571	0	0	0	640	1682	1660	1624	1599	1587	1572	1568	1560	1553	1546	1538	1547	1553	1560	1568	1568	0	0	0	854	1677	1652	1618	1599	1588	1574	1568	1560	1558	1546	1538	1546	1550	1553	1553	1563	398	0	0	1702	1677	1652	1611	1599	1591	1572	1568	1560	1553	1546	1544	1546	1552	1553	1553	1563	398	0	0	1704	1677	1643	1611	1599	1591	1572	1568	1560	1549	1546	1546	1546	1551	1553	1553	1568	0	0	0	1712	1686	1643	1611	1599	1591	1575	1565	1560	1546	1546	1546	1546	1546	1553	1559	1568	0	0	654	1712	1687	1652	1611	1597	1589	1575	1564	1560	1547	1546	1542	1538	1546	1551	1556	1566	985	0	0	1705	1694	1668	1611	1591	1583	1575	1568	1560	1550	1546	1539	1538	1542	1546	1553	1563	1568	0	0	1490	1686	1664	1615	1591	1579	1572	1565	1556	1550	1546	1542	1539	1546	1550	1556	1569	1587	0	0	853	1686	1664	1615	1591	1579	1572	1568	1560	1552	1546	1542	1542	1546	1550	1556	1578	1583	0	0	0	1686	1666	1619	1599	1583	1568	1568	1560	1550	1546	1546	1543	1546	1546	1558	1579	1591	0	0	0	1686	1672	1615	1602	1579	1568	1568	1557	1548	1546	1546	1546	1546	1546	1557	1576	1595	1199	0	0	1699	1686	1612	1607	1579	1570	1568	1561	1548	1548	1553	1546	1546	1553	1565	1579	1599	1598	0	637	1700	1652	1615	1607	1585	1575	1568	1567	1553	1553	1553	1546	1546	1558	1571	1585	1599	1592	0	838	1659	1631	1619	1607	1587	1575	1568	1564	1554	1553	1553	1553	1553	1568	1577	1596	1599	1596	0	1435	1633	1631	1623	1607	1591	1575	1568	1561	1560	1553	1553	1558	1558	1571	1589	1606	1605	1606	820	1631	1631	1631	1631	1607	1599	1576	1568	1564	1560	1560	1560	1560	1568	1576	1591	1611	1615	0	820	1634	1631	1631	1634	1611	1599	1586	1572	1568	1567	1568	1568	1568	1572	1582	1599	1005	406	0	1647	1639	1633	1647	1648	1614	1604	1599	1580	1570	1569	1568	1569	1568	1575	1588	1610	0	0	0
1	0	0	0	0	0	0	0	1680	1854	1864	1666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	1854	1854	1854	1864	1868	1873	472	0	0	0	0	0	0	0	0	0	0	0	1369	1856	1854	1854	1854	1854	1864	1875	1829	0	0	0	0	0	0	0	0	0	0	865	1828	1844	1854	1854	1856	1855	1867	1875	1886	1905	1917	157	0	0	0	0	0	0	0	215	1833	1843	1854	1854	1864	1863	1875	1875	1886	1897	1917	1595	0	0	0	0	0	0	0	881	1846	1843	1854	1854	1859	1863	1875	1875	1886	1897	1908	1927	232	0	0	0	0	0	0	1859	1854	1854	1854	1854	1854	1854	1865	1875	1886	1889	1906	1927	928	0	0	0	0	359	1880	1858	1854	1854	1854	1851	1854	1854	1863	1864	1876	1886	1897	1935	932	0	0	0	0	1734	1869	1858	1854	1853	1843	1843	1852	1854	1863	1866	1876	1886	1897	1933	922	0	0	0	1658	1810	1863	1864	1854	1843	1843	1843	1851	1854	1864	1875	1876	1886	1897	1922	1931	1958	1978	498	1667	1812	1860	1854	1854	1854	1843	1850	1854	1854	1864	1875	1886	1897	1897	1910	1931	1958	1987	1990	0	0	1862	1859	1854	1846	1854	1854	1854	1854	1864	1878	1886	1897	1899	1910	1931	1958	1991	1953	0	0	1865	1868	1863	1862	1862	1864	1862	1854	1864	1867	1887	1897	1907	1919	1931	1962	1993	0	0	0	1892	1887	1877	1874	1867	1874	1867	1854	1854	1864	1886	1897	1904	1915	1931	1958	1982	1841	0	0	1739	1892	1878	1875	1875	1874	1878	1864	1855	1859	1879	1889	1897	1905	1925	1965	2005	1875	0	1615	1925	1918	1879	1862	1872	1864	1867	1854	1854	1859	1876	1886	1895	1904	1925	1951	1504	0	0	1615	1931	1942	1874	1854	1864	1864	1867	1860	1860	1867	1876	1886	1897	1904	1925	1937	0	0	0	1122	1931	1937	1901	1854	1864	1865	1867	1864	1864	1875	1875	1886	1897	1905	1925	1935	0	0	0	0	1934	1937	1915	1862	1875	1876	1873	1872	1874	1875	1876	1886	1897	1905	1925	1935	1505	0	0	0	905	1931	1771	1875	1886	1886	1886	1876	1875	1875	1865	1897	1897	1908	1919	1937	0	0
2	0	0	0	0	0	0	1886	1883	1864	1882	1894	1939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	1886	1867	1886	1897	1947	2052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1886	1875	1886	1906	1963	2052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1886	1878	1887	1919	1973	2052	0	0	0	0	0	0	0	0	0	0	0	0	0	1559	1886	1894	1896	1946	1983	2043	2027	0	0	0	0	0	0	0	0	0	0	0	524	2073	1993	1901	1922	1956	1990	2024	2027	0	0	0	0	0	0	0	0	0	0	1580	2093	2073	2002	1943	1939	1976	1990	2002	2027	0	0	0	0	0	0	0	0	0	0	2092	2092	2050	2002	1969	1955	1978	1990	2002	2027	2042	0	0	0	0	0	0	0	0	2092	2092	2082	2054	2002	1978	1975	1989	1991	2002	2027	2042	1642	0	0	0	0	0	0	530	2116	2092	2079	2060	2014	1993	1990	1990	1993	2014	2027	2042	2052	2065	0	0	0	0	0	2106	2106	2092	2071	2054	2027	2012	1990	1990	1995	2024	2035	2040	2052	2059	0	0	0	0	0	2116	2092	2092	2068	2045	2027	2027	2014	2003	1997	2027	2027	2040	2052	2052	2076	0	0	0	1600	2106	2092	2079	2065	2040	2027	2027	2027	2012	2006	2017	2027	2030	2052	2043	2052	1555	0	0	2133	2092	2084	2079	2062	2040	2027	2027	2024	2014	2014	2014	2027	2030	2040	2040	2049	2064	0	0	2133	2092	2084	2079	2055	2040	2027	2027	2014	2014	2027	2014	2027	2030	2040	2040	2040	2052	0	0	2133	2092	2079	2079	2052	2040	2027	2020	2014	2014	2014	2014	2027	2030	2037	2040	2040	2052	0	0	2139	2092	2079	2068	2052	2040	2027	2010	2014	2014	2014	2027	2027	2030	2039	2040	2040	2048	1239	0	2141	2092	2079	2073	2052	2040	2027	2014	2027	2014	2014	2027	2027	2030	2040	2040	2040	2045	2065	1297	2141	2092	2079	2065	2052	2040	2027	2024	2027	2014	2018	2027	2027	2030	2040	2040	2040	2040	2057	2161	2141	2092	2079	2060	2050	2040	2027	2027	2017	2014	2014	2027	2019	2030	2040	2040	2040	2040	2062
3	0	0	1371	1675	1648	1621	1596	1578	1575	1565	1558	1553	1546	1551	1546	1540	1536	0	0	0	0	0	1686	1667	1640	1620	1595	1575	1573	1560	1553	1546	1546	1546	1546	1537	1534	1553	0	0	0	0	1673	1652	1639	1609	1592	1582	1568	1560	1555	1546	1546	1546	1540	1534	1544	1553	1556	0	0	1717	1671	1647	1632	1607	1591	1577	1568	1558	1548	1544	1538	1538	1538	1538	1549	1560	1575	0	1581	1708	1664	1647	1632	1598	1583	1576	1562	1559	1548	1538	1538	1544	1544	1544	1548	1560	1583	0	1576	1702	1664	1651	1631	1598	1583	1575	1560	1558	1548	1538	1538	1546	1546	1546	1546	1560	1511	0	1116	1708	1664	1651	1632	1599	1583	1576	1568	1560	1553	1546	1538	1546	1540	1546	1546	1555	1593	0	1708	1699	1664	1657	1639	1610	1584	1575	1568	1560	1553	1540	1546	1544	1538	1546	1546	1551	1591	1591	1110	1699	1671	1664	1648	1627	1587	1575	1568	1560	1548	1540	1546	1538	1538	1546	1546	1551	1585	1597	0	1699	1679	1664	1656	1631	1595	1575	1568	1560	1546	1538	1546	1542	1538	1546	1546	1553	1583	783	0	1690	1686	1668	1651	1631	1595	1575	1568	1566	1548	1546	1546	1545	1544	1546	1546	1558	1591	0	0	1204	1690	1673	1651	1631	1595	1576	1575	1567	1550	1546	1546	1542	1546	1546	1546	1562	1593	0	0	0	1690	1684	1663	1630	1606	1577	1575	1567	1553	1546	1546	1542	1546	1546	1548	1568	1599	0	0	0	425	1696	1676	1629	1606	1585	1573	1568	1553	1546	1546	1542	1538	1546	1549	1568	1607	0	0	0	427	1694	1673	1637	1603	1585	1568	1568	1555	1553	1546	1545	1544	1546	1552	1573	1613	0	0	0	106	1683	1663	1622	1599	1591	1575	1568	1555	1546	1546	1546	1546	1546	1556	1575	1623	0	0	0	419	1660	1643	1614	1599	1591	1575	1568	1563	1546	1546	1546	1547	1546	1563	1581	1623	0	0	0	0	1639	1624	1606	1607	1599	1577	1575	1563	1553	1548	1546	1553	1556	1572	1596	1218	0	0	0	0	1633	1615	1599	1607	1599	1589	1575	1568	1560	1558	1551	1558	1566	1585	1603	0	0	0	0	719	1631	1607	1599	1611	1602	1599	1576	1568	1568	1568	1554	1560	1568	1587	301	0	0
