3	0	0	0	0	0	0	0	800	1983	2128	1621	1621	1621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537	2133	2120	2144	2147	2167	0	0	0	0	0	0	0	0	0	0	0	0	0	161	2130	2119	2110	2133	2147	2167	0	0	0	0	0	0	0	0	0	0	0	0	537	530	2116	2106	2106	2119	2133	2161	2187	544	0	0	0	0	0	0	0	0	0	1449	2132	2109	2106	2106	2092	2119	2120	2147	2161	2165	2123	0	0	0	0	0	0	0	1510	2145	2119	2106	2106	2106	2092	2116	2119	2136	2147	2156	2161	2179	0	0	0	0	0	0	2135	2124	2109	2107	2108	2092	2092	2116	2119	2126	2147	2147	2161	2168	1906	0	0	0	0	0	2122	2120	2106	2106	2106	2106	2106	2119	2119	2119	2126	2133	2147	2161	2176	2212	2236	0	0	805	2119	2119	2106	2096	2096	2103	2092	2106	2106	2106	2108	2122	2138	2161	2163	2189	2219	0	0	1342	2123	2119	2106	2092	2092	2092	2092	2106	2106	2106	2102	2119	2134	2161	2161	2186	2200	0	1610	2147	2136	2119	2106	2102	2092	2092	2092	2106	2106	2119	2119	2119	2133	2161	2161	2176	2190	0	644	2147	2137	2107	2102	2106	2106	2092	2092	2106	2110	2108	2119	2119	2133	2151	2161	2176	2176	165	1810	2136	2133	2107	2092	2099	2106	2092	2092	2106	2106	2119	2119	2119	2133	2154	2168	2184	2176	221	2178	2147	2133	2108	2093	2106	2106	2099	2092	2106	2106	2108	2119	2119	2134	2161	2161	2197	2209	1709	2189	2138	2133	2119	2101	2106	2106	2106	2093	2106	2106	2109	2119	2119	2134	2154	2161	2216	223	1709	2205	2135	2143	2147	2118	2106	2109	2106	2106	2106	2106	2106	2115	2119	2147	2161	2168	2231	224	220	2172	2158	2147	2147	2106	2106	2108	2106	2106	2106	2106	2112	2119	2119	2158	2164	2180	2231	2236	0	490	2161	2150	2130	2119	2106	2106	2106	2106	2118	2109	2122	2136	2126	2161	2176	2191	2231	2236	0	0	1068	2147	2130	2119	2106	2106	2106	2106	2119	2119	2145	2147	2147	2161	2179	2205	2231	2236	0	0	1066	2147	2147	2132	2119	2119	2107	2109	2119	2133	2154	2161	2148	2165	2180	2205	2231	1733
1	0	0	0	0	0	0	0	0	0	0	2366	2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587	2349	2366	2366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2353	2336	2349	2349	2353	2366	1774	0	0	0	0	0	0	0	0	0	0	587	587	2349	2336	2332	2349	2349	2349	2366	2366	0	0	0	0	0	0	0	0	0	2349	2332	2336	2349	2349	2332	2332	2349	2349	2366	2366	0	0	0	0	0	0	0	0	575	2311	2311	2315	2332	2349	2332	2332	2345	2349	2366	2366	596	0	0	0	0	0	0	1724	2299	2299	2311	2315	2332	2336	2319	2332	2332	2349	2366	2366	2383	2383	0	0	0	0	0	2299	2299	2315	2315	2319	2332	2332	2315	2332	2349	2349	2366	2379	2396	2379	2401	600	0	0	0	2299	2299	2315	2315	2315	2315	2332	2332	2332	2349	2349	2366	2366	2370	2366	2401	2414	2437	0	0	2299	2315	2328	2345	2324	2315	2332	2315	2332	2345	2349	2349	2362	2366	2366	2401	2418	2437	0	0	2299	2315	2315	2332	2299	2315	2315	2328	2332	2345	2349	2349	2362	2366	2366	2383	2418	2437	1828	0	2299	2315	2328	2328	2299	2332	2332	2332	2336	2349	2349	2349	2366	2366	2366	2383	2401	2437	2437	1762	2315	2315	2315	2315	2315	2315	2332	2332	2349	2349	2349	2349	2366	2366	2366	2383	2401	2418	2437	0	2336	2332	2336	2336	2319	2332	2319	2349	2349	2349	2353	2349	2366	2366	2366	2383	2401	2418	2437	0	592	2349	2349	2349	2332	2315	2315	2349	2349	2349	2366	2349	2366	2366	2366	2383	2414	2423	2437	0	0	2349	2349	2349	2349	2336	2332	2349	2349	2349	2349	2349	2366	2366	2366	2388	2418	2418	2437	0	0	2349	2349	2349	2349	2349	2349	2349	2349	2349	2366	2366	2366	2366	2366	2383	2401	2418	2450	0	0	2353	2366	2349	2349	2349	2349	2349	2349	2353	2353	2366	2366	2366	2383	2401	2396	0	0	0	0	2379	2366	2349	2332	2349	2366	2366	2366	2366	2366	2383	2379	2383	2383	2414	596	0	0	0	0	0	1787	1774	2328	2362	2366	2366	2366	2366	2383	2383	2383	2383	2401	2437	0	0	0
2	0	0	0	0	0	0	0	0	1913	1928	1960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643	0	2531	2551	2566	2592	0	0	0	0	0	0	0	0	0	0	0	0	0	2571	2571	2551	2531	2531	2551	2597	1944	0	0	0	0	0	0	0	0	0	0	2613	2613	2571	2556	2556	2551	2536	2551	2551	2592	0	0	0	0	0	0	0	0	0	0	2655	2613	2571	2571	2571	2566	2551	2551	2551	2592	2613	1960	0	0	0	0	0	0	0	0	2650	2592	2571	2571	2551	2571	2551	2551	2551	2587	2613	2613	0	0	0	0	0	0	0	0	2613	2576	2571	2551	2551	2556	2551	2551	2551	2571	2613	2613	0	0	0	0	0	0	0	0	2613	2576	2576	2531	2551	2551	2551	2551	2551	2571	2592	2613	0	0	0	0	0	0	0	0	2613	2592	2536	2531	2551	2551	2551	2551	2551	2571	2592	2613	1976	0	0	0	0	0	0	2634	2613	2608	2531	2531	2551	2556	2551	2551	2551	2571	2571	2608	2634	0	0	0	0	0	0	2634	2613	2592	1898	2531	2551	2571	2571	2551	2551	2556	2571	2576	2618	2688	0	0	0	0	0	2634	2613	2592	2541	2536	2551	2571	2571	2531	2531	2551	2571	2592	2629	2650	2042	0	0	0	0	2008	2634	2613	2571	2551	2551	2571	2571	2531	2531	2551	2571	2592	2613	2634	0	0	0	0	0	2650	2655	2634	2592	2576	2571	2571	2551	2551	2551	2551	2587	2592	2613	2634	664	0	0	0	0	2634	2655	2650	2613	2592	2571	2571	2551	2551	2551	2551	2571	2592	2613	2613	2634	2008	0	0	669	2655	2655	2655	2613	2592	2571	2571	2551	2551	2551	2571	2571	2592	2613	2613	2634	2655	2722	2613	2677	2672	2672	2672	2613	2592	2587	2571	2566	2551	2551	2571	2571	2608	2634	2629	2634	2634	2705	2629	2677	2677	2672	2677	2634	2613	2592	2571	2571	2571	2551	2571	2571	2613	2634	2634	2634	2634	2699	669	2677	2677	2655	2660	2650	2629	2608	2592	2592	2592	2551	2571	2571	2613	2650	2634	2634	2634	2682	0	2677	2634	2634	2655	2677	2660	2634	2613	2592	2571	2571	2576	2597	2677	2655	2634	2634	2650	2677
3	0	0	0	0	0	0	1768	2157	2150	1768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405	2161	2161	2150	2176	552	0	0	0	0	0	0	0	0	0	0	0	0	0	1654	2165	2161	2148	2150	2176	2191	0	0	2202	2194	416	0	0	0	0	0	0	0	1249	2190	2161	2161	2147	2147	2176	2176	2161	543	2184	2202	2208	0	0	0	0	0	0	0	1224	2164	2161	2161	2147	2147	2161	2161	2161	2161	2176	2191	2194	0	0	0	0	0	0	136	2165	2161	2158	2158	2147	2147	2161	2161	2165	2161	2161	2176	2190	2191	138	0	0	0	0	2173	2162	2161	2158	2147	2147	2133	2158	2161	2161	2161	2161	2176	2176	2183	2205	0	0	0	0	2172	2162	2161	2161	2147	2147	2134	2158	2161	2161	2161	2161	2161	2172	2176	2191	1792	0	0	2147	2161	2161	2161	2139	2136	2147	2147	2161	2158	2158	2158	2161	2161	2161	2168	2188	2197	2191	138	2168	2180	2180	2172	2136	2133	2133	2147	2161	2147	2147	2161	2150	2161	2161	2168	2176	2188	2191	1800	2205	2191	2180	2164	2136	2130	2120	2133	2161	2147	2147	2161	2161	2161	2161	2176	2176	2180	959	556	2217	2202	2191	2158	2136	2130	2119	2119	2147	2147	2147	2147	2158	2161	2161	2165	2176	2188	548	556	2179	2168	2165	2147	2136	2133	2130	2127	2136	2147	2158	2161	2161	2161	2161	2165	2176	2191	0	0	1624	2155	2161	2147	2147	2147	2150	2144	2133	2147	2161	2161	2161	2161	2176	2176	2180	2197	0	0	0	2147	2161	2158	2147	2147	2158	2144	2133	2134	2161	2161	2150	2161	2176	2176	2191	2205	413	0	0	2150	2162	2161	2150	2161	2161	2144	2122	2122	2158	2161	2161	2161	2176	2192	2205	2217	0	1654	2067	2195	2165	2161	2147	2161	2161	2147	2144	2122	2160	2176	2172	2173	2176	2202	2216	2220	0	552	2209	2220	2165	2161	2161	2161	2161	2150	2165	2171	2176	2191	2176	2176	2188	2205	2216	2220	0	564	2232	2220	2191	2176	2176	2161	2161	2161	2179	2176	2176	2191	2176	2176	2202	2217	2219	2220	0	0	2224	2205	2209	2194	2188	2176	2161	2161	2191	2179	2176	2187	2176	2180	2202	2212	2220	2220	0
1	0	0	0	0	0	0	0	2011	2151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587	2349	2366	2352	2366	2383	2390	1541	596	0	0	0	0	0	0	0	0	0	0	0	2332	2349	2366	2349	2353	2366	2370	2383	2383	1117	0	0	0	0	0	0	0	0	0	0	2328	2349	2366	2350	2349	2366	2366	2366	2373	2366	602	604	604	0	0	0	0	0	0	0	2326	2349	2353	2349	2360	2366	2366	2366	2373	2398	2407	2418	2418	0	0	0	0	0	0	2026	2329	2345	2349	2332	2349	2366	2366	2366	2373	2388	2401	2401	2400	503	0	0	0	0	0	2246	2329	2332	2337	2332	2349	2359	2366	2366	2366	2383	2388	2379	2373	2425	1599	0	0	0	0	2336	2348	2332	2337	2332	2349	2349	2349	2366	2366	2366	2379	2382	2383	2418	2439	564	0	0	2189	2349	2348	2335	2349	2362	2349	2349	2349	2351	2366	2366	2366	2366	2383	2402	2435	2418	0	0	2233	2349	2332	2342	2361	2377	2366	2349	2349	2357	2366	2366	2366	2383	2383	2401	2403	2418	0	0	2367	2349	2345	2342	2361	2369	2366	2349	2349	2364	2366	2366	2366	2366	2366	2383	2401	2418	1768	2341	2367	2349	2335	2349	2349	2366	2362	2349	2353	2366	2366	2366	2366	2366	2366	2386	2403	2418	2437	0	2355	2349	2349	2349	2349	2350	2349	2349	2366	2366	2366	2366	2366	2366	2379	2414	2414	2432	2437	0	2349	2349	2349	2349	2349	2349	2349	2349	2349	2366	2366	2368	2374	2383	2387	2425	2423	2437	2437	0	2348	2349	2349	2349	2366	2355	2349	2349	2364	2366	2366	2375	2387	2388	2401	2437	2425	2300	0	0	2288	2349	2353	2362	2349	2366	2353	2366	2366	2366	2366	2383	2383	2401	2401	2437	2344	0	0	0	2173	2362	2366	2366	2366	2366	2366	2371	2366	2372	2379	2383	2383	2401	2414	2437	0	0	0	0	0	1787	2383	2366	2366	2369	2386	2393	2383	2383	2388	2383	2388	2401	2418	2455	0	0	0	0	0	0	2383	2370	2366	2382	2399	2401	2392	2383	2401	2396	2401	2401	2418	2457	0	0	0	0	0	0	0	0	1306	2401	2401	2401	2399	2383	2401	2403	2418	2418	2418	2455	0	0	0
2	0	0	0	0	0	0	0	0	289	1960	1928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	2566	2571	2571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2022	2551	2556	2571	0	0	0	0	0	0	0	0	0	0	0	0	653	648	653	2622	2568	2551	2551	2571	2592	2613	0	0	0	0	0	0	0	0	0	2384	2613	2592	2597	2587	2570	2570	2551	2571	2587	2606	2254	0	0	0	0	0	0	0	0	2640	2613	2595	2592	2555	2571	2571	2566	2551	2571	2600	2611	0	0	0	0	0	0	0	0	2628	2613	2604	2579	2551	2551	2551	2551	2551	2555	2571	1526	0	0	0	0	0	0	0	494	2634	2613	2590	2561	2551	2551	2551	2551	2551	2556	2571	2592	656	0	0	0	0	0	0	494	2634	2613	653	2566	2551	2551	2551	2551	2551	2571	2571	2592	2622	0	0	0	0	0	0	0	0	0	0	2592	2571	2551	2556	2551	2551	2570	2592	2604	2622	428	0	0	0	0	0	0	0	0	0	900	2571	2551	2551	2551	2551	2551	2571	2606	2615	2634	0	0	0	0	0	2175	657	299	0	2571	2571	2555	2551	2551	2551	2551	2571	2592	2613	2641	2175	0	0	0	0	2677	2638	2634	2592	2571	2571	2571	2551	2551	2551	2551	2564	2592	2620	2655	2510	0	0	0	0	2677	2655	2643	2592	2592	2592	2571	2551	2551	2551	2556	2566	2585	2622	2663	2687	2294	0	0	0	2687	2655	2625	2592	2592	2588	2571	2551	2551	2551	2571	2571	2604	2615	2663	2699	2598	0	0	675	2681	2655	2634	2590	2592	2592	2571	2570	2570	2571	2571	2571	2604	2613	2641	2668	2679	646	0	2699	2677	2663	2643	2583	2592	2592	2571	2571	2571	2571	2571	2585	2604	2613	2634	2639	2658	2705	641	2699	2677	2677	2677	2654	2597	2592	2571	2571	2571	2571	2571	2585	2604	2625	2634	2638	2655	2677	641	2696	2643	2655	2670	2682	2613	2592	2571	2571	2587	2573	2571	2590	2613	2641	2639	2634	2655	2678	0	2684	2634	2644	2667	2677	2653	2618	2596	2592	2592	2592	2592	2627	2660	2677	2655	2634	2655	2699
3	0	0	0	0	0	295	2251	1780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567	567	2261	2251	2281	2299	2297	571	0	0	0	0	0	0	0	0	0	0	0	0	2267	2267	2251	2251	2270	2283	2274	2276	2126	0	0	0	0	0	0	0	0	0	0	1417	2275	2283	2275	2251	2266	2271	2267	2267	2283	2275	559	559	183	0	0	0	0	0	0	1427	2269	2268	2267	2267	2267	2259	2253	2255	2255	2250	2236	2236	1859	0	0	0	0	0	0	2282	2273	2267	2263	2251	2247	2247	2247	2249	2247	2236	2220	2233	2236	2250	0	0	0	0	1769	2282	2267	2262	2251	2236	2236	2236	2236	2236	2224	2236	2220	2220	2223	2236	1400	0	0	0	2283	2283	2267	2247	2233	2236	2236	2236	2236	2220	2220	2220	2220	2220	2220	2220	2220	433	0	528	2283	2271	2259	2236	2223	2236	2236	2236	2222	2220	2220	2220	2220	2206	2205	2209	2220	2220	1540	0	2155	2263	2244	2220	2223	2236	2236	2236	2220	2220	2220	2220	2216	2205	2205	2205	2216	2216	2220	0	0	2245	2236	2220	2223	2236	2237	2236	2220	2215	2220	2218	2195	2196	2205	2194	2194	2197	2220	0	430	2243	2251	2236	2226	2236	2237	2232	2220	2215	2208	2208	2205	2202	2205	2191	2193	2205	2220	0	2107	2247	2251	2251	2249	2236	2236	2220	2220	2220	2208	2205	2191	2191	2191	2191	2191	2205	2220	0	2235	2245	2261	2251	2236	2236	2236	2221	2220	2220	2208	2205	2195	2194	2205	2194	2205	2208	2220	0	2217	2237	2259	2247	2236	2236	2236	2236	2220	2207	2209	2205	2205	2191	2205	2205	2205	2205	2053	0	2220	2251	2251	2232	2236	2236	2236	2236	2220	2207	2220	2220	2220	2205	2210	2209	2209	2209	0	0	1863	2263	2265	2232	2236	2236	2236	2236	2220	2220	2220	2220	2220	2220	2210	2220	2220	2229	0	0	1318	2267	2269	2263	2236	2236	2236	2236	2240	2236	2224	2220	2220	2224	2220	2220	2220	2236	0	0	0	2263	2281	2275	2236	2247	2251	2254	2251	2242	2236	2236	2220	2236	2220	2220	2226	1859	0	0	0	2271	2275	2267	2267	2267	2267	2267	2256	2242	2236	2236	2224	2236	2220	2220	2226	2110	0
1	0	0	0	0	0	0	1828	2486	1870	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	2423	2437	2462	2493	2493	421	0	0	0	0	0	0	0	0	0	0	0	0	0	1030	2437	2447	2462	2479	2479	2479	47	0	0	0	0	0	0	0	0	0	0	0	472	2418	2437	2440	2455	2455	2455	2469	2488	232	0	0	0	0	0	0	0	0	0	0	2306	2432	2437	2440	2447	2442	2455	2455	2474	2477	2311	1870	0	0	0	0	0	0	0	2446	2437	2418	2437	2437	2437	2437	2437	2443	2474	2474	2488	2474	2474	1943	0	0	0	0	1828	2406	2405	2411	2437	2437	2437	2437	2437	2443	2455	2460	2460	2460	2474	2321	0	0	0	0	2418	2401	2391	2401	2418	2437	2437	2437	2437	2443	2455	2450	2455	2455	2474	2474	77	0	0	0	2409	2401	2401	2406	2418	2437	2437	2437	2437	2443	2455	2437	2455	2455	2474	2455	2457	0	0	0	2432	2422	2418	2418	2419	2437	2437	2437	2437	2443	2455	2455	2455	2455	2455	2474	2478	2491	0	0	2409	2418	2433	2429	2418	2437	2437	2437	2437	2443	2455	2455	2455	2455	2455	2455	2474	2476	2041	1977	2423	2437	2437	2437	2437	2437	2437	2437	2437	2443	2455	2455	2455	2455	2455	2455	2474	2474	2455	1966	2423	2437	2437	2437	2437	2437	2437	2437	2437	2443	2455	2455	2455	2455	2455	2455	2474	2474	2156	0	2455	2453	2445	2442	2442	2438	2437	2437	2437	2455	2460	2455	2455	2455	2455	2474	2476	2486	0	1519	2437	2437	2437	2455	2455	2452	2437	2437	2437	2455	2474	2455	2455	2455	2474	2489	2493	2493	0	2025	2442	2443	2455	2455	2443	2455	2447	2442	2438	2455	2474	2474	2460	2474	2479	2497	2495	2512	0	0	2455	2455	2455	2474	2469	2474	2472	2455	2455	2455	2474	2474	2474	2487	2474	2493	2508	2512	0	0	881	2479	2474	2474	2493	2493	2474	2455	2455	2455	2474	2474	2474	2492	2493	2493	2493	1523	0	0	0	857	2493	2493	2493	2493	2474	2455	2455	2460	2493	2488	2474	2493	2474	2493	2493	2512	0	0	0	0	1449	1870	2493	2493	2483	2455	2455	2455	2507	2495	2493	2493	2487	2512	2516	2562	2257
2	0	0	0	0	0	0	0	0	0	2571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	2559	2571	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2551	2551	2556	2571	0	0	0	0	0	0	0	0	0	0	0	0	653	2583	643	646	2560	2551	2551	2566	2610	0	0	0	0	0	0	0	0	0	0	1630	2613	2577	2571	2584	2568	2551	2551	2544	2584	2409	0	0	0	0	0	0	0	0	0	2627	2613	2577	2571	2571	2592	2571	2551	2551	2571	2613	1910	0	0	0	0	0	0	0	0	2630	2613	2577	2571	2571	2571	2560	2551	2551	2571	2599	2613	0	0	0	0	0	0	0	1715	2613	2613	2556	2551	2551	2557	2551	2551	2553	2573	2599	2613	0	0	0	0	0	0	0	2286	2613	2609	2572	2556	2551	2551	2566	2551	2568	2579	2592	2613	2025	0	0	0	0	0	0	0	1960	444	2402	2571	2562	2551	2571	2571	2566	2579	2599	2613	2618	0	0	0	0	0	0	0	0	0	1891	2592	2571	2566	2571	2571	2551	2573	2583	2613	2634	2542	0	0	0	0	0	0	0	0	0	2571	2571	2571	2571	2571	2551	2571	2578	2613	2634	2677	2462	0	0	0	0	0	0	0	2613	2587	2571	2554	2551	2553	2551	2551	2571	2613	2634	2677	2699	0	0	0	0	0	675	2643	2613	2592	2571	2551	2551	2551	2553	2571	2581	2613	2634	2677	2699	0	0	0	0	2725	2699	2644	2613	2592	2589	2551	2551	2551	2571	2571	2592	2613	2634	2677	2680	0	0	0	629	2699	2681	2639	2598	2592	2592	2571	2551	2553	2571	2589	2592	2613	2634	2677	2680	2699	0	0	2699	2680	2656	2635	2593	2592	2592	2571	2551	2560	2571	2573	2592	2613	2634	2639	2642	2699	2723	0	2696	2680	2663	2666	2066	2592	2592	2571	2556	2563	2571	2571	2592	2614	2634	2634	2655	2672	2723	2610	2697	2680	2677	2699	2722	2608	2592	2571	2551	2571	2571	2571	2592	2630	2650	2634	2635	2655	2723	0	2699	2678	2673	2699	2716	2655	2615	2585	2576	2584	2571	2592	2615	2665	2681	2634	2634	2655	2699
3	0	0	0	0	1116	1654	2206	2168	1692	991	0	0	0	0	0	0	0	0	0	0	0	0	0	289	2209	2205	2205	2238	2255	2290	0	0	0	0	0	0	0	0	0	0	0	0	0	1943	2205	2205	2205	2238	2252	2255	718	0	0	0	0	0	0	0	0	0	0	0	0	2209	2220	2205	2205	2236	2236	2242	1269	559	70	0	0	0	0	0	0	0	0	0	0	2236	2220	2216	2216	2236	2236	2222	2220	2232	2236	2236	1677	0	0	0	0	0	0	0	0	2228	2220	2205	2205	2220	2220	2220	2220	2229	2220	2220	2220	2232	1172	0	0	0	0	0	2069	2220	2215	2205	2205	2220	2220	2220	2220	2205	2209	2209	2220	2209	1158	0	0	0	0	2286	2283	2233	2220	2205	2205	2220	2220	2220	2203	2191	2191	2205	2204	2191	2196	207	0	0	0	2267	2272	2267	2220	2205	2205	2220	2220	2205	2191	2191	2191	2194	2191	2181	2191	2207	0	0	0	2270	2261	2225	2191	2205	2205	2207	2213	2204	2176	2179	2189	2191	2187	2180	2187	2191	2191	41	0	571	354	2210	2191	2207	2216	2217	2201	2185	2176	2176	2176	2176	2176	2176	2176	2182	2191	2191	0	0	0	2212	2205	2205	2216	2220	2205	2191	2176	2176	2176	2176	2176	2176	2176	2176	2176	2191	0	0	0	2234	2210	2205	2216	2220	2205	2191	2176	2176	2176	2176	2176	2176	2176	2176	2176	2191	0	571	2220	2220	2210	2205	2220	2234	2219	2191	2182	2176	2176	2176	2176	2176	2176	2176	2180	2194	0	2283	2247	2220	2220	2220	2220	2220	2216	2191	2191	2176	2176	2176	2176	2176	2176	2183	2202	0	571	2298	2232	2220	2220	2224	2220	2220	2205	2191	2191	2191	2189	2191	2188	2176	2176	2185	2181	0	2283	2295	2251	2220	2220	2220	2220	2220	2205	2191	2197	2191	2191	2205	2191	2190	2187	2177	2176	0	2283	1858	1918	2220	2220	2220	2216	2205	2209	2209	2215	2205	2205	2205	2203	2198	2191	2191	370	0	0	0	0	2241	2236	2220	2216	2205	2220	2220	2220	2220	2216	2205	2205	2191	2205	2198	0	0	0	0	0	2259	2236	2220	2220	2236	2232	2220	2220	2220	2220	2220	2205	2194	2205	2200	0	0
1	0	0	0	0	0	0	1898	2561	2558	2575	2547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	2537	2551	2551	2551	2547	1817	0	0	0	0	0	0	0	0	0	0	0	0	0	2515	2531	2551	2551	2551	2551	2573	2592	0	0	0	0	0	0	0	0	0	0	0	1008	2531	2533	2536	2551	2531	2551	2571	2592	261	0	0	0	0	0	0	0	0	2571	2537	2526	2531	2531	2531	2542	2534	2567	2556	2571	1031	0	0	0	0	0	0	0	1026	2566	2551	2531	2531	2531	2551	2542	2535	2563	2551	2566	2551	0	0	0	0	0	0	0	1012	2536	2536	2531	2531	2531	2531	2531	2532	2536	2536	2551	2551	0	0	0	0	0	0	0	1012	2531	2531	2531	2536	2536	2551	2531	2531	2531	2531	2546	2551	2185	0	0	0	0	0	0	2555	2531	2551	2546	2551	2545	2536	2531	2531	2531	2531	2531	2545	2551	383	0	0	0	0	1543	2595	2556	2576	2572	2552	2531	2531	2531	2531	2531	2531	2531	2531	2531	2531	0	0	0	0	0	2605	2592	2592	2592	2555	2531	2531	2531	2531	2531	2531	2531	2531	2531	2531	0	0	0	0	0	1037	2571	2587	2592	2563	2545	2531	2531	2531	2531	2531	2531	2512	2531	2531	1519	0	0	0	0	259	2571	2571	2571	2592	2560	2531	2531	2531	2531	2531	2531	2512	2516	2531	2533	0	0	0	0	0	2592	2571	2571	2592	2571	2551	2531	2531	2531	2531	2531	2517	2531	2531	2284	0	0	0	0	0	0	2593	2571	2588	2551	2551	2531	2531	2531	2531	2531	2531	2531	2531	383	0	0	0	0	0	0	0	1941	2589	2571	2571	2553	2531	2531	2531	2536	2536	2552	2575	0	0	0	0	0	0	0	0	0	2074	2571	2571	2571	2550	2531	2537	2551	2566	2571	2592	1176	0	0	0	0	0	0	0	0	2074	2595	2592	2579	2588	2555	2559	2571	2576	2592	2610	2634	664	0	0	0	0	0	0	0	0	2611	2592	2592	2591	2571	2571	2571	2576	2592	2613	2634	2672	2275	0	0	0	0	0	0	0	1054	2613	2613	2597	2592	2584	2571	2571	2592	2613	2634	2655	2677	670
2	0	0	0	0	0	0	0	0	1455	2542	2551	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2262	2542	2551	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	526	0	0	2542	2549	2551	2560	0	0	0	0	0	0	0	0	0	0	0	0	2173	2570	1265	399	2551	2551	2551	2557	2589	650	0	0	0	0	0	0	0	0	0	2173	2630	2592	2571	2568	2560	2551	2551	2551	2573	2599	1409	0	0	0	0	0	0	0	0	2634	2618	2573	2571	2557	2551	2551	2551	2551	2568	2592	2592	0	0	0	0	0	0	0	0	2634	2613	2558	2556	2551	2551	2551	2551	2551	2551	2578	2592	0	0	0	0	0	0	0	0	2637	2576	2555	2551	2551	2551	2551	2551	2551	2551	2568	2592	506	0	0	0	0	0	0	0	2613	2592	638	2551	2551	2551	2551	2551	2551	2551	2558	2592	2470	0	0	0	0	0	0	0	0	0	0	2551	2546	2551	2551	2551	2551	2573	2578	2613	2618	117	0	0	0	0	0	0	0	0	0	2551	2531	2551	2551	2551	2551	2573	2573	2613	2614	2635	1991	0	0	0	0	0	649	0	1835	2531	2545	2553	2551	2551	2551	2557	2566	2592	2613	2637	2655	0	0	0	0	0	2611	2613	2585	2566	2551	2571	2571	2569	2551	2551	2566	2592	2618	2634	2655	0	0	0	0	2677	2635	2634	2613	2592	2571	2571	2551	2551	2551	2556	2576	2592	2618	2677	2694	2497	0	0	0	2682	2658	2634	2613	2592	2571	2556	2551	2551	2551	2571	2592	2613	2618	2655	2677	2648	0	0	624	2677	2655	2634	2609	2587	2587	2571	2551	2551	2551	2571	2592	2613	2630	2650	2652	2672	675	0	2632	2658	2655	2650	2598	2587	2571	2571	2551	2551	2551	2562	2573	2602	2634	2634	2635	2655	2683	2610	2682	2663	2673	2677	2626	2592	2590	2571	2571	2562	2551	2571	2573	2602	2634	2634	2634	2655	2678	2610	2699	2680	2660	2677	2693	2592	2590	2571	2571	2571	2568	2558	2578	2619	2651	2634	2634	2655	2683	2632	2694	2652	2650	2668	2687	2684	2636	2594	2592	2592	2571	2571	2599	2645	2659	2634	2634	2655	2677
