1	0	0	0	0	1870	2150	2474	2341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	2493	2493	2493	2498	2512	2507	0	0	0	0	0	0	0	0	0	0	0	0	1856	2466	2474	2483	2493	2493	2510	2493	2498	0	0	0	0	0	0	0	0	0	0	0	2474	2455	2455	2474	2481	2493	2493	2493	2493	93	0	0	0	0	0	0	0	0	0	2474	2474	2455	2455	2464	2481	2493	2493	2493	2493	2511	0	0	0	0	0	0	0	0	0	2493	2479	2455	2455	2464	2493	2493	2490	2493	2493	2512	157	0	0	0	0	0	0	0	2368	2493	2493	2462	2455	2464	2493	2493	2474	2475	2493	2512	628	0	0	0	0	0	0	0	2346	2493	2493	2463	2455	2464	2474	2474	2471	2469	2474	2493	2512	0	0	0	0	0	0	0	2315	2490	2493	2481	2474	2474	2474	2460	2459	2455	2460	2490	2507	2512	0	0	0	0	0	0	0	2213	2493	2493	2474	2474	2474	2469	2455	2455	2455	2474	2493	2512	0	0	0	0	0	0	0	2515	2507	2493	2474	2474	2474	2469	2455	2455	2455	2474	2493	2507	0	0	0	0	0	0	0	2135	2512	2512	2483	2474	2474	2469	2455	2455	2455	2474	2488	2493	0	0	0	0	0	0	0	2135	2498	2512	2490	2474	2474	2473	2455	2455	2455	2474	2478	2493	1122	0	0	0	0	0	0	0	2455	2491	2512	2493	2488	2474	2455	2474	2474	2474	2488	2493	841	0	0	0	0	0	0	0	464	2474	2512	2512	2493	2474	2474	2474	2474	2486	2493	2510	1130	0	0	0	0	0	0	0	0	0	2536	2512	2507	2489	2475	2479	2492	2495	2508	2517	0	0	0	0	0	0	0	0	0	0	2539	2512	2512	2507	2493	2493	2493	2512	2541	2546	2217	0	0	0	0	0	0	0	0	0	0	2512	2519	2512	2512	2512	2512	2529	2547	2551	2571	356	0	0	0	0	0	0	0	0	0	2512	2522	2531	2512	2512	2512	2528	2536	2551	2571	2594	1976	1976	0	0	0	0	0	0	0	1133	2517	2531	2528	2512	2512	2528	2535	2564	2574	2592	2608	2608	2651	664
2	0	0	0	0	0	0	0	0	0	0	0	0	0	100	2449	2035	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2663	2697	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2663	2677	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	2650	2655	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	304	2677	2677	2634	2634	2655	2699	0	0	0	0	0	0	0	0	0	0	675	669	670	2677	2662	2673	2655	2655	2677	135	0	0	0	0	0	0	0	0	0	0	2699	2677	2677	2655	2655	2660	2655	2677	2677	2721	0	0	0	0	0	0	0	0	0	646	2718	2685	2678	2654	2634	2655	2655	2655	2661	2677	0	0	0	0	0	0	0	0	0	2570	2722	2713	2699	2654	2634	2655	2655	2655	2672	100	0	0	0	0	0	0	0	0	0	2564	2722	2699	2680	2674	2665	2655	2655	2677	2693	0	0	0	0	0	0	0	0	0	0	0	2722	2699	2680	2676	2657	2655	2672	2694	2720	104	0	0	0	0	0	0	0	0	0	0	2722	2699	2677	2674	2655	2655	2677	2701	2739	105	0	0	0	0	0	0	0	0	0	0	2722	2699	2699	2677	2658	2655	2694	2707	2737	0	0	0	0	0	0	0	0	0	0	0	1191	2699	2699	2677	2677	2673	2704	2722	715	0	0	0	0	0	0	0	0	0	0	0	2726	2719	2702	2660	2677	2694	2722	680	0	0	0	0	0	0	0	0	0	0	0	0	692	2732	2702	2655	2677	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	2150	692	2745	2720	2672	2694	2712	2722	1788	0	0	0	0	0	0	0	0	35	2816	2832	2841	2810	2768	2768	2727	2722	2762	2774	2792	2816	2835	0	0	0	0	0	2112	2799	2816	2816	2822	2816	2792	2792	2764	2745	2767	2792	2812	2816	2816	2843	2150	320	2856	2798	2816	2816	2816	2816	2816	2810	2792	2792	2765	2751	2786	2792	2816	2816	2816	2822	2841	1030
3	0	0	0	2520	2634	2375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1633	2592	2591	2571	1361	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1620	2592	2576	2571	2551	2551	2009	2169	0	0	0	0	0	0	0	0	0	0	0	0	0	2571	2571	2551	2551	2551	2571	2571	2571	643	0	0	0	0	0	0	0	0	0	0	0	2574	2556	2551	2551	2551	2552	2556	2571	2571	2476	0	0	0	0	0	0	0	0	0	0	2569	2546	2551	2551	2551	2551	2551	2551	2571	2558	2598	0	0	0	0	0	0	0	0	1235	2554	2531	2551	2551	2531	2549	2551	2551	2569	2571	2592	964	0	0	0	0	0	0	0	2634	2557	2531	2531	2544	2536	2551	2551	2551	2551	2571	2579	2592	81	0	0	0	0	0	1928	2593	2574	2548	2531	2544	2551	2551	2551	2551	2551	2571	2571	2592	324	0	0	0	0	80	2571	2581	2551	2551	2531	2551	2555	2571	2568	2551	2551	2571	2571	2197	0	0	0	0	0	2024	2571	2571	2571	2551	2531	2545	2568	2554	2568	2551	2568	2571	2577	245	0	0	0	0	0	2025	2586	2571	2570	2546	2519	2544	2551	2554	2558	2562	2571	2574	2615	0	0	0	0	0	0	324	2592	645	642	2533	2519	2549	2551	2554	2571	2571	2571	2574	2637	0	0	0	0	0	0	0	0	0	0	2535	2542	2551	2552	2571	2571	2571	2592	2592	1630	0	0	0	0	0	0	0	0	0	0	241	2560	2571	2571	2571	2571	2571	2571	2592	2592	0	0	0	0	0	0	0	0	0	0	0	2574	2580	2572	2576	2571	2571	2571	2592	2576	0	0	0	0	0	0	0	0	0	0	0	964	2590	2592	2592	2571	2571	2571	2595	2616	2647	0	0	0	0	0	0	0	0	0	658	2634	2624	2599	2608	2592	2576	2592	2599	2642	2691	2727	2743	2745	2726	0	0	0	0	1742	2648	2634	2634	2613	2592	2592	2592	2592	2613	2642	2691	2727	2745	2745	2745	0	0	0	0	2319	2648	2634	2631	2629	2592	2597	2597	2613	2592	2634	2665	2699	2722	2731	2759	952
4	0	0	0	0	0	0	0	0	0	1826	2247	899	1688	2251	0	0	0	0	0	0	0	0	0	0	0	0	0	567	1223	1912	2251	2251	2251	2251	0	0	0	0	0	0	0	0	0	0	0	0	1344	2240	2230	2233	2251	2236	2236	2251	457	0	0	0	0	0	0	0	0	0	0	0	2226	2232	2220	2233	2236	2236	2236	2255	2264	0	0	0	0	0	0	0	0	0	0	0	2226	2232	2227	2233	2236	2236	2236	2240	2240	2226	675	0	0	0	0	0	0	0	0	0	2226	2224	2220	2236	2236	2220	2205	2216	2216	2217	2232	0	0	0	0	0	0	0	0	0	2242	2236	2220	2233	2236	2215	2194	2194	2205	2208	2220	2240	0	0	0	0	0	0	0	447	2238	2236	2220	2233	2233	2205	2191	2191	2194	2208	2205	555	0	0	0	0	0	0	0	447	2238	2236	2220	2223	2220	2205	2191	2191	2191	2197	2194	2194	0	0	0	0	0	0	0	0	2220	2220	2220	2220	2220	2205	2194	2191	2191	2191	2191	2191	1526	0	0	0	0	0	0	0	2226	2220	2220	2220	2218	2220	2205	2191	2191	2191	2191	2191	2186	0	0	0	0	0	0	0	2236	2220	2220	2217	2220	2211	2191	2191	2191	2191	2191	2187	2180	438	0	0	0	0	0	1688	2236	2232	2220	2217	2218	2206	2191	2191	2191	2191	2191	2176	2176	2191	462	1620	0	0	0	338	2236	2236	2220	2233	2223	2206	2191	2191	2191	2205	2191	2176	2176	329	460	2303	0	2283	0	1822	2236	2236	2236	2242	2235	2218	2205	2204	2191	2205	2191	2187	2191	0	2299	2299	2315	2287	2273	2283	2267	2236	2236	2245	2236	2229	2205	2205	2205	2205	2205	2191	0	0	460	2315	2315	2299	2283	2286	2267	2251	2236	2233	2236	2236	2220	2216	2205	2205	2205	2216	0	0	0	2336	2315	2299	2299	2283	2267	2236	2236	2248	2251	2244	2236	2224	2220	2211	2220	2236	0	0	0	2349	2328	2299	2299	2283	571	0	2236	2248	2251	2251	2236	2236	2233	2220	2227	2236	0	0	0	1762	2332	2310	2299	2283	0	0	2240	2262	2251	2251	2236	2236	2236	2220	2230	2236	576	0
1	0	0	0	0	0	2455	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	618	2474	2455	2455	614	614	0	0	0	0	0	0	0	0	0	0	0	0	0	2474	2455	2442	2460	2455	2442	2455	1856	0	0	0	0	0	0	0	0	0	0	0	0	2455	2432	2437	2455	2455	2455	2455	2474	2474	0	0	0	0	0	0	0	0	0	0	0	2455	2418	2437	2455	2455	2455	2455	2474	2474	0	0	0	0	0	0	0	0	0	0	0	2437	2437	2437	2450	2455	2442	2455	2460	2474	2493	0	0	0	0	0	0	0	0	0	1828	2437	2437	2437	2437	2442	2455	2455	2474	2474	2512	0	0	0	0	0	0	0	0	2383	2418	2455	2437	2437	2437	2437	2437	2455	2455	2479	2512	2531	638	0	0	0	0	0	0	0	623	2469	2450	2437	2437	2437	2450	2455	2469	2493	2512	2531	2566	0	0	0	0	0	0	0	0	2479	2474	2455	2455	2455	2442	2455	2474	2493	2512	2546	2571	0	0	0	0	0	0	0	2512	2493	2474	2455	2455	2455	2455	2455	2474	2493	2512	2531	2571	0	0	0	0	0	0	0	2493	2474	2474	2455	2455	2455	2455	2474	2455	2493	2498	2512	0	0	0	0	0	0	0	0	628	2446	2474	2469	2469	2455	2455	2460	2455	2493	2512	2512	0	0	0	0	0	0	0	0	0	2418	2460	2479	2479	2474	2455	2455	2455	2493	2512	2531	2566	0	0	0	0	0	0	0	0	0	2460	2493	2493	2474	2455	2455	2469	2493	2512	2531	2551	0	0	0	0	0	0	0	0	0	2479	2493	2493	2474	2455	2455	2474	2493	2512	2531	2551	0	0	0	0	0	0	0	0	0	0	2493	2474	2474	2469	2474	2488	2507	2526	2551	2551	0	0	0	0	0	0	0	0	0	0	1884	2493	2493	2479	2474	2493	2512	2531	2551	2571	2571	0	664	669	0	0	0	0	0	0	0	2526	2526	2507	2493	2512	2512	2531	2551	2571	2571	2597	2618	2677	2024	0	0	0	0	0	0	2512	2551	2531	2512	2531	2531	2551	2551	2571	2571	2592	2608	2650	2655	669
2	0	0	0	0	0	0	0	0	0	0	0	0	1979	2639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2640	2645	2634	2275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697	2677	2677	2664	2275	0	0	0	0	0	0	0	0	0	0	0	0	0	675	664	2634	2656	2677	2677	2577	0	0	0	0	0	0	0	0	0	0	0	0	2702	2699	2672	2655	2656	2677	2699	0	0	0	0	0	0	0	0	0	0	0	0	374	2711	2677	2655	2648	2655	2677	2696	0	0	0	0	0	0	0	0	0	0	0	0	1497	2694	2655	2655	2655	2655	2655	2677	0	0	0	0	0	0	0	0	0	0	0	0	1800	2699	2677	2657	2648	2650	2672	2692	2294	0	0	0	0	0	0	0	0	0	0	0	2709	2699	2677	2663	2655	2650	2672	2707	2637	0	0	0	0	0	0	0	0	0	0	0	2684	2694	2677	2666	2655	2655	2677	2709	2748	0	0	0	0	0	0	0	0	0	0	0	1460	2677	2677	2677	2655	2655	2689	2709	583	0	0	0	0	0	0	0	0	0	0	0	0	2672	2677	2677	2655	2655	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	2672	2693	2691	2677	2677	2699	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	1171	2699	2685	2677	2699	2716	2042	0	0	0	0	0	0	0	0	0	0	0	0	0	1175	2700	2677	2683	2699	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	704	2768	2723	2699	2699	2722	2728	0	0	0	0	0	0	0	0	0	0	0	317	2807	2816	2790	2740	2716	2739	2746	2762	2792	2816	2816	959	0	0	0	0	0	0	710	2817	2825	2824	2792	2768	2751	2745	2768	2786	2800	2816	2816	2816	2816	35	0	0	2185	2841	2816	2816	2837	2816	2792	2786	2768	2745	2769	2792	2800	2816	2816	2816	2816	2147	0	2889	2866	2841	2830	2816	2816	2816	2792	2792	2772	2768	2786	2792	2816	2816	2816	2816	2816	2816	2816
3	0	1985	2639	2075	0	2592	2205	245	0	0	0	0	0	0	0	0	0	0	0	0	2655	2655	2644	2629	2592	2581	2592	2608	0	2571	2571	321	0	0	0	0	0	0	0	0	0	2655	2624	2595	2576	2571	2576	2576	2589	2571	2571	321	0	0	0	0	0	0	0	0	0	0	2571	2571	2571	2551	2571	2571	2571	2592	2592	2571	0	0	0	0	0	0	0	0	0	0	2556	2569	2571	2551	2551	2571	2571	2571	2571	2571	1946	0	0	0	0	0	0	0	0	0	2551	2569	2568	2551	2551	2551	2551	2551	2569	2571	2594	1861	0	0	0	0	0	0	0	0	2551	2571	2568	2551	2551	2551	2551	2551	2569	2571	2592	2590	2187	0	0	0	0	0	0	0	2571	2571	2551	2551	2551	2551	2551	2571	2571	2571	2571	2571	2592	0	0	0	0	0	0	741	2579	2571	2551	2551	2551	2571	2571	2571	2571	2571	2571	2571	2592	0	0	0	0	0	81	1385	2592	2571	2546	2551	2551	2571	2571	2571	2571	2571	2571	2592	2587	0	0	0	0	0	2592	2592	2592	2571	2531	2536	2551	2571	2571	2581	2571	2571	2592	2610	1384	0	0	0	0	0	2025	2592	2579	2571	2526	2531	2551	2571	2571	2571	2571	2576	2613	2634	0	0	0	0	0	0	81	2611	2571	2571	2541	2546	2569	2571	2571	2571	2581	2592	2613	2613	0	0	0	0	0	0	0	0	0	0	321	2584	2592	2592	2589	2584	2584	2592	2592	1620	0	0	0	0	0	0	0	0	0	0	81	2592	2592	2592	2592	2590	2592	2592	2592	1620	0	0	0	0	0	0	0	0	0	0	0	2592	2613	2613	2597	2592	2592	2613	2597	1867	0	0	0	0	0	0	0	0	0	0	0	2613	2629	2629	2613	2592	2592	2613	2613	2634	2024	2042	2059	0	0	0	0	0	0	0	2639	2639	2634	2634	2631	2607	2602	2613	2618	2655	2699	2722	2745	2745	2745	0	0	0	0	1991	2655	2655	2647	2634	2633	2613	2608	2613	2634	2655	2703	2722	2745	2745	2762	346	0	0	0	2655	2655	2655	2647	2636	2634	2626	2615	2613	2635	2655	2675	2698	2724	2745	2768	2768
4	0	0	0	0	0	0	0	0	222	2224	2228	1643	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2234	2217	2221	2232	2242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724	2206	2210	2220	2224	1499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	2209	2208	2205	2205	2205	0	0	0	0	0	0	0	0	0	0	0	0	0	2184	1698	1705	2180	2191	2205	2206	1820	0	0	0	0	0	0	0	0	0	0	0	0	2184	2176	2191	2180	2191	2205	2205	2205	1722	0	0	0	0	0	0	0	0	0	0	0	1362	2176	2184	2180	2205	2205	2205	2205	2193	1719	2220	0	0	0	0	0	0	0	0	559	2213	2191	2198	2203	2206	2205	2205	2191	2191	2205	2226	503	0	0	0	0	0	1643	1812	2178	2176	2178	2180	2184	2204	2194	2194	2191	2191	2194	2220	503	0	0	0	1403	2234	2191	2191	2176	2187	2192	2187	2180	2204	2191	2191	2191	2191	2191	2196	1972	0	0	0	2236	2236	2202	2198	2176	2176	2180	2176	2180	2205	2205	2191	2191	2191	2191	2191	1972	0	0	506	2251	2236	2210	2220	2205	2178	2176	2176	2180	2205	2205	2191	2180	2191	2191	2191	2196	0	0	2207	2222	2222	2210	2205	2205	2184	2176	2176	2180	2191	2193	2191	2191	2191	2191	2202	2206	675	2267	2269	2222	2209	2202	2201	2205	2205	2205	2198	2199	2205	2191	2176	2191	2191	2194	2205	2192	2231	1080	2283	2236	2236	2224	2213	2205	2205	2205	2220	2210	2192	2191	2191	2191	2191	2191	2200	2205	2220	514	2267	2236	2236	2236	2220	2220	2205	2205	2220	2214	2206	2205	2196	2191	2191	2191	2198	2192	1832	0	2051	2250	2236	2236	2235	2236	2220	2205	2220	2214	2221	2224	2206	2205	2202	2200	2205	2206	0	0	0	2267	2251	2236	2236	2236	2220	2208	2220	2225	2236	2230	2224	2224	2209	2213	2218	0	0	0	0	2267	2251	2236	2236	2236	2220	2220	2220	2225	2236	2236	2236	2236	2236	2236	1399	0	0	0	0	1962	2251	2100	2240	2236	2230	2224	2220	2225	2236	2236	2236	2236	2236	2251	1419	587	587
1	0	0	0	0	1828	2056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2465	2455	2455	2442	2455	844	1933	0	0	0	0	0	0	0	0	0	0	0	0	1558	2450	2455	2455	2455	2455	2455	2474	935	0	0	0	0	0	0	0	0	0	0	0	2478	2437	2437	2455	2455	2442	2451	2470	2474	0	0	0	0	0	0	0	0	0	0	0	2444	2428	2437	2441	2455	2437	2451	2456	2474	2259	0	0	0	0	0	0	0	0	0	0	2455	2437	2437	2437	2455	2453	2451	2455	2467	2493	2276	0	0	0	0	0	0	0	0	0	2437	2437	2437	2437	2455	2453	2451	2455	2467	2493	2512	0	0	0	0	0	0	0	0	1611	2448	2437	2437	2437	2437	2453	2455	2455	2467	2493	2514	2555	648	0	0	0	0	0	0	0	2455	2437	2437	2437	2445	2453	2455	2455	2467	2493	2514	2548	2571	0	0	0	0	0	0	0	2462	2437	2455	2455	2455	2455	2455	2455	2474	2493	2514	2564	2571	0	0	0	0	0	0	0	2481	2455	2455	2455	2455	2455	2455	2455	2474	2493	2495	2529	1366	0	0	0	0	0	0	2198	2488	2467	2459	2455	2455	2455	2455	2455	2474	2493	2500	2524	0	0	0	0	0	0	0	2215	2493	2467	2472	2455	2469	2455	2455	2455	2474	2493	2497	2497	0	0	0	0	0	0	0	0	2472	2474	2474	2474	2474	2458	2455	2474	2486	2495	2512	2512	236	0	0	0	0	0	0	0	0	2474	2474	2474	2474	2467	2455	2474	2486	2495	2498	2512	2498	0	0	0	0	0	0	0	0	2089	2491	2478	2474	2455	2455	2474	2486	2500	2512	2512	2512	0	0	0	0	0	0	0	0	935	2491	2491	2474	2464	2457	2474	2486	2500	2512	2512	2529	0	0	0	0	0	0	0	0	0	1961	2493	2484	2474	2474	2474	2486	2514	2536	2551	2571	405	0	0	0	0	0	0	0	0	316	2526	2507	2493	2488	2488	2502	2534	2551	2551	2571	2592	1976	1960	1990	0	0	0	0	0	239	2551	2533	2512	2512	2512	2515	2551	2551	2555	2571	2592	2608	2592	2636	2650	2406
2	0	0	0	0	0	0	0	0	0	0	2662	1569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	670	2486	2657	2677	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2656	2634	2655	2677	2694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2655	2639	2655	2677	2701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2655	2636	2640	2677	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	2691	2657	2677	2655	2636	2659	2699	978	0	0	0	0	0	0	0	0	0	0	0	885	2716	2677	2672	2655	2636	2655	2722	978	0	0	0	0	0	0	0	0	0	0	0	885	2722	2677	2673	2655	2635	2659	2722	1304	0	0	0	0	0	0	0	0	0	0	0	0	2722	2677	2655	2655	2634	2655	2722	1312	0	0	0	0	0	0	0	0	0	0	0	0	1293	2677	2677	2655	2655	2677	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2672	2672	2672	2694	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2677	2678	2699	2709	2048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2716	2694	2677	2684	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1338	2753	2700	2682	2699	2723	2777	0	0	0	0	0	0	0	0	0	0	0	0	2112	2792	2768	2722	2699	2701	2764	2792	2435	2112	370	0	0	0	0	0	0	0	704	2844	2818	2816	2777	2755	2745	2745	2769	2792	2816	2816	2819	0	0	0	0	0	0	2752	2816	2822	2818	2816	2777	2768	2763	2763	2769	2792	2816	2816	2816	2149	0	0	0	0	2237	2839	2823	2816	2816	2816	2801	2792	2768	2768	2769	2792	2816	2816	2816	2816	2816	0	0	0	2841	2841	2841	2816	2816	2816	2792	2792	2792	2792	2792	2792	2816	2798	2813	2816	2800	2816	0	1929	2841	2841	2841	2831	2816	2805	2792	2792	2792	2792	2792	2792	2801	2792	2792	2792	2794	2816	2841
3	0	0	2552	2634	2634	2009	2634	1991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2552	2613	2610	2608	2608	2644	2650	657	2172	0	0	0	0	0	0	0	0	0	0	0	2305	2597	2592	2577	2571	2574	2618	2602	2602	0	0	0	0	0	0	0	0	0	0	0	2620	2592	2592	2573	2571	2571	2592	2608	2592	2564	0	0	0	0	0	0	0	0	0	0	658	2613	2592	2573	2571	2571	2576	2576	2587	2593	1976	0	0	0	0	0	0	0	0	0	2634	2608	2592	2573	2571	2571	2571	2571	2585	2608	2613	1196	0	0	0	0	0	0	0	0	2634	2592	2571	2571	2571	2571	2571	2571	2585	2592	2613	2633	0	0	0	0	0	0	0	0	2613	2587	2571	2571	2576	2576	2571	2592	2592	2592	2608	2613	2486	0	0	0	0	0	0	2303	2613	2587	2571	2571	2577	2592	2608	2592	2592	2592	2592	2613	2619	0	0	0	0	0	2617	2616	2616	578	2571	2571	2577	2613	2592	2613	2603	2592	2594	2597	0	0	0	0	0	0	1001	2624	2634	0	2571	2571	2572	2592	2592	2613	2597	2592	2600	2613	0	0	0	0	0	0	0	1968	247	0	2571	2571	2571	2579	2592	2592	2592	2597	2605	2613	0	0	0	0	0	0	0	0	0	0	2571	2571	2571	2573	2592	2597	2613	2613	2631	2640	0	0	0	0	0	0	0	0	0	0	1493	2576	2576	2592	2634	2620	2613	2629	2634	724	0	0	0	0	0	0	0	0	0	0	1502	2594	2592	2608	2613	2615	2613	2614	2634	724	0	0	0	0	0	0	0	0	0	0	1136	2613	2613	2618	2634	2613	2613	2613	2634	2651	0	0	0	0	0	0	0	0	0	0	0	2634	2630	2634	2634	2613	2613	2613	2634	2671	0	2066	2090	0	0	0	0	0	0	0	0	2655	2639	2655	2634	2634	2618	2634	2642	2677	2722	2742	2745	2753	2792	0	0	0	0	0	2655	2655	2655	2642	2634	2634	2634	2634	2642	2671	2722	2722	2745	2748	2783	2094	0	0	0	1115	2672	2655	2655	2655	2634	2634	2634	2634	2642	2655	2679	2709	2740	2748	2777	2792
4	0	0	0	0	0	0	0	416	1677	2137	2205	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2220	2220	2202	2207	2236	2236	2163	0	0	0	0	0	0	0	0	0	0	0	0	0	2229	2220	2185	2194	2222	2236	2236	1097	0	0	0	0	0	0	0	0	0	0	0	0	2220	0	0	2178	2205	2219	2220	2220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2166	2191	2202	2209	2220	583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2161	2176	2184	2192	2205	2228	2236	0	0	0	0	0	0	0	0	0	0	0	0	0	2161	2161	2176	2192	2209	2228	2236	0	0	0	0	0	0	0	0	0	0	0	0	0	2176	2176	2179	2195	2205	2220	2220	1830	0	0	0	0	0	0	0	0	0	0	0	0	2191	2191	2191	2195	2198	2215	2220	2251	771	0	0	0	0	0	2205	2203	2216	0	549	545	2187	2191	2191	2191	2191	2212	2220	2239	2251	0	252	2236	0	111	2201	2180	2194	2067	2191	2176	2176	2191	2205	2205	2202	2219	2220	2236	2251	253	1761	2238	2236	2220	2191	2176	2190	2205	2187	2176	2176	2196	2205	2209	2216	2220	2220	2236	2236	811	2267	2267	2236	2219	2191	2176	2191	2202	2176	2176	2176	2196	2205	2220	2228	2228	2232	2236	2247	2247	0	2269	2236	2219	2191	2176	2191	2187	2176	2176	2180	2205	2205	2206	2222	2232	2236	2236	2251	2251	0	2264	2236	2220	2205	2191	2191	2190	2189	2191	2205	2220	2208	2205	2218	2220	2236	2239	2251	2251	0	2270	2236	2235	2220	2206	2205	2205	2207	2205	2205	2236	2220	2209	2224	2236	2236	2243	2251	2255	0	1336	2263	2236	2236	2220	2216	2205	2213	2218	2205	2236	2235	2232	2236	2236	2236	2251	2258	2267	0	1027	2283	2251	2236	2224	2220	2208	2210	2205	2205	2236	2236	2250	2251	2236	2250	2251	2263	2283	0	0	2283	2250	2220	2220	2133	551	2216	2216	2216	2247	2247	2251	2251	2247	2251	2251	563	0	0	0	0	1688	1665	0	0	0	2236	2224	2220	2251	2251	2251	2251	2255	2271	2110	0	0
1	0	0	0	0	0	0	1870	2337	1878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1273	2493	2493	2493	2512	2493	530	0	0	0	0	0	0	0	0	0	0	0	0	93	2474	2474	2493	2493	2498	2498	2402	0	0	0	0	0	0	0	0	0	0	0	0	2474	2474	2474	2474	2493	2493	2493	2493	1382	0	0	0	0	0	0	0	0	0	0	1381	2474	2469	2474	2474	2493	2493	2493	2493	2507	0	0	0	0	0	0	0	0	0	0	2479	2492	2467	2474	2474	2493	2493	2493	2493	2512	2512	0	0	0	0	0	0	0	0	0	2493	2493	2467	2474	2474	2493	2493	2493	2493	2512	2512	0	0	0	0	0	0	0	0	0	2498	2493	2486	2493	2474	2493	2480	2474	2493	2507	2512	633	0	0	0	0	0	0	0	0	2512	2493	2486	2477	2474	2489	2474	2460	2474	2493	2508	2517	1225	0	0	0	0	0	87	2359	2519	2511	2493	2493	2493	2489	2455	2455	2474	2493	2493	2493	1215	0	0	0	0	0	2332	2340	2512	2512	2505	2481	2474	2474	2464	2455	2474	2493	2493	2493	1633	0	0	0	0	0	0	0	1895	2512	2512	2493	2493	2474	2474	2474	2474	2474	2474	2493	1633	0	0	0	0	0	0	0	1884	2484	2498	2493	2493	2474	2474	2474	2474	2474	2474	2493	1633	0	0	0	0	0	0	0	0	2419	2476	2512	2512	2493	2488	2492	2493	2474	2474	2493	1225	0	0	0	0	0	0	0	0	2437	2471	2512	2512	2504	2474	2490	2493	2484	2488	2493	0	0	0	0	0	0	0	0	0	0	0	2526	2517	2512	2493	2493	2493	2487	2489	2498	0	0	0	0	0	0	0	0	0	0	0	2531	2531	2526	2499	2493	2493	2512	2512	2527	1253	0	0	0	0	0	0	0	0	0	0	0	2531	2531	2514	2512	2498	2521	2535	2557	2577	0	0	0	0	0	0	0	0	0	0	0	2512	2531	2531	2512	2512	2521	2536	2571	2571	2606	2619	2000	1215	0	0	0	0	0	0	0	2517	2536	2533	2512	2512	2523	2547	2571	2578	2592	2608	2638	2664	970
