2	0	0	0	0	0	0	1439	1448	1919	1931	1448	1423	1439	0	0	0	0	0	0	0	0	0	0	0	0	1934	1931	1931	1931	1931	1931	1908	1922	0	0	0	0	0	0	0	0	0	0	0	1456	1942	1931	1931	1919	1911	1908	1908	1919	1945	0	0	0	0	0	0	0	0	0	0	1934	1942	1931	1931	1908	1908	1908	1919	1919	1928	480	0	0	0	0	0	0	0	0	1942	1942	1942	1931	1922	1908	1908	1908	1919	1928	1928	1928	1942	1954	1492	0	0	0	0	0	1942	1931	1931	1931	1919	1908	1908	1908	1919	1931	1931	1942	1954	1969	2002	0	0	0	0	1484	1951	1931	1931	1931	1922	1908	1908	1908	1919	1931	1931	1942	1954	1978	1990	0	0	0	488	1975	1942	1931	1931	1931	1919	1897	1908	1897	1908	1919	1931	1931	1954	1966	1990	1975	0	0	1954	1966	1942	1939	1931	1931	1919	1914	1897	1889	1908	1919	1922	1931	1945	1957	1978	1966	0	0	500	1954	1942	1942	1931	1928	1916	1919	1894	1883	1908	1919	1919	1919	1931	1954	1990	1993	504	1990	2002	1975	1951	1942	1934	1919	1908	1919	1886	1875	1900	1919	1922	1931	1939	1954	1990	2011	2024	2014	2017	2008	1951	1942	1919	1916	1908	1905	1886	1875	1886	1905	1916	1928	1939	1954	1990	2014	2052	2027	2027	2027	1942	1934	1919	1908	1908	1897	1886	1875	1886	1897	1900	1911	1931	1942	1990	2014	2052	2002	2011	1990	1942	1931	1908	1897	1897	1897	1886	1886	1886	1897	1897	1908	1928	1942	1990	2011	0	500	1990	1990	1942	1919	1900	1897	1897	1897	1886	1886	1886	1897	1897	1897	1919	1942	1990	2011	0	0	2002	2002	1966	1908	1897	1886	1897	1897	1886	1886	1886	1889	1897	1897	1919	1931	1990	2027	0	0	500	1993	1975	1916	1897	1886	1897	1897	1886	1886	1886	1886	1897	1897	1919	1934	1990	2014	0	0	0	1984	1972	1911	1900	1897	1886	1886	1886	1883	1875	1886	1897	1908	1919	1931	1984	2011	0	0	0	1966	1963	1919	1908	1897	1894	1886	1878	1875	1875	1886	1897	1908	1919	1931	1966	500	0	0	0	0	1969	1919	1908	1897	1886	1886	1875	1875	1886	1894	1897	1908	1919	1931	1474	0	0
3	0	0	0	0	0	0	0	0	69	1021	1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1376	1362	1358	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1355	1358	1346	1348	1347	1347	1347	805	1343	0	0	0	0	0	0	0	0	0	0	1366	1348	1346	1342	1342	1342	1346	1342	1342	1342	938	0	0	0	0	0	0	0	0	0	1358	1342	1342	1337	1337	1338	1342	1342	1342	1343	1336	0	0	0	0	0	0	0	0	205	1353	1340	1336	1335	1336	1333	1331	1336	1336	1340	1331	1320	1315	0	0	0	0	0	0	1228	1351	1336	1331	1325	1326	1326	1325	1331	1329	1326	1331	1320	1324	0	0	0	0	0	1095	1354	1341	1334	1325	1320	1320	1320	1320	1320	1320	1323	1324	1322	1326	1336	0	0	0	0	1291	1345	1334	1326	1320	1320	1320	1318	1316	1316	1320	1325	1322	1322	1326	1336	403	0	0	1364	1354	1338	1329	1325	1320	1320	1315	1315	1309	1315	1318	1320	1320	1321	1325	1336	537	0	0	1360	1347	1336	1329	1324	1320	1320	1315	1309	1309	1310	1315	1320	1320	1320	1330	1336	1352	0	546	1358	1343	1336	1325	1320	1315	1315	1312	1309	1308	1309	1315	1320	1317	1320	1328	1343	1358	0	1364	1358	1343	1336	1325	1319	1315	1315	1314	1309	1307	1309	1318	1320	1320	1325	1336	1342	1358	136	1364	1358	1344	1336	1323	1320	1315	1315	1311	1312	1310	1309	1315	1320	1325	1331	1336	1345	1356	546	1364	1358	1345	1333	1324	1320	1315	1315	1309	1309	1314	1314	1319	1323	1330	1334	1336	1345	1356	1159	1364	1353	1343	1336	1326	1320	1315	1315	1310	1315	1315	1315	1319	1320	1332	1336	1338	1346	1356	1364	1364	1353	1342	1336	1325	1320	1315	1315	1312	1315	1318	1315	1320	1321	1333	1336	1342	1353	1363	1370	1369	1354	1342	1336	1329	1320	1316	1310	1309	1315	1315	1320	1320	1325	1334	1338	1347	1357	543	1370	1370	1364	1346	1336	1330	1325	1320	1315	1314	1315	1318	1320	1320	1329	1336	1337	1347	1357	1023	416	1379	1366	1349	1339	1332	1326	1320	1317	1315	1311	1320	1320	1321	1332	1336	1343	1346	1353	1364
1	3149	5039	5039	5039	5039	4962	4962	4962	5076	5098	5118	5111	5111	5118	5118	5138	5177	488	0	0	3186	5046	5037	5027	5039	4972	4962	4991	5039	5098	5098	5118	5118	5118	5118	5118	5169	650	0	0	3149	5039	5029	4991	5039	4964	4962	4962	5039	5039	5039	5118	5118	5118	5172	5118	5118	5200	3412	0	3149	5039	5039	5039	4991	4962	4962	4962	5039	5118	5039	5118	5118	5118	5197	5118	5156	5200	4712	0	787	5039	5039	5039	4991	4962	4962	4962	5098	5118	5118	5118	5169	5182	5190	5118	5118	5128	4712	0	0	4409	5039	5039	5003	4981	4981	5039	5118	5101	5101	5118	5156	5197	5192	5138	5200	5038	5200	3900	0	0	4972	5039	5039	5039	5039	5039	5118	5049	5041	5081	5118	5190	5200	5200	5200	5200	5200	5200	0	0	4988	5039	5039	5108	5116	5106	5118	5126	5056	5061	5098	5118	5121	5162	5200	4062	0	0	0	0	1740	5129	5106	5116	5108	5039	5118	5118	5118	5098	5098	5180	5118	5149	5200	650	0	0	0	0	4962	5027	5039	5039	5039	5039	5180	5200	0	0	3900	0	5200	2438	0	0	0	0	0	0	155	5155	5098	5039	5039	5039	5180	5200	0	0	0	0	1300	0	0	0	0	0	0	0	0	1927	5081	5039	5059	5081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1462	2750	4692	5118	5118	1950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5177	5138	5138	5118	5118	1300	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	4388	5162	5118	5118	5118	5200	1300	0	0	0	0	0	0	0	0	0	0	0	0	488	5200	5138	5138	4984	3900	0	1138	0	0	0	0	0	0	0	0	0	0	0	0	650	5200	5200	1300	0	0	0	1138	3412	0	0	0	0	0	0	0	0	0	0	0	0	1462	1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1462	3900	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3199	5118	5180	3738	0	0	3900	2438	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	1485	1990	1979	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488	1966	1987	1987	1978	1956	1954	172	0	0	0	0	0	0	0	0	0	0	0	806	1954	1966	1978	1978	1978	1975	1972	1977	890	0	0	0	0	0	0	0	0	0	1088	1957	1966	1966	1978	1966	1975	1966	1975	1980	1990	0	0	0	0	0	0	0	0	970	1978	1973	1976	1975	1977	1957	1957	1957	1966	1978	1990	1101	0	0	0	0	0	0	0	1990	1978	1978	1978	1975	1966	1954	1954	1954	1966	1978	1989	1995	323	0	0	0	0	0	0	1984	1981	1990	1978	1966	1954	1954	1954	1954	1966	1978	1980	1991	1994	0	0	0	0	0	1516	1985	1986	1980	1978	1951	1951	1942	1934	1933	1948	1963	1978	1988	1990	1627	0	0	0	0	2000	1976	1959	1961	1942	1942	1942	1933	1908	1897	1917	1950	1966	1973	1990	2007	0	0	0	1766	2000	1985	1961	1954	1931	1931	1931	1930	1908	1897	1916	1938	1951	1960	1979	2005	2037	0	0	1990	2011	1990	1961	1949	1931	1931	1931	1930	1908	1908	1919	1933	1942	1943	1960	1995	2028	0	0	1929	2025	1985	1959	1946	1931	1931	1931	1928	1916	1908	1914	1919	1924	1940	1954	1990	2028	0	0	0	510	1981	1955	1937	1931	1922	1930	1919	1900	1908	1906	1910	1919	1936	1946	1981	2029	2027	0	0	0	1976	1947	1937	1930	1919	1925	1908	1897	1897	1897	1907	1914	1931	1946	1981	2029	1949	0	0	0	1982	1942	1937	1927	1911	1910	1908	1897	1897	1897	1904	1914	1931	1946	1971	2027	1530	487	513	2049	1996	1942	1937	1930	1908	1907	1900	1897	1897	1897	1897	1914	1931	1946	1972	2029	1949	487	2052	2033	2009	1959	1937	1927	1908	1907	1900	1897	1897	1897	1897	1914	1931	1946	1972	2029	487	481	2040	2027	2003	1973	1937	1931	1919	1909	1900	1897	1897	1897	1905	1926	1936	1948	1980	0	0	481	510	2029	1994	1978	1947	1931	1919	1919	1916	1908	1905	1907	1918	1931	1942	1954	1978	0	0	0	0	2040	2003	1983	1957	1942	1931	1919	1919	1919	1911	1919	1928	1942	1949	1960	1484	0	0
3	0	0	0	0	0	0	0	0	0	1036	1370	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1382	1374	1375	1376	1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1180	1366	1360	1364	1372	1364	0	1354	1245	0	0	0	0	0	0	0	0	0	0	1353	1356	1355	1352	1353	1352	1357	1348	1346	1348	336	0	0	0	0	0	0	0	0	844	1353	1353	1347	1346	1343	1342	1345	1343	1345	1336	1342	985	0	0	0	0	0	0	0	1120	1354	1347	1341	1339	1340	1336	1336	1342	1342	1335	1335	1346	42	0	0	0	0	0	0	1299	1353	1343	1336	1332	1332	1331	1335	1338	1339	1331	1326	1338	1336	0	0	0	0	479	1370	1357	1343	1338	1328	1324	1324	1325	1331	1330	1330	1325	1324	1331	1336	0	0	0	0	1379	1364	1347	1338	1336	1325	1320	1320	1321	1321	1325	1325	1331	1324	1335	1336	0	0	0	0	1368	1358	1343	1336	1331	1324	1320	1319	1315	1315	1320	1320	1325	1326	1331	1336	1342	0	0	0	1360	1353	1342	1336	1331	1322	1320	1315	1315	1315	1320	1320	1330	1331	1331	1340	1345	580	0	622	1358	1347	1342	1332	1325	1320	1320	1315	1315	1315	1320	1320	1330	1326	1325	1339	1352	1367	0	1378	1358	1347	1342	1331	1321	1320	1320	1315	1315	1315	1320	1324	1332	1331	1325	1335	1357	1367	0	1374	1363	1349	1341	1327	1320	1320	1320	1315	1315	1315	1320	1322	1331	1331	1332	1342	1351	1366	435	1367	1358	1347	1337	1330	1320	1318	1315	1315	1315	1316	1320	1322	1331	1335	1336	1342	1353	1363	580	1366	1358	1347	1336	1331	1321	1318	1315	1315	1317	1320	1320	1320	1325	1336	1342	1346	1354	1364	582	1370	1358	1347	1336	1333	1321	1320	1315	1315	1320	1320	1320	1322	1330	1336	1342	1351	1358	1369	587	1378	1365	1343	1342	1333	1321	1320	1315	1315	1320	1320	1320	1325	1333	1342	1343	1353	1364	583	147	1382	1375	1355	1342	1336	1330	1322	1320	1319	1320	1320	1324	1325	1336	1342	1347	1357	1364	585	597	1388	1381	1358	1347	1339	1336	1326	1321	1320	1320	1325	1325	1326	1336	1342	1347	1358	1364	583
1	3199	5049	5029	4962	4962	4962	4969	5039	5098	5039	5029	4962	4998	4962	5039	5051	5051	5118	5118	5149	3199	5049	5029	4991	5039	5039	5079	5098	5106	5046	5020	5027	5039	5039	5039	5039	5088	5118	5118	5200	3149	5039	5029	4991	5051	4962	4962	4962	5039	5039	4962	4991	5039	5039	5046	5098	5118	5128	5118	3250	3149	5039	5039	5039	5027	5020	5022	5039	5039	5039	4981	5003	5039	5039	5118	5098	5192	5182	5200	812	0	4409	5039	5039	5027	4969	5022	5039	5039	5039	5039	5039	5039	5091	5118	5098	5192	5182	5200	5200	0	0	5039	5096	5039	5039	5039	5039	5039	5039	5022	5039	5039	5108	5118	5118	5169	5200	5182	5200	0	0	5039	5141	5129	5098	5039	5039	5039	4972	4972	5039	5039	5108	5118	5118	5118	5118	5121	5138	0	0	650	4712	5200	5200	5116	5106	5098	5039	5039	5039	5039	5108	5118	5118	5118	5146	5146	5200	0	0	3939	5126	5138	5118	5108	5039	5039	5039	5039	5098	5098	5172	5118	5118	5118	5197	5200	3738	0	0	4962	5027	5039	5039	5039	5039	5039	5039	5121	5138	5200	5200	5128	5200	488	0	0	0	0	0	4888	4991	5039	5039	5039	5039	5039	5091	5182	1300	3738	5200	5128	5200	1950	0	0	0	0	0	4962	5003	5051	5059	5066	5118	5118	5200	3412	0	0	3900	5128	5200	488	0	0	0	0	0	3996	5098	5180	5126	5128	5118	5118	5200	0	0	0	0	1788	5180	5200	1300	0	0	0	0	5098	5118	5169	5200	5200	5118	5118	5118	4550	0	0	0	0	5200	488	0	0	0	0	0	5039	5069	5131	5192	5200	5200	5200	5180	5038	2438	0	0	0	5200	488	0	0	0	0	0	5039	5039	5118	5136	3412	0	0	5200	5182	0	0	0	0	1300	0	0	0	0	0	0	1260	1260	3717	5197	0	0	0	5200	5182	0	0	0	0	1300	5200	0	0	0	0	0	0	0	0	0	0	0	0	5200	5200	3738	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	0	0	1300	5200	5200	5200	0	0	0	0	0	0	0	0	0	0	0	3250	5180	5180	3738	0	0	5200	5200	1462	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	1484	0	0	1474	173	0	0	0	0	0	0	0	0	0	0	0	565	1975	1957	1959	1977	1983	1978	1969	1987	0	0	0	0	0	0	0	0	0	0	173	1971	1972	1975	1978	1978	1990	1980	1978	1990	0	0	0	0	0	0	0	0	0	0	1016	1978	1976	1978	1978	1978	1977	1978	1978	1982	1984	0	0	0	0	0	0	0	0	970	1990	1978	1978	1978	1978	1978	1968	1969	1969	1978	1982	0	0	0	0	0	0	0	0	1990	1990	1978	1978	1978	1978	1978	1966	1966	1966	1978	1982	1990	126	0	0	0	0	0	1890	1996	1990	1987	1969	1966	1978	1966	1966	1954	1966	1966	1979	1990	2024	841	0	0	0	0	1990	1990	1990	1987	1960	1963	1963	1963	1936	1931	1931	1951	1963	1978	2018	2038	433	0	0	1617	1981	1990	1981	1969	1946	1945	1942	1942	1932	1931	1919	1934	1943	1978	1992	2027	433	0	0	875	1978	1976	1963	1954	1942	1942	1931	1942	1931	1921	1919	1931	1942	1966	1975	1999	0	0	831	2008	1978	1970	1954	1954	1942	1931	1931	1931	1931	1924	1919	1922	1934	1945	1964	1979	0	0	2032	2023	1987	1958	1954	1942	1940	1931	1928	1928	1917	1919	1919	1919	1931	1939	1951	1966	1691	0	2006	2002	1978	1958	1954	1942	1931	1926	1908	1908	1908	1910	1908	1916	1925	1931	1942	1954	1691	0	2027	2007	1978	1958	1954	1942	1929	1918	1897	1899	1903	1897	1905	1913	1922	1931	1939	1947	649	1712	2027	2027	2015	1958	1954	1942	1922	1910	1897	1897	1897	1897	1897	1904	1912	1931	1939	1954	1691	0	2032	2037	2015	1967	1951	1942	1922	1908	1897	1897	1897	1897	1897	1897	1911	1928	1939	1954	1689	0	2027	2027	2015	1979	1960	1942	1922	1908	1907	1897	1897	1897	1897	1897	1908	1920	1942	1954	1984	0	2011	2014	2014	1990	1966	1953	1931	1915	1900	1897	1897	1897	1897	1904	1914	1931	1942	1954	1681	0	2002	2004	2005	1981	1974	1953	1933	1919	1919	1908	1908	1907	1897	1913	1929	1939	1953	1964	1681	0	0	2009	2002	1975	1978	1965	1942	1931	1922	1912	1911	1917	1911	1921	1937	1943	1963	1967	1684
3	0	0	0	0	0	0	0	0	589	1036	1023	1028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1387	1373	1364	1364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1027	1291	1372	1364	1364	1364	1023	0	0	0	0	0	0	0	0	0	0	0	1411	1364	1362	1363	1362	1358	1360	1367	1358	1358	1353	338	0	0	0	0	0	0	0	213	1411	1354	1358	1358	1357	1354	1358	1357	1354	1350	1349	1353	1011	0	0	0	0	0	0	1428	1410	1354	1357	1353	1346	1349	1346	1347	1347	1347	1347	1353	1353	0	0	0	0	0	1436	1424	1369	1358	1353	1343	1342	1342	1342	1342	1343	1343	1347	1349	1348	336	0	0	0	0	1422	1391	1364	1357	1346	1341	1336	1336	1336	1336	1336	1331	1336	1342	1343	1347	0	0	0	0	1399	1377	1359	1347	1342	1336	1336	1332	1332	1332	1332	1332	1341	1342	1341	589	0	0	0	0	1392	1369	1351	1342	1337	1336	1334	1331	1327	1325	1330	1332	1336	1336	1336	1345	340	0	0	1299	1387	1358	1347	1342	1336	1336	1336	1326	1323	1325	1326	1332	1342	1336	1335	1345	1362	462	0	1420	1374	1358	1347	1342	1336	1336	1331	1320	1320	1325	1325	1331	1336	1336	1335	1346	1358	1367	0	1387	1370	1358	1347	1342	1336	1335	1331	1320	1323	1325	1325	1335	1336	1342	1336	1346	1362	1377	0	1385	1370	1358	1347	1336	1336	1331	1325	1325	1325	1325	1331	1336	1342	1342	1343	1357	1364	619	1075	1382	1368	1358	1347	1336	1336	1332	1327	1325	1325	1325	1331	1336	1342	1342	1347	1358	1369	619	627	1384	1368	1358	1348	1338	1336	1331	1325	1325	1325	1329	1331	1336	1336	1342	1352	1358	1370	1385	1201	1382	1368	1358	1353	1342	1336	1332	1331	1325	1330	1331	1332	1336	1342	1346	1352	1361	1375	622	627	1387	1379	1358	1353	1342	1336	1336	1331	1325	1331	1331	1331	1336	1343	1348	1353	1364	1382	468	627	1387	1386	1362	1353	1347	1341	1337	1332	1330	1331	1336	1336	1336	1347	1353	1357	1364	1385	0	632	1391	1392	1372	1358	1347	1348	1343	1336	1332	1331	1336	1336	1338	1349	1358	1358	1364	1380	0
1	0	3647	5039	5039	5039	5027	4962	4962	5039	5039	5039	5039	5034	5030	5036	5039	5039	5103	5118	5147	0	4926	5039	5039	5039	5027	4988	5020	5038	5026	5026	5020	5039	5039	5039	5039	5039	5118	5118	4745	0	5059	5039	5039	5039	4962	4962	4962	4962	4962	4962	4962	5039	5039	5039	5039	5107	5180	5200	3900	806	5020	5039	5039	5039	4962	4962	4962	4962	5039	4989	5035	5054	5098	5115	5039	5118	5185	5200	3835	0	5020	5039	5039	5039	4962	4962	4962	4962	5039	5039	5039	5118	5118	5170	5118	5180	5138	5200	5200	0	3590	5039	5039	5039	5039	5039	5039	5039	5039	5039	5039	5039	5039	5039	5118	5118	5138	5121	5200	0	0	4962	5039	5039	5039	5039	5039	5039	5019	5039	5039	5039	5039	5039	5039	5118	5074	5062	5200	0	0	1260	5039	5039	5118	5118	5074	5039	5039	5039	5039	5039	5039	5039	5059	5118	5118	5138	4745	0	0	1290	5039	5106	5118	5118	5059	5039	5039	5039	5098	5098	5098	5118	5118	5118	5164	5005	845	0	0	1245	4981	5039	5048	5098	5054	5039	5039	5052	5138	5200	5200	5130	5148	5138	5185	0	0	0	0	0	5039	5039	5039	5039	5039	5039	5078	5090	5200	1300	1300	5183	5200	2730	325	0	0	0	0	0	0	5130	5106	5039	5039	5118	5200	4355	0	0	0	5005	5200	715	0	0	3900	0	0	0	0	1105	1873	5118	5118	5122	3835	0	0	0	0	1105	1300	1300	325	0	5200	0	0	0	2815	5188	5200	5200	5200	5118	5200	0	0	0	0	0	5200	715	0	0	0	0	0	0	2860	5200	5200	5200	5200	5200	5200	1365	0	0	0	0	5200	715	0	0	0	0	0	0	2145	5200	5200	5200	2275	4940	0	5200	0	0	0	0	5200	5200	5200	0	0	0	0	0	0	1300	5200	5200	5200	1235	0	1300	0	0	0	0	5200	5180	2275	0	0	0	0	0	0	0	4092	5200	5200	0	0	0	0	0	0	4420	780	5200	0	0	0	0	0	0	0	0	5197	5200	5200	0	0	0	0	0	0	0	5200	5200	1300	0	0	0	0	0	0	0	0	5200	2275	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	1474	1470	1942	1954	1466	1807	1960	1830	0	0	0	0	0	0	0	0	0	0	49	1955	1963	1966	1966	1966	1954	1942	1942	1958	1830	0	0	0	0	0	0	0	0	1484	1965	1954	1954	1957	1966	1966	1954	1942	1946	1967	1979	0	0	0	0	0	0	0	0	1974	1966	1954	1954	1954	1966	1966	1954	1942	1954	1954	1979	1998	0	0	0	0	0	0	0	1977	1975	1963	1960	1954	1966	1954	1954	1942	1954	1954	1970	1989	2014	0	0	0	0	0	0	1990	1978	1975	1964	1954	1954	1954	1943	1942	1942	1951	1966	1978	2010	2020	0	0	0	0	751	1990	1978	1958	1945	1945	1954	1953	1942	1942	1942	1942	1958	1977	1998	2020	1875	0	0	346	2002	1990	1966	1943	1942	1936	1942	1931	1928	1919	1931	1933	1942	1961	1984	2013	1071	0	0	1385	1984	1978	1954	1942	1942	1926	1925	1921	1908	1908	1926	1931	1934	1953	1975	1998	0	0	0	1978	1990	1977	1954	1957	1948	1928	1927	1910	1908	1908	1919	1931	1931	1942	1962	1984	1569	0	1368	1987	1990	1974	1954	1958	1943	1924	1931	1919	1908	1908	1919	1931	1931	1933	1950	1978	2015	0	1827	2005	1999	1980	1954	1943	1939	1930	1928	1927	1916	1908	1908	1919	1928	1931	1939	1975	1996	0	1836	2020	2008	1974	1942	1935	1931	1919	1919	1908	1908	1897	1898	1900	1912	1931	1939	1956	1979	0	0	1878	2017	1974	1942	1935	1931	1919	1908	1897	1897	1897	1897	1897	1906	1927	1931	1954	1979	0	0	1426	2027	1971	1942	1942	1931	1914	1905	1897	1897	1897	1897	1897	1898	1919	1931	1948	1982	1802	0	2037	2034	1995	1945	1942	1931	1908	1905	1897	1897	1897	1897	1897	1897	1908	1930	1950	1984	1954	0	2027	2027	1998	1954	1943	1931	1916	1908	1897	1890	1897	1897	1897	1897	1908	1930	1951	1993	1810	0	2014	2019	2008	1965	1943	1936	1922	1916	1897	1897	1897	1897	1886	1897	1908	1933	1954	1978	0	0	1401	2010	2010	1965	1943	1942	1935	1916	1904	1897	1897	1901	1897	1906	1919	1947	1964	1987	0	0	0	1998	2011	1976	1945	1943	1942	1927	1910	1901	1910	1911	1911	1919	1933	1951	1974	1994	0
3	0	0	0	0	0	0	0	0	1040	0	0	1057	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1370	1376	1364	1376	1370	1376	0	0	0	0	0	0	0	0	0	0	0	0	0	1368	1368	1364	1358	1370	1370	1368	0	0	0	0	0	0	0	0	0	0	0	355	1035	1364	1363	1361	1358	1362	1364	1358	1353	1355	1116	0	0	0	0	0	0	0	0	1414	1368	1360	1358	1358	1354	1358	1352	1354	1353	1358	1354	0	0	0	0	0	0	179	1413	1412	1360	1357	1355	1352	1347	1346	1346	1352	1355	1357	1353	1353	0	0	0	0	0	1424	1418	1373	1360	1350	1345	1342	1342	1342	1342	1346	1351	1348	1353	1357	0	0	0	0	0	1410	1396	1365	1357	1344	1339	1336	1336	1336	1336	1340	1340	1338	1353	1353	168	0	0	0	0	1398	1378	1360	1349	1340	1336	1336	1332	1332	1332	1335	1336	1339	1347	1347	168	0	0	0	0	1391	1370	1354	1344	1338	1335	1335	1331	1330	1325	1325	1331	1336	1342	1341	1346	1364	146	0	1409	1386	1360	1348	1342	1336	1336	1336	1325	1322	1321	1330	1331	1336	1336	1336	1346	1363	1376	0	1406	1375	1358	1348	1342	1336	1336	1331	1320	1320	1325	1325	1325	1336	1336	1336	1346	1362	1373	0	1387	1370	1358	1347	1339	1336	1334	1331	1320	1320	1325	1330	1331	1336	1342	1342	1346	1362	1376	0	1382	1369	1358	1348	1337	1331	1330	1325	1325	1325	1325	1331	1331	1342	1342	1343	1348	1364	585	0	1382	1369	1358	1347	1336	1333	1330	1326	1325	1325	1325	1331	1333	1342	1343	1347	1356	1370	587	148	1382	1369	1358	1347	1338	1332	1331	1325	1325	1325	1325	1331	1336	1336	1341	1338	1359	1370	1382	590	1382	1369	1358	1347	1342	1333	1331	1331	1325	1331	1330	1334	1336	1339	1337	1342	1363	1370	1379	589	1387	1377	1358	1353	1342	1336	1336	1331	1325	1325	1320	1334	1336	1342	1342	1343	1364	1374	1183	0	1387	1385	1363	1354	1343	1340	1336	1331	1331	1331	1330	1334	1336	1342	1347	1353	1364	1374	587	0	1391	1388	1367	1358	1347	1343	1340	1336	1332	1325	1332	1335	1337	1347	1355	1360	1364	1370	0
1	0	4962	5039	5039	5039	5036	5020	5034	5098	5039	5039	5039	5039	5039	5039	5118	5118	5185	5118	5200	0	5039	5039	5039	5118	5135	5118	5118	5117	5039	5039	5039	5039	5039	5039	5118	5118	5118	5200	5200	2419	4981	5039	5039	5118	5135	5118	5059	5039	5039	5039	5039	5039	5039	5089	5118	5118	5200	5200	0	3225	4962	5020	5039	5089	5089	5039	5039	5039	5039	5039	5039	5103	5107	5115	5118	5146	5185	5200	3835	0	1240	4976	5039	5039	5030	5007	5039	5039	5039	5039	5039	5133	5146	5118	5118	5118	5123	5142	5200	0	0	5039	5039	5039	5039	5039	5039	5098	5032	5039	5039	5054	5066	5039	5039	5118	5138	5099	5200	0	0	2219	5039	5048	5039	5039	5039	5039	5012	4975	5039	5039	5039	5039	5039	5118	5059	5040	5147	0	0	1280	5118	5138	5068	5082	5039	5039	5039	4962	4962	5039	5050	5118	5118	5118	5118	5119	4705	0	0	0	1300	1300	5170	5082	5039	5039	5039	5039	5098	5160	5180	5118	5118	5118	5180	5200	3380	0	0	0	5200	5200	5115	5072	5039	5039	5046	5111	5135	5200	5118	5039	5130	2860	0	195	2535	0	0	0	0	4420	5106	5039	5039	5039	5067	5171	0	1300	5200	5118	5130	2860	0	0	0	0	0	0	704	5127	5039	5059	5059	5138	2535	0	0	975	4615	5200	4615	715	0	0	0	0	0	930	4457	5059	5039	5118	5118	5200	0	0	0	975	715	4615	5200	5200	5200	5200	5200	0	0	1245	5013	5039	5059	5155	5118	5118	5200	1820	0	0	0	0	0	0	0	0	0	0	0	1240	5004	5106	5118	5118	5118	5118	5200	1365	0	0	0	0	0	0	0	0	0	0	0	930	4457	5118	5115	5098	5098	5043	5200	2665	0	0	0	0	1300	0	0	0	0	0	0	0	2849	5180	5115	5098	5098	5162	2665	2665	65	0	0	0	5200	5200	2275	0	0	0	0	0	0	5118	5135	5155	5200	3705	1820	1820	0	0	0	4420	5200	5200	0	0	0	0	0	0	0	5118	5200	5200	1300	0	0	0	0	0	0	0	1105	1300	0	0	0	0	0	0	0	4420	5118	5146	5195	65	845	845	3965	0	0	0	0	0	0	0	0
