3	0	0	0	0	0	0	0	1021	2678	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2788	2739	2768	2756	1330	639	0	0	0	0	0	0	0	0	0	0	0	0	623	2076	2768	2756	2751	2768	2774	2816	0	0	0	0	0	0	0	0	0	0	0	2541	2768	2768	2768	2756	2766	2752	2768	2792	1748	0	0	0	0	0	0	0	0	0	2443	2792	2768	2768	2745	2745	2766	2768	2768	2792	2816	0	0	0	0	0	0	0	0	277	2768	2768	2768	2751	2751	2751	2768	2779	2788	2802	1393	0	0	0	0	0	0	0	0	2769	2783	2774	2785	2768	2768	2751	2751	2768	2752	2745	2393	2057	0	0	0	0	0	0	0	282	2804	2792	2785	2768	2768	2745	2745	2762	2750	2745	2745	2745	0	0	0	0	0	0	0	2840	2816	2816	2768	2768	2766	2745	2745	2745	2745	2745	2745	2745	1938	0	0	0	0	0	0	2841	2832	2776	2761	2745	2745	2745	2745	2745	2739	2722	2734	2745	2792	211	0	0	0	0	0	2841	2822	2817	2781	2768	2761	2745	2745	2745	2722	2722	2725	2745	2774	834	0	0	0	0	0	211	2816	2816	2809	2792	2766	2745	2745	2745	2745	2722	2722	2738	2745	1304	0	0	0	0	0	0	2816	2816	2814	2797	2766	2745	2745	2745	2745	2722	2722	2722	2733	1304	0	0	0	0	0	0	2467	2822	2816	2792	2766	2745	2745	2745	2745	2745	2734	2743	2733	618	0	0	0	0	0	0	0	2841	2816	2799	2784	2756	2745	2745	2745	2745	2745	2745	480	0	0	0	0	0	0	0	0	1868	2816	2816	2816	2792	2768	2751	2751	2768	2768	2774	0	0	0	0	0	0	0	0	0	0	2816	2816	2816	2804	2786	2768	2768	2768	2768	2792	1492	0	0	0	0	0	0	0	0	0	2816	2816	2816	2807	2792	2787	2787	2790	2783	2816	2841	1366	0	0	0	0	0	0	0	0	2816	2816	2816	2816	2816	2792	2792	2792	2813	2833	2848	2872	2850	0	0	0	2006	2891	2901	2914	2884	2841	2838	2816	2816	2816	2816	2822	2832	2841	2853	2866	2866	2885	711	710
4	0	0	0	0	0	0	0	0	322	2908	2168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2869	2891	2925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1598	2841	2845	2866	2894	0	0	0	0	0	0	0	0	0	0	0	736	0	0	817	2841	2841	2841	2841	2855	716	0	0	0	0	0	0	0	0	0	2351	2898	2888	2379	2816	2816	2816	2838	2822	2841	2843	2866	0	0	0	0	0	0	0	0	2861	2866	2850	2839	2841	2816	2816	2816	2816	2835	2841	2841	0	0	0	0	0	0	0	1552	2822	2847	2843	2832	2841	2816	2816	2816	2816	2816	2841	2822	0	0	0	0	0	0	0	1152	2822	2841	2843	2841	2841	2841	2841	2816	2816	2816	2835	2835	0	0	0	0	0	0	0	0	2841	2866	2866	2841	2816	2836	2827	2816	2816	2816	2816	2816	2131	0	0	0	0	0	0	1933	2904	2847	2852	2816	2793	2830	2816	2816	2816	2816	2816	2816	2841	1397	0	0	0	0	0	729	726	716	2081	2816	2816	2816	2816	2816	2816	2816	2816	2816	2853	1397	0	0	0	0	0	0	0	0	2097	2841	2816	2816	2816	2816	2816	2816	2816	2834	2853	1863	0	0	0	0	0	0	0	0	2857	2841	2841	2816	2816	2816	2816	2816	2816	2834	2841	0	0	0	0	0	0	0	0	2729	2866	2841	2841	2816	2816	2816	2816	2816	2816	2816	2832	0	0	0	0	0	0	0	0	0	2841	2841	2841	2822	2816	2816	2816	2816	2816	2816	1447	0	0	0	0	0	0	0	0	0	723	2870	2848	2843	2822	2816	2816	2816	2822	2840	739	0	0	0	0	0	0	0	0	0	2915	2897	2866	2847	2841	2841	2836	2835	2841	817	0	0	0	0	0	0	0	0	0	0	2158	2917	2890	2847	2844	2841	2841	2841	2872	145	0	0	0	0	0	0	0	0	0	2097	2943	2917	2890	2861	2863	2841	2857	2874	2917	2917	0	0	0	0	0	0	625	2943	2943	2943	2926	2910	2890	2866	2866	2866	2866	2891	2917	2923	2917	2168	2937	2958	2954	2605
1	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4793	4852	4863	4888	4940	496	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4738	4677	4711	4745	4809	4888	4888	4888	4940	496	474	4745	4745	4745	4745	4745	4761	4772	4745	4745	4745	4745	4745	4745	4809	4888	4888	4888	4940	496	474	4745	4736	4728	4743	4745	4745	4745	4745	4809	4763	4763	4789	4816	4816	4816	4816	4843	4883	489	474	4745	4711	4677	4738	4745	4745	4745	4795	4816	4834	4834	4834	4834	4818	4816	4816	4843	1461	0	474	4745	4745	4745	4745	4745	4750	4763	4763	4811	4816	4811	4798	4798	4814	4798	4804	4852	1466	0	474	4745	4772	4798	4798	4800	4816	4816	4779	4763	4745	4745	4745	4745	4745	4745	4766	4825	1450	0	474	4745	4772	4798	4814	4814	4798	4798	4761	4745	4745	4745	4745	4745	4745	4745	4745	4745	1423	0	474	4745	4745	4745	4745	4745	4745	4745	4757	4747	4798	4798	4798	4798	4798	4745	4730	4694	1408	0	468	4677	4677	4677	4677	4677	4697	4745	4745	4745	4750	4804	4816	4816	4832	4834	4834	4798	1429	0	474	4745	4745	4697	4677	4679	4709	4745	4745	4745	4745	4750	4763	4800	4832	4834	4850	4888	4901	491	474	4745	4745	4697	4677	4677	4697	4736	4728	4743	4745	4745	4745	4745	4745	4798	4804	4780	4745	4809	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4816	4816	4780	4782	4814	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4768	4816	4816	4816	4816	4839	4888	4852	4816	4897	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4766	4816	4816	4865	4888	4888	4916	4944	5012	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4780	4816	4881	4890	4923	4962	4962	496	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4780	4854	4936	4944	4949	4962	4962	496	482	4816	4789	4750	4745	4745	4745	4745	4745	4745	4745	4745	4745	4795	4881	4962	4962	4962	4962	496	489	4866	4789	4750	4745	4745	4745	4745	4745	4745	4745	4745	4745	4807	4899	4912	4962	4962	4962	496	482	4795	4745	4745	4745	4745	4745	4745	4745	4761	4745	4745	4745	4795	4865	4894	4949	4991	4979	5014
2	0	0	0	0	0	2870	2891	2875	2868	2872	1662	0	0	0	0	0	0	0	0	0	0	0	0	0	1409	2862	2841	2841	2859	2860	2855	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2838	2823	2841	2846	2860	2841	0	0	0	0	0	0	0	0	0	0	0	0	0	2820	2816	2810	2816	2834	2841	2838	2249	0	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2810	2816	2834	2841	2820	2816	2112	0	0	0	0	0	0	0	0	0	0	0	911	2816	2816	2838	2834	2837	2816	2816	2816	2841	0	0	0	0	0	0	0	0	0	0	699	2860	2841	2841	2821	2816	2816	2816	2816	2793	0	0	0	0	0	0	0	0	0	2869	2891	2891	2841	2816	2816	2816	2816	2843	2842	2866	497	0	0	0	0	0	0	0	1776	2878	2891	2891	2865	2816	2816	2816	2816	2843	2861	2866	379	0	0	0	0	0	0	0	2042	2859	2891	2885	2866	2825	2822	2816	2816	2823	2819	2859	2816	0	0	0	0	0	0	0	2860	2888	2891	2866	2866	2861	2841	2816	2816	2816	2816	2822	2835	0	0	0	0	0	0	0	0	1030	2883	2865	2866	2866	2852	2841	2820	2816	2816	2816	494	0	0	0	0	0	0	0	0	0	716	2862	2866	2866	2871	2860	2849	2839	2841	2835	124	0	0	0	0	0	0	0	0	0	0	2295	2891	2891	2891	2891	2891	2891	2891	2891	0	0	0	0	0	0	0	0	0	0	0	510	2910	2916	2917	2917	2917	2917	2917	2917	0	0	0	0	0	0	0	0	0	0	0	1122	2917	2917	2917	2917	2917	2917	2917	2892	126	0	0	0	0	0	0	0	0	0	2483	2943	2917	2917	2917	2917	2917	2917	2917	2911	2330	0	0	0	0	0	0	0	2155	2975	2943	2943	2950	2943	2924	2917	2917	2917	2917	2923	2949	3012	756	1607	1267	0	0	3005	2970	2954	2943	2964	2970	2964	2943	2917	2917	2917	2943	2970	2970	2991	3002	3025	2855	0	2747	2991	2970	2957	2943	2970	2970	2970	2970	2943	2928	2943	2950	2977	2970	2970	2998	3025	3025	2855
3	0	0	0	0	0	0	0	2094	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2792	2792	2768	2768	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2792	2774	2768	2768	2768	2792	2094	0	0	0	0	0	0	0	0	0	0	0	0	698	2792	2768	2768	2768	2768	2768	2792	0	0	0	0	0	0	0	0	0	0	0	2112	2810	2792	2786	2786	2768	2768	2751	2774	0	0	0	0	0	0	0	0	0	0	0	2822	2816	2792	2792	2792	2816	2774	2745	2745	0	0	0	0	0	0	0	0	0	0	2792	2822	2816	2792	2792	2792	2798	2792	2745	2745	2751	0	0	0	0	0	0	0	2816	2774	2792	2816	2816	2792	2768	2768	2768	2786	2745	2745	2745	0	0	0	0	0	0	0	0	0	2798	2816	2792	2774	2768	2768	2768	2768	2745	2722	2745	2059	0	0	0	0	0	0	0	0	2816	2816	2816	2768	2768	2768	2745	2745	2745	2722	2745	2745	0	0	0	0	0	0	0	0	2816	2835	2835	2768	2768	2768	2745	2745	2745	2722	2745	2745	0	0	0	0	0	0	0	0	2792	2816	2841	2816	2792	2768	2745	2722	2722	2722	2745	2745	0	0	0	0	0	0	0	0	0	2835	2822	2816	2792	2768	2745	2722	2722	2722	2722	2722	0	0	0	0	0	0	0	0	0	2112	2816	2816	2816	2792	2745	2728	2745	2745	2745	2745	0	0	0	0	0	0	0	0	0	0	2112	2798	2816	2792	2745	2745	2745	2745	2745	0	0	0	0	0	0	0	0	0	0	0	0	2094	2816	2792	2792	2774	2768	2792	2798	0	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2810	2792	2792	2768	2792	2816	0	0	0	0	0	0	0	0	0	0	0	0	736	2816	2816	2816	2792	2792	2816	2841	2898	0	0	0	0	0	0	0	0	0	2168	2930	2924	2841	2841	2816	2816	2816	2816	2860	2898	2188	0	0	0	0	0	0	723	2891	2891	2910	2891	2841	2841	2816	2816	2841	2841	2866	2891	2891	2891	2891	723	729	723
4	0	0	0	0	0	0	2866	2343	2188	1860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2816	2841	2871	2910	723	0	0	0	0	0	0	0	0	0	0	0	2135	107	0	2358	2816	2816	2841	2847	2254	0	0	0	0	0	0	0	0	0	0	2877	2852	2842	2835	2816	2816	2816	2835	2835	2841	320	0	0	0	0	0	0	0	0	0	2866	2846	2841	2816	2816	2816	2816	2816	2816	2857	2855	0	0	0	0	0	0	0	0	2415	2841	2841	2841	2841	2822	2816	2816	2816	2810	2841	2841	537	0	0	0	0	0	0	0	0	2841	2816	2817	2820	2834	2816	2816	2792	2792	2841	2841	2131	0	0	0	0	0	0	0	604	2841	2822	2817	2832	2839	2816	2798	2804	2811	2835	2841	2836	0	0	0	0	0	0	0	2441	2852	2841	2816	2820	2816	2840	2798	2786	2796	2816	2841	2836	2166	0	0	0	0	0	0	1827	2860	2841	2816	2816	2816	2816	2796	2792	2792	2816	2816	2816	2816	0	0	0	0	0	0	0	2841	2841	2816	2816	2816	2816	2796	2792	2792	2816	2816	2816	2816	0	0	0	0	0	0	0	2847	2841	2817	2816	2816	2816	2816	2792	2792	2812	2816	2816	2147	0	0	0	0	0	0	0	0	2841	2841	2835	2835	2816	2816	2792	2812	2792	2816	2802	141	0	0	0	0	0	0	0	0	2308	2841	2841	2841	2816	2816	2798	2812	2792	2816	2792	2816	0	0	0	0	0	0	0	0	178	2841	2841	2841	2816	2816	2816	2816	2810	2816	2806	2798	0	0	0	0	0	0	0	0	723	2867	2866	2841	2841	2841	2816	2816	2816	2816	2786	2791	0	0	0	0	0	0	0	0	716	2866	2866	2841	2841	2841	2835	2816	2835	2835	696	35	0	0	0	0	0	0	0	391	2847	2842	2862	2841	2841	2841	2841	2841	2841	2858	729	0	0	0	0	0	0	0	0	0	2861	2842	2850	2841	2841	2855	2851	2860	2860	2899	2922	2943	2673	2685	2097	0	0	0	0	1576	2891	2891	2875	2866	2841	2860	2856	2866	2866	2914	2922	2943	2919	2924	2936	2936	1946	730
1	474	4725	4677	4677	4738	4745	4745	4745	4745	4745	4677	4697	4745	4745	4809	4696	3628	3666	1100	0	468	4677	4677	4677	4738	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4888	4872	4834	4885	491	468	4677	4677	4677	4677	4694	4709	4745	4745	4745	4745	4745	4745	4745	4809	4888	4888	4888	4888	489	474	4745	4711	4677	4723	4728	4733	4745	4745	4745	4745	4766	4780	4745	4809	4814	4798	4807	4866	489	474	4745	4711	4677	4723	4728	4733	4745	4745	4809	4816	4816	4816	4816	4816	4761	4745	4780	1445	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	4800	4745	4745	4745	1423	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4816	4816	4816	4816	4800	4798	4798	4798	1439	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4750	4804	4816	4816	4816	4823	4888	4852	1445	0	482	4795	4745	4745	4745	4745	4745	4745	4745	4745	4745	4766	4816	4816	4816	4888	4888	4888	1466	0	474	4725	4677	4725	4745	4745	4745	4745	4745	4745	4745	4761	4798	4811	4881	4888	4888	4888	1466	0	474	4745	4745	4745	4745	4745	4745	4745	4697	4677	4699	4745	4745	4745	4809	4816	4838	4888	4888	489	474	4745	4745	4745	4745	4745	4745	4745	4709	4694	4745	4745	4711	4677	4738	4750	4804	4816	4918	496	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4800	4816	4816	4816	4865	4816	4816	4816	4918	496	474	4745	4745	4745	4745	4745	4745	4754	4763	4811	4816	4816	4825	4834	4883	4888	4888	4897	4945	1630	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4852	4888	4888	4888	4905	4953	4962	5031	474	4745	4745	4745	4745	4761	4745	4745	4745	4809	4745	4766	4816	4816	4881	4888	4888	4916	4956	3898	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4843	4883	4938	4888	4888	4916	4956	496	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4866	4888	4888	4888	4925	4962	496	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4866	4888	4912	4962	4962	4962	496	480	4782	4745	4745	4745	4745	4745	4745	4745	4793	4816	4811	4798	4848	4886	4962	4962	4962	4962	1613
2	0	0	0	0	0	0	0	2188	2179	2168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723	2885	2891	2891	2900	723	0	0	0	0	0	0	0	0	0	0	0	0	0	1847	2850	2866	2866	2847	2866	2850	1679	0	0	0	0	0	0	0	0	0	0	0	0	1851	2841	2816	2830	2835	2841	2846	2847	0	0	0	0	0	0	0	0	0	0	0	0	2615	2841	2816	2816	2816	2841	2862	2841	2168	0	0	0	0	0	0	0	0	0	0	669	2841	2816	2816	2816	2841	2841	2862	2841	2866	716	723	474	0	0	0	0	0	0	0	2817	2822	2816	2834	2816	2816	2825	2825	2822	2841	2866	2882	1879	0	0	0	0	0	0	547	2712	2818	2831	2847	2841	2835	2832	2816	2816	2841	2866	2882	1879	0	0	0	0	0	0	2917	2886	2873	2887	2865	2841	2835	2835	2819	2816	2843	2866	2870	1879	0	0	0	0	0	1237	2975	2919	2891	2891	2890	2847	2827	2841	2841	2816	2841	2865	2870	470	0	0	0	0	0	1664	2965	2937	2910	2884	2872	2861	2878	2841	2841	2841	2841	2841	2866	1879	0	0	0	0	0	0	2207	2207	2638	2857	2841	2841	2891	2871	2844	2841	2841	2841	2857	1879	0	0	0	0	0	0	0	0	0	2857	2841	2864	2891	2887	2844	2860	2860	2860	2845	470	0	0	0	0	0	0	0	0	0	994	2842	2871	2891	2898	2892	2881	2872	2872	2866	0	0	0	0	0	0	0	0	0	0	0	2891	2891	2903	2917	2917	2903	2891	2891	2891	0	0	0	0	0	0	0	0	0	0	0	2917	2917	2917	2917	2917	2926	2917	2917	2917	0	0	0	0	0	0	0	0	0	0	780	2936	2917	2917	2917	2917	2917	2917	2917	2936	0	0	0	0	0	0	0	0	0	1930	2970	2942	2924	2921	2917	2917	2917	2917	2942	2970	2998	756	189	0	0	0	0	2248	2248	2943	2970	2962	2943	2940	2917	2917	2917	2917	2942	2970	2998	3025	3047	2312	0	2548	2998	2998	2998	2970	2970	2970	2970	2961	2924	2917	2917	2943	2969	2998	2998	2998	3025	3037	2703
3	0	0	0	0	0	0	36	2663	2816	1795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2810	2810	2792	2816	1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	977	2792	2792	2792	2796	2798	2816	0	0	0	0	0	0	0	0	0	0	0	0	2041	2776	2768	2786	2786	2792	2792	2816	2112	0	0	0	0	0	0	0	0	0	0	1972	2768	2788	2792	2790	2768	2795	2810	2816	2636	105	0	0	0	0	0	0	0	0	2768	2768	2770	2780	2792	2798	2792	2792	2768	2789	2810	140	0	0	0	0	0	0	0	0	2768	2768	2792	2798	2810	2802	2768	2768	2745	2751	2778	140	0	0	0	0	0	0	0	1152	2792	2774	2792	2794	2792	2792	2768	2751	2745	2745	2751	2816	0	0	0	0	0	0	0	0	2816	2799	2794	2792	2792	2774	2768	2751	2745	2745	2745	2798	739	0	0	0	0	0	0	0	2822	2822	2798	2792	2769	2768	2745	2745	2745	2745	2745	2768	1431	0	0	0	0	0	0	0	2841	2841	2841	2792	2792	2751	2745	2745	2745	2745	2728	2745	2768	0	0	0	0	0	0	0	2798	2835	2841	2804	2792	2768	2745	2745	2739	2722	2728	2745	2745	0	0	0	0	0	0	0	1232	2816	2818	2792	2792	2768	2745	2745	2739	2745	2728	2745	686	0	0	0	0	0	0	0	0	2006	2816	2800	2792	2774	2748	2745	2745	2745	2722	103	0	0	0	0	0	0	0	0	0	0	2083	2816	2816	2788	2765	2768	2745	2762	2739	0	0	0	0	0	0	0	0	0	0	0	0	1456	2840	2816	2792	2768	2768	2771	2798	808	0	0	0	0	0	0	0	0	0	0	0	2841	2822	2816	2802	2783	2768	2768	2816	2834	0	0	0	0	0	0	0	0	0	0	736	2890	2816	2816	2816	2792	2792	2792	2816	2841	2891	0	0	0	0	0	0	0	2370	2923	2924	2878	2834	2816	2816	2816	2816	2816	2836	2841	2904	2662	2188	0	0	0	2457	2895	2891	2916	2917	2857	2841	2827	2816	2816	2816	2841	2841	2841	2885	2885	2891	2866	2885	2891
4	0	0	0	0	0	0	426	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2841	2816	2860	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	2841	2835	2841	2846	0	0	0	0	0	0	0	0	0	0	0	0	704	2841	2866	2841	2841	2816	2841	2841	1705	0	0	0	0	0	0	0	0	0	0	0	2835	2841	2861	2841	2822	2816	2841	2841	2273	0	0	0	0	0	0	0	0	0	0	0	2860	2841	2841	2816	2816	2816	2841	2841	2816	1563	0	0	0	0	0	0	0	0	0	0	2841	2841	2826	2816	2816	2841	2826	2812	2820	2830	0	0	0	0	0	0	0	0	0	2816	2841	2834	2816	2816	2831	2816	2792	2806	2816	2816	2816	0	0	0	0	0	0	0	0	2816	2841	2841	2822	2816	2820	2816	2792	2792	2816	2816	2816	1675	0	0	0	0	0	0	0	2866	2866	2841	2841	2821	2816	2816	2806	2792	2798	2810	2810	1675	0	0	0	0	0	0	2313	2866	2841	2841	2841	2841	2816	2816	2816	2792	2792	2792	2774	0	0	0	0	0	0	0	438	2920	2816	2816	2841	2841	2816	2816	2816	2792	2792	2768	2774	1675	0	0	0	0	0	0	601	2951	2816	2816	2841	2841	2826	2816	2816	2792	2792	2768	2774	0	0	0	0	0	0	0	0	2943	0	2394	2841	2841	2841	2816	2798	2793	2797	2798	2792	0	0	0	0	0	0	0	0	0	0	1134	2841	2816	2841	2816	2816	2816	2816	2816	2810	0	0	0	0	0	0	0	0	0	0	0	2896	2867	2841	2816	2816	2817	2821	2822	2847	0	0	0	0	0	0	0	0	0	0	0	2963	2927	2841	2835	2841	2821	2841	2841	2866	0	0	0	0	0	0	0	0	0	0	0	2791	2907	2844	2841	2841	2841	2841	2845	2891	2917	2917	2921	736	0	0	0	0	0	0	0	2750	2891	2851	2841	2841	2841	2841	2856	2891	2917	2917	2917	2924	2924	2188	0	0	0	0	2866	2457	2891	2866	2847	2841	2841	2842	2858	2891	2891	2891	2917	2917	2917	2910	2938
1	474	4730	4694	4730	4745	4745	4745	4745	4733	4728	4745	4745	4754	4763	4827	4906	4906	4944	5022	504	468	4677	4677	4677	4723	4745	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4852	4940	496	468	4677	4677	4677	4677	4694	4709	4745	4745	4745	4745	4745	4745	4745	4745	4816	4816	4816	4866	489	474	4745	4720	4694	4740	4745	4745	4745	4745	4809	4745	4745	4745	4745	4745	4809	4745	4780	4866	489	474	4745	4745	4745	4745	4745	4745	4745	4795	4816	4816	4816	4816	4816	4816	4809	4745	4780	1445	0	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4798	4798	4807	4816	4816	4793	4745	4780	4816	482	474	4745	4745	4745	4745	4745	4745	4745	4745	4761	4745	4745	4754	4800	4816	4793	4745	4780	4816	482	473	4728	4728	4728	4743	4745	4745	4745	4745	4745	4745	4745	4745	4745	4793	4798	4777	4736	4832	3836	468	4677	4677	4677	4738	4745	4745	4745	4745	4745	4745	4745	4772	4798	4814	4798	4777	4736	1423	0	468	4677	4677	4677	4738	4694	4709	4745	4745	4745	4745	4766	4816	4816	4816	4888	4872	4834	4872	489	474	4740	4728	4740	4684	4677	4697	4745	4745	4745	4752	4816	4816	4854	4870	4888	4888	4888	4940	496	474	4745	4745	4697	4677	4677	4697	4745	4745	4745	4768	4816	4816	4866	4888	4894	4944	4907	4027	367	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4866	4888	4888	4888	4888	4888	489	474	4745	4745	4745	4745	4745	4745	4754	4763	4811	4816	4816	4816	4816	4816	4823	4888	4888	4888	4888	474	4745	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4816	4865	4872	4888	4916	4944	1594	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4780	4816	4881	4888	4894	4934	4962	3898	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4780	4854	4936	4962	4962	4962	5002	3903	474	4745	4745	4745	4745	4745	4745	4745	4745	4745	4745	4766	4816	4866	4888	4962	4962	4962	5016	5039	482	4816	4816	4816	4752	4745	4745	4745	4745	4745	4816	4816	4816	4866	4888	4962	4962	5000	5039	5039	480	4782	4745	4745	4745	4745	4745	4745	4745	4809	4816	4816	4816	4866	4888	4962	4962	5000	5039	5039
2	0	0	0	0	0	2179	2168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	2891	2891	2910	2916	2910	729	0	0	0	0	0	0	0	0	0	0	0	0	0	2544	2891	2891	2891	2891	2891	2891	0	0	0	0	0	0	0	0	0	0	0	0	0	2866	2866	2866	2871	2891	2891	2891	434	0	0	0	0	0	0	0	0	0	0	0	1422	2885	2876	2859	2852	2875	2891	2873	431	0	0	0	0	0	0	0	0	0	0	0	2904	2891	2883	2859	2852	2870	2866	2866	2866	723	0	0	0	0	0	0	0	0	0	2710	2891	2895	2891	2869	2866	2866	2866	2866	2885	2891	2456	0	0	0	0	0	0	0	0	2168	2891	2891	2891	2878	2841	2841	2866	2890	2917	2917	2917	0	0	0	0	0	0	0	0	2150	2891	2891	2891	2866	2841	2841	2866	2866	2917	2917	2917	0	0	0	0	0	0	0	0	2135	2884	2898	2891	2866	2847	2850	2866	2866	2866	2889	2891	0	0	0	0	0	0	0	0	2150	2882	2917	2910	2885	2866	2866	2866	2866	2866	2860	2866	0	0	0	0	0	0	0	0	1626	2893	2917	2917	2891	2886	2866	2890	2866	2866	2866	1003	0	0	0	0	0	0	0	0	0	2151	2917	2917	2910	2891	2891	2891	2885	2869	2866	253	0	0	0	0	0	0	0	0	0	0	1203	2917	2917	2912	2897	2897	2897	2891	2896	0	0	0	0	0	0	0	0	0	0	0	0	2954	2943	2917	2917	2917	2917	2917	2932	2988	0	0	0	0	0	0	0	0	0	0	1660	2954	2943	2943	2939	2942	2942	2940	2970	2988	0	0	0	0	0	0	0	0	0	0	1649	2943	2943	2943	2943	2943	2943	2960	2970	2988	1012	0	0	0	0	0	0	0	0	0	2973	2943	2943	2943	2943	2943	2943	2966	2998	2991	3013	420	0	194	0	0	0	0	3005	2998	2973	2943	2963	2965	2966	2943	2943	2988	2998	2998	3025	3041	3090	3068	3083	0	712	2998	2998	2998	2998	2998	2998	2998	2994	2969	2969	2994	2998	3018	3025	3025	3054	3083	3086	3044
3	0	0	0	0	0	0	35	2821	2819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1437	2810	2786	2800	2811	1026	0	0	0	0	0	0	0	0	0	0	0	0	2095	2810	2794	2792	2768	2792	2796	2837	1293	0	0	0	0	0	0	0	0	0	0	176	2816	2808	2792	2791	2768	2779	2772	2792	2830	0	0	0	0	0	0	0	0	0	0	2816	2816	2800	2792	2791	2768	2789	2792	2792	320	0	0	0	0	0	0	0	0	0	710	2835	2811	2792	2768	2768	2768	2786	2768	2748	2745	519	0	0	0	0	0	0	0	2394	2841	2798	2775	2768	2768	2774	2768	2768	2751	2745	2745	2768	105	0	0	0	0	0	0	1811	2866	2828	2766	2745	2753	2768	2768	2768	2762	2745	2745	2786	797	0	0	0	0	0	0	0	1172	2828	2766	2756	2764	2768	2768	2758	2745	2745	2745	2768	2768	0	0	0	0	0	0	0	391	2841	2823	2782	2759	2768	2768	2745	2745	2745	2722	2739	2745	961	0	0	0	0	0	0	2847	2843	2841	2835	2792	2774	2751	2745	2745	2745	2722	2739	2745	961	0	0	0	0	0	0	2499	2816	2816	2841	2796	2791	2745	2745	2722	2745	2722	2728	2744	0	0	0	0	0	0	0	0	2798	2816	2816	2796	2768	2745	2745	2739	2745	2739	2745	790	0	0	0	0	0	0	0	0	0	2816	2810	2816	2774	2751	2751	2745	2745	2745	2768	0	0	0	0	0	0	0	0	0	0	663	2745	2816	2810	2792	2778	2768	2763	2768	2796	35	0	0	0	0	0	0	0	0	0	0	2042	2816	2816	2816	2792	2788	2768	2792	2822	0	0	0	0	0	0	0	0	0	0	0	0	2816	2816	2816	2792	2788	2783	2805	2836	143	0	0	0	0	0	0	0	0	0	0	466	2841	2816	2816	2816	2798	2798	2816	2841	823	0	0	0	0	0	0	0	0	2877	2898	2868	2841	2816	2816	2816	2816	2819	2826	2841	2865	2866	2917	2188	0	0	0	0	2847	2877	2891	2868	2841	2841	2816	2816	2817	2841	2841	2841	2865	2866	2891	2892	1270	398	108
