5	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1833	1837	0	0	1802	1796	0	0	0	0	0	0	0	0	0	0	0	0	1367	1352	1807	1815	1004	0	1804	1810	0	0	0	0	0	0	0	0	0	0	0	426	1811	1792	1792	1802	1198	1808	1810	1816	1807	1809	0	0	0	0	0	0	0	0	68	1792	1794	1783	1784	1790	1785	1779	1793	1799	1792	1802	0	0	0	0	0	0	0	0	1802	1790	1784	1773	1777	1787	1782	1774	1783	1792	1802	1800	0	0	0	0	0	0	0	273	1812	1783	1777	1773	1765	1776	1764	1757	1766	1775	1792	1792	1424	0	0	0	0	0	0	658	1799	1774	1771	1763	1750	1762	1758	1757	1763	1764	1792	1792	1808	113	0	0	0	0	0	1804	1792	1781	1757	1754	1753	1755	1754	1757	1763	1764	1783	1800	1808	452	0	0	0	0	113	1802	1783	1783	1754	1744	1744	1754	1754	1757	1763	1766	1786	1812	1804	1802	0	0	0	0	0	1802	1783	1783	1761	1746	1744	1754	1759	1757	1763	1766	1783	1812	1810	1802	473	0	0	0	1833	1804	1792	1783	1766	1755	1754	1758	1763	1763	1754	1773	1792	1800	1812	1802	0	0	0	0	1842	1810	1792	1783	1781	1756	1754	1754	1760	1754	1754	1763	1785	1792	1804	1820	638	0	0	0	1846	1813	1792	1792	1786	1776	1754	1754	1754	1754	1754	1764	1783	1792	1802	1831	1850	0	0	1428	1860	1826	1792	1792	1792	1785	1763	1754	1754	1757	1763	1763	1776	1802	1802	1842	1843	0	0	1906	1886	1839	1804	1794	1792	1787	1780	1783	1766	1766	1766	1770	1783	1799	1804	1843	1843	0	637	1901	1896	1849	1812	1810	1792	1792	1783	1787	1783	1776	1773	1770	1783	1799	1812	1836	1833	0	847	1890	1897	1859	1823	1813	1792	1792	1792	1787	1783	1786	1783	1777	1792	1802	1810	1832	1833	1818	844	1890	1907	1871	1830	1813	1792	1792	1792	1787	1783	1786	1792	1783	1792	1812	1812	1830	1833	1802	1122	1897	1908	1873	1833	1813	1792	1792	1792	1792	1783	1792	1792	1792	1802	1812	1812	1823	1828	1815
1	0	0	0	831	2299	1762	2316	2349	2366	0	0	0	0	0	0	0	0	0	0	0	0	1847	2366	2341	2321	2332	2332	2347	2349	594	0	0	0	0	0	0	0	0	0	0	0	2233	2366	2356	2345	2349	2345	2349	2362	2366	2115	1787	2383	45	0	0	0	0	0	0	2173	2366	2362	2354	2345	2349	2349	2353	2362	2366	2356	2371	2383	2383	2412	609	0	0	0	0	0	0	2332	2341	2332	2349	2349	2349	2349	2366	2366	2387	2414	2414	2414	2437	875	0	0	0	0	0	364	2339	2315	2335	2349	2349	2349	2366	2371	2388	2418	2423	2418	2437	2465	0	0	0	0	0	2332	2347	2345	2343	2349	2349	2349	2366	2371	2388	2418	2437	2434	2431	2465	1570	0	0	0	1997	2362	2349	2349	2347	2349	2349	2349	2366	2376	2401	2416	2437	2437	2449	2465	1582	0	0	0	2405	2372	2356	2349	2349	2349	2336	2336	2366	2383	2383	2401	2418	2452	2465	2481	2538	2009	0	2189	2383	2390	2358	2349	2349	2349	2332	2332	2359	2383	2387	2401	2437	2453	2468	2484	2512	1494	0	2200	2396	2379	2358	2349	2349	2349	2345	2332	2359	2383	2383	2401	2418	2442	2468	2491	2512	1947	0	2204	2383	2372	2356	2349	2349	2366	2350	2349	2366	2383	2388	2405	2437	2455	2468	2500	2512	0	0	555	2389	2368	2349	2349	2349	2366	2366	2366	2366	2383	2388	2420	2437	2469	2474	2476	2500	2532	2489	0	2383	2372	2366	2353	2355	2366	2366	2366	2378	2385	2402	2437	2455	2474	2479	2462	2486	2516	2513	0	2418	2380	592	2366	2366	2366	2355	2352	2376	2385	2406	2420	2455	2492	2467	2455	2481	2512	2512	0	0	0	0	2370	2383	2366	2351	2349	2376	2383	2406	2438	2474	2513	2512	2474	2495	2512	2512	0	0	0	0	0	2409	2379	2364	2362	2391	2409	2415	2439	2511	2528	2526	2455	2493	2512	2512	0	0	0	0	0	2418	2418	2401	2388	2429	2437	2455	2476	2507	2506	2531	2450	2476	2508	2512	0	0	0	0	792	2418	2418	2414	2413	2437	2452	2459	2476	2493	2474	2512	2437	2462	2482	2513	0	0	0	0	792	2434	2423	2437	2433	2455	2457	2475	2494	2512	2497	2504	2467	2474	2487	2513
2	0	0	0	0	2872	2866	2841	2816	2816	2816	2816	2866	2907	0	0	0	0	0	0	0	0	0	0	0	2891	2866	2866	2816	2816	2816	2816	2841	2451	0	0	0	0	0	0	0	0	0	0	0	2917	2891	2866	2816	2793	2816	2800	2841	1077	0	0	0	0	0	0	0	0	0	0	0	2910	2915	2868	2832	2816	2810	2798	2816	0	0	0	0	0	0	0	0	0	0	0	0	2880	2917	2873	2860	2816	2798	2810	2816	0	0	0	0	0	0	0	0	0	0	0	0	2852	2923	2893	2884	2847	2816	2816	2847	0	0	0	0	0	0	0	0	0	0	0	0	1660	2962	2917	2891	2866	2816	2822	2884	0	0	0	0	0	0	0	0	0	0	0	0	0	2970	2891	2891	2890	2824	2843	2891	1096	0	0	0	0	0	0	0	0	0	0	0	0	2924	2910	2910	2890	2822	2866	2916	2943	0	0	0	0	0	0	0	0	0	0	0	0	2891	2891	2917	2891	2853	2891	2917	2943	2978	56	0	0	0	0	0	0	0	0	0	0	2910	2917	2917	2891	2885	2891	2917	2921	2972	2998	0	0	0	0	0	0	0	0	0	1218	2943	2917	2917	2916	2891	2899	2917	2917	2943	2997	2998	742	0	0	0	0	0	0	2192	2925	2943	2917	2924	2917	2891	2891	2917	2929	2924	2996	2998	2993	2994	1078	0	0	0	2943	2943	2961	2943	2917	2917	2917	2904	2895	2917	2919	2917	2970	2998	2970	2998	1827	0	0	0	2943	2943	2970	2943	2941	2917	2917	2917	2917	2917	2927	2917	2968	2998	2970	2998	2998	0	0	1784	2943	2943	2955	2943	2943	2917	2917	2917	2917	2917	2931	2917	2943	2994	2970	2998	2998	0	0	2943	2943	2943	2943	2943	2943	2917	2917	2917	2917	2917	2943	2917	2943	2970	2991	2998	2998	0	0	2943	2934	2917	2943	2917	2917	2917	2918	2917	2917	2917	2943	2924	2970	2995	2998	2998	2998	2450	2450	2943	2917	2917	2943	2943	2936	2929	2917	2917	2917	2923	2943	2943	2970	2986	2998	2998	2998	2870	2970	2946	2943	2912	2917	2943	2943	2943	2917	2917	2935	2943	2943	2943	2970	2970	2976	2998	3002	3025
3	0	0	0	0	0	0	0	2168	2841	2841	2866	2886	2917	2943	0	0	0	0	0	0	0	0	0	0	0	583	2917	2891	2866	2866	2891	2901	2917	2951	0	0	0	0	0	0	0	0	0	0	0	2917	2917	2917	2888	2881	2891	2891	2917	2943	605	0	0	0	0	0	0	0	0	0	0	2917	2925	2910	2914	2895	2890	2891	2891	2907	1171	0	0	0	0	0	0	0	0	0	2354	2917	2917	2917	2905	2910	2886	2876	2891	2868	2898	0	0	0	0	0	0	0	0	0	0	2950	2926	2891	2891	2910	2891	2851	2866	2868	2896	0	0	0	0	0	0	0	0	0	0	0	0	2891	2891	2891	2871	2891	2885	2895	2931	0	0	0	0	0	0	0	0	0	0	0	2042	2891	2866	2866	2866	2881	2891	2917	2943	742	0	0	0	0	0	0	0	0	0	2938	2917	2885	2866	2870	2851	2871	2891	2917	2943	2948	0	0	0	0	0	0	0	0	0	2917	2917	2891	2866	2876	2866	2881	2891	2917	2943	2947	0	0	0	0	0	0	0	0	0	2917	2917	2910	2885	2871	2866	2881	2891	2917	2943	2943	0	0	0	0	0	0	0	0	0	438	2927	2910	2866	2860	2870	2874	2891	2917	2943	2943	2959	0	0	0	0	0	0	0	0	0	441	2891	2866	2841	2866	2889	2910	2936	2936	2943	2959	0	0	0	0	0	0	0	0	0	0	2891	2884	2866	2872	2917	2943	2943	2943	2943	883	0	0	0	0	0	0	0	0	0	0	2936	2910	2910	2914	2936	2943	2955	2943	2924	0	0	0	0	0	0	0	0	0	3054	3054	3025	2943	2943	2943	2950	2943	2959	2922	1766	0	0	0	0	0	0	0	0	1867	3054	3067	3047	2959	2970	2943	2970	2970	2967	2947	0	0	0	0	0	0	0	786	1712	3089	3054	3054	3054	2974	2970	2970	2970	2977	2970	2944	2965	750	0	0	0	0	1400	3120	3112	3067	3054	3054	3054	3007	2970	2970	2995	2998	2983	2954	2977	2990	3005	2248	0	1285	3112	3112	3083	3054	3054	3054	3054	3017	2977	2970	2998	2977	2998	2954	2970	2987	2970	2978	1192
4	0	0	0	0	0	0	0	1870	0	0	0	2405	914	0	0	0	0	0	0	0	0	0	0	0	0	0	843	2458	2469	2437	2418	2437	2437	77	0	0	0	0	0	0	0	1648	2513	2512	2531	2479	2454	2452	2455	2420	2418	2437	2437	1904	2512	2517	2112	1870	0	0	0	2181	2512	2512	2507	2479	2474	2463	2460	2442	2442	2450	2448	2484	2493	2493	2493	2439	0	0	0	0	628	2493	2493	2493	2489	2493	2493	2457	2437	2437	2448	2455	2474	2486	2486	2453	0	0	0	0	314	2512	2498	2493	2493	2486	2477	2455	2453	2437	2455	2467	2474	2474	2477	2458	619	0	0	0	236	2512	2512	2495	2493	2493	2481	2455	2437	2437	2455	2455	2474	2455	2483	2492	2474	1546	0	0	2493	2500	2493	2493	2493	2493	2469	2439	2453	2437	2469	2474	2474	2455	2477	2479	2493	1794	0	0	857	2500	2493	2493	2493	2493	2462	2455	2455	2455	2474	2474	2476	2474	2493	2507	2507	2509	0	550	2493	2500	2493	2493	2474	2481	2481	2474	2474	2474	2474	2474	2493	2507	2500	2516	2517	1582	0	2514	2512	2512	2493	2493	2474	2481	2474	2474	2474	2474	2474	2474	2259	630	0	0	554	0	395	2531	2512	2512	2498	2493	2474	2474	2483	2474	2470	2474	2474	2478	2198	0	0	0	0	0	1582	2531	2512	2512	2498	2493	2488	2488	2479	2474	2457	2474	2486	2493	2434	0	1928	243	0	0	1579	2530	2512	2512	2493	2493	2488	2488	2481	2474	2462	2474	2486	2493	2512	2537	2549	2592	0	0	1570	2512	2512	2512	2493	2476	2488	2488	2481	2474	2474	2474	2486	2493	2512	2517	2558	2576	1701	0	1178	2512	2512	2512	2500	2474	2492	2490	2474	2474	2474	2474	2493	2493	2512	2537	2565	1928	0	0	0	2512	2512	2512	2512	2493	2492	2490	2479	2474	2486	2481	2493	2493	2512	1582	0	0	0	0	0	2219	2512	2512	2512	2512	2493	2493	2493	2493	2493	2493	2512	2512	2514	1186	0	0	0	0	0	0	2493	2512	2512	2512	2510	2493	2493	2493	2493	2509	2512	2512	2529	1205	0	0	0	0	0	2634	2637	2512	2512	2512	2510	2493	2488	2493	2512	2519	2545	2551	2552	1607	0	0	0	0
5	0	0	0	0	0	0	0	0	304	0	0	0	1642	1802	0	0	0	0	0	0	0	0	0	0	0	0	0	452	1498	0	450	452	1803	1828	0	0	0	0	0	0	0	0	0	0	0	0	1597	1798	1784	1785	1785	1802	1803	1817	1658	1109	0	0	0	0	0	0	0	0	0	450	1802	1792	1771	1774	1770	1780	1793	1802	1799	1471	0	0	0	0	0	0	0	0	1121	1802	1794	1776	1763	1773	1763	1763	1786	1792	1804	0	0	0	0	0	0	0	0	1828	1802	1786	1783	1772	1763	1764	1757	1754	1778	1792	1795	1804	0	0	0	0	0	0	0	1812	1796	1778	1764	1756	1748	1764	1763	1754	1769	1784	1786	1802	1812	0	0	0	0	0	0	1812	1794	1770	1758	1753	1746	1761	1757	1746	1760	1773	1786	1802	1812	623	0	0	0	0	1823	1802	1792	1776	1755	1744	1744	1754	1757	1754	1760	1769	1786	1802	1812	1812	0	0	0	0	1812	1802	1785	1771	1749	1744	1744	1754	1754	1754	1760	1767	1784	1802	1812	1823	0	0	0	0	1812	1802	1785	1766	1754	1750	1752	1755	1754	1754	1760	1770	1776	1794	1805	1823	507	0	0	0	1815	1802	1790	1778	1754	1754	1754	1763	1754	1754	1760	1773	1783	1792	1802	1822	504	0	0	387	1833	1802	1790	1783	1770	1762	1754	1755	1754	1754	1760	1783	1790	1793	1802	1830	504	0	0	516	1845	1813	1794	1792	1784	1775	1756	1757	1754	1754	1760	1777	1792	1794	1805	1833	841	0	0	1886	1875	1844	1802	1792	1787	1782	1763	1763	1754	1761	1763	1773	1795	1802	1812	1833	1843	0	806	1908	1896	1864	1804	1793	1792	1791	1783	1773	1776	1785	1784	1773	1792	1800	1802	1832	1840	0	1908	1900	1887	1864	1811	1803	1792	1786	1790	1780	1783	1792	1792	1787	1792	1800	1802	1832	1840	1606	1903	1900	1888	1844	1812	1805	1792	1792	1792	1785	1783	1792	1791	1790	1802	1812	1802	1822	1843	1872	1907	1908	1887	1854	1814	1803	1792	1792	1792	1792	1792	1792	1786	1787	1802	1814	1810	1823	1840	1852	1908	1908	1887	1854	1814	1795	1792	1792	1792	1792	1792	1790	1793	1783	1802	1810	1810	1823	1833	1840
1	0	0	0	0	0	0	2323	2311	2314	2333	2352	0	0	0	0	0	0	0	0	0	0	0	0	587	0	2337	2329	2338	2336	2349	2352	2395	2405	2436	0	0	0	0	0	0	0	0	868	2328	2290	2337	2329	2338	2349	2349	2352	2383	2383	2421	2437	0	0	0	0	0	0	0	0	2332	2349	2349	2336	2340	2349	2353	2368	2383	2383	2401	795	0	0	0	0	0	0	0	0	2332	2349	2366	2349	2332	2349	2366	2368	2383	2383	2417	2441	0	0	0	0	0	0	0	0	2353	2366	2366	2349	2332	2361	2366	2368	2383	2383	2431	2442	2271	0	0	0	0	0	0	0	2370	2366	2364	2349	2332	2352	2366	2368	2383	2401	2418	2437	2455	1289	0	0	0	0	0	0	2354	2364	2360	2348	2332	2349	2366	2368	2371	2383	2413	2437	2455	1722	0	0	0	0	706	2336	2336	2347	2349	2348	2332	2336	2349	2368	2366	2383	2396	2437	2457	2495	0	0	0	0	705	2340	2349	2349	2332	2335	2332	2332	2349	2351	2366	2383	2404	2437	2484	2518	1266	0	0	0	705	2349	2349	2349	2345	2332	2332	2345	2366	2351	2366	2383	2413	2437	2474	2513	1266	0	0	0	2362	2349	2366	2366	2375	2352	2349	2349	2366	2351	2366	2383	2414	2437	2512	2531	2240	0	0	2401	2357	2349	2361	2392	2414	2377	2349	2362	2355	2355	2370	2383	2413	2437	2495	2527	1582	0	0	2413	2357	2353	2369	2405	2416	2371	2366	2366	2353	2355	2374	2383	2396	2442	2495	2512	2510	1193	0	0	1124	2366	2378	2418	2399	2371	2383	2366	2366	2368	2383	2383	2413	2455	2510	2512	2502	2512	188	0	0	2366	2378	2366	0	540	2401	2383	2366	2368	2383	2383	2404	2477	2531	2536	2495	2512	2530	0	0	1468	177	0	0	0	2383	2383	2381	2385	2392	2396	2417	2474	2514	1786	2507	2511	2527	0	0	0	0	0	0	0	2394	2396	2401	2403	2423	2423	2451	2491	2507	1942	2526	2517	2592	0	0	0	0	0	0	540	2401	2410	2414	2414	2437	2450	2469	2493	2474	2493	2548	2546	648	0	0	0	0	0	0	720	2410	2418	2422	2420	2455	2467	2487	2498	2480	2502	1599	2566	824
2	0	0	0	2882	2888	2872	2866	2860	2860	2841	2841	2826	0	0	0	0	0	0	0	0	0	0	0	2914	2888	2857	2866	2865	2841	2816	2841	2891	0	0	0	0	0	0	0	0	0	0	0	2914	2890	2887	2866	2841	2816	2816	2848	2891	0	0	0	0	0	0	0	0	0	0	0	2914	2914	2898	2891	2866	2841	2841	2866	2891	0	0	0	0	0	0	0	0	0	0	0	2914	2914	2917	2891	2885	2866	2866	2885	2919	0	0	0	0	0	0	0	0	0	0	0	2920	2923	2924	2917	2897	2891	2891	2891	2946	0	0	0	0	0	0	0	0	0	0	0	2940	2957	2957	2917	2917	2891	2891	2891	2946	0	0	0	0	0	0	0	0	0	0	0	2891	2967	2980	2898	2917	2891	2891	2891	2943	1031	0	0	0	0	0	0	0	0	0	0	365	2941	2919	2917	2917	2910	2887	2891	2920	2970	0	859	0	0	0	0	0	0	0	0	0	2914	2917	2927	2917	2917	2891	2905	2920	2970	2936	3016	662	0	0	0	0	0	0	0	0	2891	2917	2921	2917	2917	2891	2917	2920	2970	2970	3008	3022	0	0	0	0	0	0	0	0	2897	2921	2917	2917	2917	2891	2917	2943	2970	2970	2998	3022	3004	0	0	0	0	0	0	2223	2931	2921	2917	2910	2917	2891	2917	2943	2988	2991	2998	3025	3025	2552	0	0	0	0	2943	2940	2940	2917	2917	2917	2917	2917	2917	2943	2970	2970	2998	2998	3001	3025	0	0	0	1807	2943	2917	2940	2917	2924	2917	2917	2917	2917	2943	2949	2970	2998	2998	2998	3025	0	0	0	2891	2924	2917	2934	2917	2943	2917	2934	2927	2917	2943	2943	2970	2991	2998	2998	3025	2195	0	0	2901	2910	2891	2917	2917	2917	2917	2917	2927	2924	2946	2963	2960	2978	2998	2998	3025	3025	0	2692	2927	2891	2891	2914	2917	2917	2918	2941	2917	2931	2970	2970	2960	2998	2998	3024	3025	3054	0	2970	2927	2891	2891	2914	2917	2936	2937	2943	2917	2951	2970	2970	2970	2998	2998	3022	3025	3054	2698	3001	2937	2910	2891	2914	2943	2956	2940	2917	2917	2943	2943	2967	2970	2998	2998	3022	3025	3069	3093
3	0	0	0	0	0	0	0	2891	2898	2912	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2891	2901	2917	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2891	2891	2901	2917	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	729	2906	2896	2891	2901	2891	2891	2917	729	0	0	0	0	0	0	0	0	0	0	2410	2917	2925	2917	2875	2882	2870	2891	2917	2917	0	0	0	0	0	0	0	0	0	0	2943	2917	2936	2914	2868	2866	2866	2866	2900	2920	0	0	0	0	0	0	0	0	0	0	2943	2917	2898	2885	2868	2866	2866	2866	2900	2920	0	0	0	0	0	0	0	0	0	1874	2943	2924	2894	2885	2890	2866	2866	2841	2878	2919	0	0	0	0	0	0	0	0	0	1405	2963	2943	2913	2905	2890	2885	2863	2860	2878	2917	0	0	0	0	0	0	0	0	0	3021	2998	2945	2925	2917	2892	2878	2841	2841	2866	2894	0	0	0	0	0	0	0	0	0	3025	3013	2945	2925	2917	2911	2878	2841	2860	2866	2894	0	0	0	0	0	0	0	0	0	3015	3025	2943	2928	2917	2917	2891	2891	2891	2869	2917	662	0	0	0	0	0	0	0	0	2998	756	736	2928	2942	2936	2910	2891	2891	2910	2936	2995	0	0	0	0	0	0	0	0	0	0	0	0	2943	2943	2929	2917	2917	2934	2943	2992	0	0	0	0	0	0	0	0	0	0	0	0	2970	2943	2940	2936	2942	2943	2969	3012	0	0	0	0	0	0	0	0	0	0	0	764	3020	2946	2943	2943	2943	2959	2970	2986	439	0	0	0	0	0	0	0	0	0	3032	3054	3025	2985	2943	2943	2943	2970	2970	2970	2982	2080	0	0	0	0	0	0	0	1380	3025	3034	3042	3025	2970	2949	2970	2983	2970	2970	2970	2991	1366	2155	0	0	0	0	1432	3041	3025	3025	3025	3025	2970	2969	2970	2983	2998	2976	2977	2950	2970	2970	2923	0	764	3025	3036	3025	3025	2998	3023	2998	2970	2970	2977	2987	2998	2988	2967	2943	2970	2998	2998	1489
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1841	2460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1807	78	0	0	2465	2467	0	0	0	0	0	0	0	0	0	0	0	0	0	2531	2514	2500	0	2103	2462	2455	0	0	0	0	0	0	0	0	0	0	0	0	80	2531	2512	2493	2488	2493	2481	2474	537	0	0	0	0	0	0	0	0	0	0	0	319	2515	2512	2493	2474	2474	2476	2474	2470	2493	949	0	0	0	0	0	0	0	0	0	0	2512	2512	2494	2474	2474	2474	2474	2493	2493	2531	0	0	0	0	0	0	0	0	0	0	2512	2507	2495	2474	2474	2474	2460	2493	2507	2540	2551	0	0	0	0	0	0	0	2571	2550	2531	2512	2493	2493	2474	2474	2455	2474	2493	2521	2531	0	0	0	0	0	0	0	2548	2534	2522	2512	2508	2493	2479	2455	2455	2474	2493	2512	2529	0	0	0	0	0	0	0	2551	2526	2512	2512	2495	2493	2486	2455	2459	2474	2488	2502	2512	0	0	0	0	0	0	0	2551	2526	2512	2512	2512	2493	2486	2455	2455	2474	2474	2493	628	0	0	0	0	0	0	0	2551	2551	2512	2512	2495	2486	2474	2455	2455	2474	2474	2103	0	0	0	0	0	0	0	0	2551	2551	2526	2512	2494	2474	2474	2455	2455	2474	2493	935	0	0	0	0	0	0	0	0	2312	2551	2529	2512	2493	2474	2472	2444	2437	2455	2493	937	0	0	0	0	0	0	0	0	638	879	2544	2512	2495	2474	2467	2437	2437	2456	2493	2103	0	0	0	0	0	0	0	0	0	0	712	2512	2495	2474	2464	2437	2437	2456	2493	2493	0	0	0	0	0	0	0	0	0	0	0	2500	2493	2474	2464	2437	2450	2457	2493	1324	0	0	0	0	0	0	0	0	0	0	0	0	2512	2493	2486	2460	2455	2475	2495	0	0	1985	0	0	0	0	0	0	0	0	1976	1950	2516	2493	2493	2488	2474	2489	2517	723	0	3032	0	0	0	0	0	0	0	329	2626	2592	2571	2529	2515	2512	2517	2519	2551	2569	643
5	0	0	0	0	0	0	0	0	0	0	0	0	1367	1745	0	0	0	0	0	0	0	0	0	0	0	0	0	456	1784	1823	0	0	1802	1823	1437	0	0	0	0	0	0	0	0	0	0	1712	1812	1796	1790	45	0	1793	1802	1823	357	0	0	0	0	0	0	0	0	0	1314	1812	1794	1784	1783	1783	11	1792	1802	1773	349	0	0	0	0	0	0	0	0	907	1802	1802	1792	1783	1783	1773	1773	1785	1794	1786	1794	1802	0	0	0	0	0	0	0	1211	1792	1790	1783	1783	1773	1771	1763	1783	1792	1773	1802	1802	306	0	0	0	0	0	859	1816	1800	1783	1773	1773	1756	1763	1763	1773	1792	1800	1792	1802	1812	0	0	0	0	0	1823	1816	1792	1783	1771	1763	1754	1763	1763	1764	1773	1792	1793	1802	1812	286	0	0	0	0	1833	1805	1792	1775	1763	1763	1761	1770	1763	1757	1783	1791	1793	1802	1816	1837	0	0	0	1054	1827	1803	1790	1783	1773	1766	1763	1763	1756	1755	1773	1783	1792	1795	1812	1825	0	0	0	1054	1827	1800	1785	1783	1773	1773	1770	1770	1763	1763	1773	1782	1785	1788	1805	1816	0	0	0	790	1833	1812	1793	1783	1777	1776	1766	1763	1763	1763	1773	1773	1785	1795	1802	1807	0	0	0	0	1846	1823	1810	1790	1783	1783	1773	1763	1763	1763	1781	1783	1792	1802	1812	1815	0	0	0	0	1850	1838	1815	1792	1792	1786	1773	1761	1763	1763	1781	1792	1794	1805	1812	1823	790	0	0	823	1878	1847	1823	1792	1792	1792	1773	1761	1770	1770	1780	1783	1794	1803	1814	1823	1375	0	0	1916	1890	1857	1823	1806	1804	1802	1783	1776	1783	1783	1773	1784	1792	1795	1805	1812	1827	0	0	1916	1885	1855	1823	1812	1812	1802	1792	1790	1790	1783	1773	1783	1800	1802	1803	1812	1836	730	0	1919	1894	1847	1815	1812	1812	1805	1795	1792	1783	1782	1783	1785	1802	1809	1812	1818	1837	1859	760	1919	1886	1829	1812	1812	1812	1804	1793	1792	1790	1783	1783	1792	1802	1809	1812	1826	1837	1863	1235	1919	1896	1826	1812	1821	1812	1803	1802	1794	1792	1792	1794	1792	1802	1800	1810	1833	1842	1848
1	0	0	0	0	0	2366	2373	2366	1072	1814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2359	2362	2363	2362	2380	2400	2369	0	0	0	0	0	0	0	0	0	0	0	0	2356	2349	2349	2349	2349	2366	2397	2366	2041	0	0	0	0	0	0	0	0	0	0	2349	2362	2362	2349	2349	2362	2371	2379	2383	2406	2450	1507	0	0	0	0	0	0	0	0	2362	2354	2349	2359	2349	2362	2366	2366	2399	2412	2437	1496	0	0	0	0	0	0	0	0	0	2349	2362	2359	2349	2349	2366	2373	2408	2405	2437	2490	502	0	0	0	0	0	0	0	0	2349	2359	2359	2349	2362	2366	2366	2418	2397	2418	2468	2516	0	0	0	0	0	0	603	2383	2349	2352	2349	2349	2362	2366	2366	950	2383	2418	2455	2503	0	0	0	0	0	1772	2399	2370	2332	2363	2349	2349	2349	2358	2366	2366	2391	2418	2444	2474	2497	0	0	0	0	2363	2366	2379	2366	2366	2366	2366	2349	2366	2366	2366	2383	2418	2442	2474	2010	0	0	0	0	946	2366	2366	2366	2366	2356	2349	2349	2366	2376	2376	2388	2418	2437	2474	2010	0	0	0	0	355	2373	2366	2359	2366	2357	2370	2366	2366	2376	2380	2383	2401	2437	2455	0	0	0	0	0	0	2373	2366	2332	2366	2383	2383	2379	2366	2379	2380	2380	2401	2437	618	0	0	0	0	0	0	2383	2383	2353	2370	2405	2393	2383	2383	2383	2366	2383	2405	2447	0	0	0	0	0	0	0	2383	2383	2366	2410	2418	2401	2383	2399	2383	2383	2399	2437	2455	0	0	0	0	0	0	0	1080	2379	2390	2467	2451	2410	2388	2410	2418	2387	2421	2442	2457	2521	0	0	0	0	0	0	0	587	598	618	610	2434	2401	2427	2418	2414	2435	2455	2480	2527	1519	0	0	0	0	0	0	0	0	0	0	1473	2455	2429	2418	2418	2448	2474	2501	2527	2135	0	0	0	0	0	0	0	0	0	0	1473	2455	2437	2418	2418	2455	2474	2512	2512	2493	2512	1898	0	0	0	0	0	0	0	0	0	2450	2437	2423	2423	2460	2479	2522	2517	2501	2517	2531	2546	2567
2	0	0	0	2768	2792	2792	2816	2829	2816	2816	2816	2816	2816	2841	0	0	0	0	0	0	0	0	0	2745	2813	2816	2816	2816	2816	2816	2816	2816	2841	2860	0	0	0	0	0	0	0	0	0	2786	2816	2816	2816	2816	2816	2816	2816	2835	2841	2841	0	0	0	0	0	0	0	0	2837	2774	2816	2816	2816	2816	2816	2816	2816	2841	2841	2841	0	0	0	0	0	0	0	2051	2844	2792	2816	2816	2841	2841	2836	2835	2835	2860	2866	1756	0	0	0	0	0	0	0	2792	2831	2792	2816	2824	2856	2847	2866	2849	2824	2866	2891	0	0	0	0	0	0	0	0	519	2847	2792	2816	2824	2866	2854	2881	2866	2841	2866	2891	1386	0	0	0	0	0	0	0	0	2733	2792	2816	2828	2841	2841	2866	2866	2841	2866	2901	1772	0	0	0	0	0	0	0	0	2480	2816	2841	2841	2841	2816	2860	2858	2860	2866	2901	2927	2930	2248	0	0	0	0	0	0	0	2841	2866	2860	2841	2841	2866	2866	2866	2891	2917	2931	2935	2994	3032	771	0	0	0	0	0	2866	2891	2879	2841	2841	2866	2883	2891	2891	2917	2943	2961	2998	3053	3086	0	0	0	0	0	2891	2898	2891	2866	2866	2866	2891	2891	2912	2917	2957	2970	3020	3054	3083	3096	0	0	0	0	2897	2891	2883	2866	2850	2862	2866	2891	2891	2917	2957	2970	3021	3053	3083	3091	0	0	0	0	2860	2866	2866	2875	2866	2866	2891	2891	2891	2917	2940	2970	2998	3053	3054	3083	452	0	0	1848	2841	2863	2866	2866	2866	2866	2891	2891	2891	2917	2917	2961	2998	3025	3035	3083	3142	0	0	2798	2816	2841	2849	2866	2866	2891	2891	2891	2891	2917	2917	2943	2987	3024	3029	3083	3112	0	2816	2800	2792	2841	2841	2860	2878	2891	2891	2891	2910	2917	2927	2943	2987	3024	3025	3085	3112	1634	2818	2794	2792	2820	2841	2841	2882	2891	2891	2891	2917	2917	2917	2943	2998	2998	3025	3083	3142	1634	2823	2792	2792	2820	2841	2860	2891	2891	2891	2891	2917	2917	2917	2961	2998	2998	3025	3067	3129	2852	2823	2793	2792	2841	2866	2878	2891	2891	2891	2899	2917	2917	2917	2943	2997	2998	3025	3067	3142
