1	0	0	0	0	0	0	0	0	0	0	0	0	1488	1941	2267	2267	2268	1926	0	0	0	0	0	0	0	0	0	71	1714	2251	2263	2263	2263	2263	2267	2263	2247	2250	2262	2259	0	0	0	0	0	56	2236	2251	2251	2251	2251	2232	2224	2238	2251	2243	2236	2236	2236	2236	0	0	0	0	2261	2255	2255	2251	2251	2239	2239	2220	2220	2214	2205	2213	2220	2220	2233	2220	0	0	0	0	2253	2251	2251	2251	2251	2236	2236	2220	2220	2214	2205	2220	2221	2232	2235	2232	0	0	0	0	2251	2251	2251	2251	2248	2236	2236	2220	2220	2220	2216	2205	2220	2220	2233	2220	0	0	0	1551	2245	2251	2251	2263	2252	2233	2224	2231	2220	2220	2216	2205	2220	2220	2226	2236	0	0	844	2237	2243	2251	2251	2263	2255	2232	2220	2220	2220	2220	2220	2220	2220	2220	2236	2236	0	1403	1907	2251	2251	2251	2240	2241	2243	2232	2220	2220	2220	2220	2205	2213	2220	2220	2223	2227	0	0	2249	2236	2236	2240	2236	2236	2225	2220	2220	2220	2220	2220	2220	2220	2220	2220	2220	2220	156	567	2249	2240	2240	2240	2238	2236	2236	2220	2220	2220	2207	2205	2205	2213	2220	2220	2220	2229	0	0	838	2221	2228	2236	2236	2220	2220	2205	2217	2220	2207	2211	2220	2213	2220	2220	2220	2220	0	0	849	2248	2249	2251	2242	2237	2245	2216	2228	2232	2222	2225	2236	2226	2236	2236	2236	2236	0	0	2299	2277	2255	2255	2242	2237	2250	2251	2251	2247	2237	2236	2247	2243	2236	2236	2220	2232	0	0	2311	2311	2287	2267	2265	2247	2242	2242	2242	2236	2236	2236	2236	2236	2224	2222	2220	2232	0	1432	2318	2315	2284	2267	2254	2236	2236	2236	2236	2236	2236	2234	2232	2220	2220	2211	2208	2220	0	0	874	2328	2290	2266	2231	2224	2232	2236	2236	2236	2236	2234	2232	2220	2220	2220	2220	2220	0	0	0	2127	2284	2251	2227	2220	2232	2236	2239	2240	2236	2236	2236	2236	2235	2222	2220	2232	0	0	0	2127	2299	2270	2227	2222	2236	2236	2236	2236	2236	2236	2247	2247	2250	2236	2232	2235	0	0	0	0	2236	2236	2236	2238	2251	2251	2251	2251	2251	2236	2236	2236	2250	2240	2240	2248
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	0	571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1673	2634	2092	2263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1659	2634	2699	2251	2299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1314	2653	2672	2251	2299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1306	2655	2655	2250	2299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	2655	2655	2250	2285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2631	2634	2655	2236	2283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	2644	2634	2650	2236	2269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2687	2634	2648	2618	2231	2271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2634	2634	2613	2236	2283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664	2634	2634	2613	2236	2269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2637	2613	2613	2247	2269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2629	2618	2251	2269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1673	2634	2634	2251	2269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2634	2634	2250	2279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2655	2634	2246	2269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1679	2655	2634	2248	2267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2655	2655	2251	2267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2672	2677	2251	2269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2682	2699
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2629	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	1650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571	0	2717	2792	1309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	2267	216	2722	2792	2818	2816	716	723	0	0	0	0	0	0	0	0	0	0	575	2267	2247	2283	2722	2792	2834	2822	2866	2620	0	0	0	0	0	0	0	0	0	0	2299	2267	2230	785	2723	2788	2816	2816	2860	2873	0	0	0	0	0	0	0	0	0	2283	2283	2267	2220	2267
1	0	0	0	0	0	0	0	0	1945	1621	2174	2191	1643	1643	0	0	0	0	0	0	0	0	0	548	1862	548	541	2158	2147	2161	2170	2182	2191	2199	551	0	0	0	0	0	0	0	0	2191	2191	2182	2158	2147	2153	2161	2161	2182	2191	2193	2205	1773	0	0	0	0	0	0	0	2202	2184	2174	2155	2147	2155	2161	2161	2180	2191	2191	2191	2205	331	0	0	0	0	0	0	2178	2172	2163	2161	2161	2160	2161	2173	2176	2176	2191	2191	2202	1323	0	0	0	0	0	0	2170	2172	2163	2161	2165	2161	2164	2161	2176	2180	2191	2202	2205	2215	2251	0	0	0	0	2176	2170	2161	2150	2150	2176	2176	2176	2172	2176	2176	2191	2194	2214	2249	2251	685	0	0	540	2161	2153	2147	2147	2147	2161	2168	2176	2176	2176	2176	2191	2205	2227	2251	2251	907	0	0	2147	2150	2150	2147	2147	2147	2147	2148	2165	2174	2176	2176	2191	2205	2208	2228	2251	2255	0	0	1825	2147	2161	2147	2147	2147	2147	2147	2150	2161	2174	2176	2191	2193	2205	2220	2236	2267	0	0	0	2147	2161	2150	2147	2147	2147	2147	2161	2161	2161	2176	2191	2191	2194	2213	2240	2262	1360	0	218	2161	2165	2158	2147	2147	2147	2155	2161	2176	2162	2176	2191	2191	2191	2197	2236	2261	1839	0	1856	2176	2176	2173	2158	2153	2147	2172	2173	2176	2161	2176	2191	2191	2191	2205	2236	2251	1804	1776	2205	2194	2184	2179	2176	2176	2176	2185	2191	2188	2176	2180	2197	2205	2205	2205	2232	2251	1804	1776	2205	2205	2191	2176	2176	2176	2187	2190	2191	2179	2176	2180	2191	2205	2205	2205	2232	2261	1814	1764	2205	2205	2197	2188	2176	2170	2161	2176	2176	2176	2176	2176	2191	2193	2205	2205	2236	2278	1817	0	2205	2205	2197	2191	2167	2150	2161	2176	2176	2176	2176	2180	2191	2191	2205	2205	2236	2271	1826	0	666	2220	2205	2191	2167	2150	2161	2183	2191	2191	2191	2180	2191	2192	2205	2220	2251	2267	2267	0	0	555	2205	2191	2178	2172	2176	2176	2179	2180	2191	2191	2191	2202	2205	2220	2251	2255	2257	0	0	0	2205	2191	2191	2180	2180	2176	2176	2176	2189	2191	2191	2205	2205	2225	2236	2250	1351
2	0	0	0	0	0	0	0	0	0	1968	2362	2699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2605	2605	2608	2621	2616	2652	1328	0	0	0	0	0	0	0	0	0	0	0	0	1296	2592	2613	2592	2613	2616	2634	2634	1320	0	0	0	0	0	0	0	0	0	0	0	1602	2582	2592	2595	2613	2613	2613	2613	2634	2634	661	0	0	0	0	0	0	0	0	0	2551	2582	2592	2602	2613	2613	2613	2613	2624	2634	2644	2666	0	0	0	0	0	0	0	0	2571	2582	2592	2613	2613	2613	2613	2613	2624	2634	2634	2652	2677	0	0	0	0	0	0	0	2592	2600	2610	2613	2613	2613	2613	2613	2626	2634	2634	2644	2677	0	0	0	0	329	656	2621	2613	2613	2613	2613	2613	2613	2613	2613	2621	2634	2634	2655	2688	337	0	0	1983	2613	2613	2613	2613	2613	2613	2613	2613	2613	2613	2613	2613	2624	2634	2666	2696	1350	0	0	2666	2634	2624	2613	2613	2613	2613	2613	2613	2613	2613	2613	2613	2624	2634	2666	2708	1361	0	0	1654	2634	2616	2613	2613	2592	2602	2613	2613	2613	2613	2613	2613	2624	2634	2666	2708	1361	0	0	1652	2629	2613	2613	2613	2613	2602	2602	2600	2602	2629	2621	2624	2634	2634	2666	2699	2699	340	996	2639	2624	2613	2613	2613	2613	2592	2582	2592	2595	2613	2613	2616	2634	2634	2647	2691	2699	1361	1333	2650	2634	2634	2626	2613	2613	2613	2613	2602	2592	2613	2613	2613	2634	2634	2644	2685	2696	2722	1325	2650	2634	2634	2634	2613	2613	2613	2613	2595	2592	2613	2613	2613	2634	2634	2644	2660	672	0	0	996	2639	2634	2634	2616	2613	2613	2613	2613	2597	2616	2634	2634	2634	2634	2644	996	0	0	0	0	1336	2647	2634	2624	2613	2613	2613	2613	2613	2634	2634	2634	2650	2650	1662	0	0	0	0	0	1328	2644	2634	2624	2616	2613	2613	2613	2613	2634	2634	2644	2666	2677	2685	0	0	0	0	0	0	1646	2634	2624	2613	2613	2613	2613	2621	2634	2634	2655	2677	2694	2694	0	0	0	0	0	0	0	2297	2626	2613	2613	2624	2618	2634	2634	2637	2669	2702	2722	1361	0	0	0
3	0	0	0	0	0	0	532	1762	1724	1724	2245	2316	1736	529	0	0	0	0	0	0	0	0	0	0	0	0	2358	2324	2299	2299	2299	2295	2299	525	0	0	0	0	0	0	0	0	0	0	0	0	2335	2317	2287	2283	2283	2283	2299	0	0	0	0	0	0	0	0	0	0	0	529	2324	2315	2315	2283	2269	2283	2283	2291	2299	0	0	0	0	0	0	0	0	0	0	2334	2287	2267	2251	2267	2271	2283	2283	2283	2299	2299	1574	0	0	0	0	0	0	2396	2367	2332	2283	2267	2267	2271	2283	2283	2283	2297	2314	2328	2153	579	0	0	0	0	0	2358	2350	2332	2283	2275	2279	2283	2283	2283	2283	2285	2302	2315	2303	2299	2026	525	0	0	2345	2349	2358	2333	2287	2283	2283	2283	2283	2283	2283	2283	2299	2315	2299	2299	2315	2332	0	1749	2349	2349	2349	2333	2297	2283	2283	2283	2283	2283	2275	2283	2287	2302	2287	2299	2317	2344	0	2349	2353	2366	2349	2332	2297	2283	2283	2283	2283	2283	2283	2283	2283	2283	2299	2299	2307	2328	0	237	2366	2366	2336	2332	2297	2283	2275	2283	2283	2283	2283	2283	2283	2283	2285	2287	2299	2310	233	0	1787	2068	2332	2332	2317	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2299	2315	0	0	1174	2332	2332	2319	2291	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2283	2299	2314	0	0	2349	2332	2332	2330	2311	2299	2299	2299	2287	2283	2299	2298	2283	2283	2288	2299	2299	2299	0	0	2358	2349	2332	2332	2328	2313	2315	2328	2310	2294	2283	2283	2283	2295	2299	2299	2299	747	0	0	2062	2349	2332	2336	2332	2332	2332	2332	2313	2294	2283	2299	2299	2299	2299	2303	2283	0	0	0	294	2349	2349	2349	2345	2332	2332	2319	2299	2283	2283	2299	2299	2299	2304	2315	2309	0	0	0	0	0	2349	2349	2336	2336	2332	2315	2299	2303	2303	2315	2315	2315	2320	2332	1938	0	0	0	0	0	2349	2349	2358	2349	2332	2328	2315	2328	2328	2315	2332	2328	2332	2349	705	0	0	0	0	0	2353	2370	2369	2349	2337	2332	2332	2332	2332	2332	2332	2332	2336	2360	2481	2544
1	0	0	0	0	0	0	0	1621	2176	2096	362	1625	1409	0	0	0	0	0	0	0	0	0	1576	2191	2177	2161	2169	2144	2145	2147	2161	2161	2161	2167	544	0	0	0	0	0	0	0	1576	2165	2176	2151	2141	2133	2133	2147	2147	2150	2161	2161	2165	857	0	0	0	0	0	0	1540	2134	2158	2147	2133	2133	2136	2147	2147	2147	2161	2161	2161	2161	41	0	0	0	0	284	2138	2134	2141	2136	2133	2147	2147	2147	2145	2142	2152	2161	2172	2181	2204	0	0	0	0	381	2152	2147	2147	2144	2133	2147	2147	2147	2147	2144	2152	2170	2191	2198	2208	2228	98	0	0	383	2156	2147	2147	2133	2133	2136	2147	2147	2147	2147	2161	2161	2191	2198	2219	2240	394	0	0	824	2159	2147	2145	2133	2133	2133	2145	2147	2147	2147	2161	2161	2191	2196	2219	2236	2236	0	1557	2159	2147	2147	2140	2133	2133	2133	2133	2144	2147	2147	2150	2159	2180	2191	2204	2213	2237	0	1569	2161	2152	2147	2133	2133	2133	2133	2133	2136	2136	2147	2147	2155	2176	2183	2191	2196	2217	1609	1586	2170	2152	2147	2145	2133	2133	2133	2133	2144	2147	2147	2147	2161	2176	2176	2191	2191	2217	1621	1588	2188	2176	2136	2141	2133	2133	2133	2133	2133	2147	2147	2150	2161	2176	2176	2191	2191	2217	1615	1588	2190	2180	2147	2147	2133	2133	2134	2133	2146	2147	2160	2147	2149	2176	2183	2191	2205	2220	1624	1578	2176	2182	2161	2150	2150	2136	2147	2147	2147	2147	2147	2147	2150	2176	2191	2191	2205	2219	0	1588	2176	2176	2147	2147	2147	2147	2161	2156	2158	2147	2147	2147	2150	2165	2191	2204	2205	2217	0	1588	2191	2180	2160	2147	2147	2147	2161	2161	2148	2147	2147	2147	2147	2161	2183	2194	2205	2205	0	1588	2191	2191	2160	2147	2147	2148	2150	2150	2148	2147	2150	2156	2155	2161	2183	2191	2205	2205	0	1588	2191	2191	2175	2161	2147	2147	2147	2152	2161	2161	2161	2161	2161	2165	2185	2204	2205	2220	1632	0	2188	2176	2176	2168	2161	2153	2147	2152	2161	2161	2164	2176	2185	2176	2191	2204	2218	2236	2240	0	0	1950	2181	2176	2161	2149	2159	2150	2161	2161	2161	2176	2186	2180	2191	2205	2218	2232	2082
2	0	0	0	0	0	0	0	0	1913	2634	2313	1976	1976	0	0	0	0	0	0	0	0	0	0	0	0	0	316	2512	2541	2595	2644	2655	2655	1328	337	0	0	0	0	0	0	0	0	0	0	2278	2572	2556	2597	2613	2634	2658	2660	2682	0	0	0	0	0	0	0	0	0	0	1306	2613	2595	2571	2592	2592	2610	2602	2602	2616	2634	2642	2650	329	0	0	0	0	0	0	329	2613	2608	2571	2574	2600	2592	2592	2592	2602	2613	2634	2634	2634	0	0	0	0	0	0	0	321	2592	2574	2582	2602	2605	2595	2602	2613	2613	2634	2634	2644	1328	0	0	0	0	0	972	2258	2582	2582	2582	2592	2613	2613	2613	2613	2613	2634	2634	2644	2634	0	0	0	0	0	1628	2600	2602	2602	2592	2592	2592	2592	2602	2613	2624	2634	2634	2655	2655	1328	0	0	0	0	2592	2600	2602	2592	2592	2592	2592	2592	2592	2605	2616	2626	2634	2639	2647	1328	0	0	0	0	1306	2602	2592	2602	2613	2595	2592	2592	2592	2592	2613	2613	2631	2634	2634	2634	0	0	0	0	1306	2610	2608	2610	2613	2602	2592	2592	2592	2592	2613	2613	2616	2634	2634	1646	0	0	1350	2699	1325	2634	2634	2624	2613	2610	2608	2610	2613	2613	2613	2616	2634	2634	2650	335	0	2042	2691	2682	2637	2634	2626	2616	2605	2576	2584	2595	2605	2613	2613	2634	2634	2644	2666	2368	0	2691	2677	2655	2624	2613	2613	2610	2592	2571	2571	2592	2595	2613	2613	2634	2634	2644	2677	2688	0	2708	2680	2639	2624	2613	2613	2602	2592	2571	2571	2592	2610	2613	2613	2634	2634	2644	2677	2688	0	0	2682	2637	2618	2613	2613	2605	2592	2576	2584	2605	2613	2624	2624	2634	2634	2644	2699	0	0	0	988	2629	2616	2613	2613	2613	2613	2613	2613	2613	2621	2634	2634	2642	2650	1662	337	0	0	0	0	2634	2624	2613	2613	2613	2613	2613	2613	2613	2626	2634	2634	2644	2677	1338	0	0	0	0	0	329	2616	2613	2613	2613	2613	2613	2613	2624	2634	2634	2634	2663	2685	2710	0	0	0	0	0	0	1330	2650	2634	2634	2616	2613	2613	2626	2634	2647	2658	2677	2688	2710	0	0
3	0	0	0	0	0	0	0	1468	2349	1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	2345	2345	2345	2345	2341	2332	1458	0	0	0	0	0	0	0	0	0	0	0	2290	2340	2332	2332	2319	2306	2306	2303	2317	130	0	0	0	0	0	0	0	0	588	2349	2349	2336	2315	2305	2299	2287	2296	2299	2299	2283	300	0	0	0	0	0	0	1953	2349	2349	2332	2314	2287	2299	2297	2293	2284	2287	2286	2283	2000	0	0	0	0	0	1834	2366	2351	2349	2345	2302	2283	2299	2283	2283	2287	2287	2283	2283	2283	0	0	0	0	0	1834	2366	2349	2349	2316	2289	2283	2283	2283	2283	2299	2299	2299	2310	2309	2274	0	0	0	0	1834	2366	2351	2351	2349	2315	2298	2283	2283	2283	2299	2299	2298	2315	2332	2332	991	0	0	0	0	2383	2366	2366	2349	2321	2310	2288	2295	2283	2299	2299	2305	2319	2319	2332	991	0	0	0	0	2392	2366	2372	2345	2332	2315	2305	2302	2299	2299	2302	2303	2315	2315	2332	2332	0	0	0	0	2387	2349	2344	2332	2323	2315	2312	2325	2302	2287	2302	2303	2300	2299	2315	2315	0	0	0	0	1993	2351	2342	2332	2323	2315	2315	2332	2332	2299	2295	2283	2295	2299	2315	2315	0	0	0	0	2395	2379	2349	2345	2323	2315	2315	2321	2332	2295	2283	2283	2283	2293	2315	2315	0	0	0	0	776	2388	2363	2349	2332	2331	2315	2315	2320	2299	2283	2276	2283	2297	2311	2315	0	0	0	0	780	2401	2391	2366	2340	2331	2315	2318	2320	2314	2285	2283	2283	2291	2299	2299	0	0	0	0	0	0	2401	2383	2349	2332	2332	2315	2319	2315	2286	2283	2283	2299	2299	2299	0	0	0	0	0	0	2411	2397	2364	2349	2332	2315	2315	2315	2286	2283	2298	2299	2299	2299	0	0	0	0	0	0	1020	2401	2368	2365	2332	2315	2299	2315	2315	2298	2283	2299	2315	2319	0	0	0	0	0	0	0	2356	2383	2365	2345	2315	2315	2315	2315	2293	2283	2299	2315	2332	1896	1894	0	0	0	0	0	0	2383	2365	2349	2346	2320	2315	2315	2299	2299	2309	2332	2457	2500	2540	2094
1	0	0	0	0	0	0	0	0	0	1895	2345	2373	2401	1841	0	0	0	0	0	0	0	0	0	0	575	571	1842	2279	2288	2270	2288	2267	2267	2267	2280	0	0	0	0	0	0	0	0	2275	2299	2283	2255	2251	2267	2264	2264	2251	2255	2267	2279	1275	0	0	0	0	0	0	2251	2270	2280	2263	2251	2255	2267	2251	2251	2251	2254	2267	2267	2267	571	0	0	0	0	425	2263	2267	2255	2251	2251	2252	2267	2251	2251	2251	2251	2251	2263	2271	2286	1712	0	0	0	568	2271	2267	2255	2251	2251	2251	2263	2251	2248	2247	2251	2251	2263	2280	2296	2296	0	0	434	2315	2287	2267	2255	2251	2251	2243	2240	2251	2240	2236	2237	2240	2251	2267	2283	2296	575	0	0	2283	2283	2267	2251	2251	2251	2236	2236	2236	2236	2236	2236	2243	2251	2267	2279	2300	1013	0	0	2295	2262	2254	2251	2251	2251	2236	2236	2244	2248	2236	2236	2251	2251	2267	2267	2300	2328	0	0	2279	2255	2251	2247	2251	2251	2240	2251	2248	2240	2248	2236	2251	2251	2267	2282	2303	2315	2328	0	2295	2274	2251	2247	2251	2251	2251	2251	2239	2224	2243	2251	2251	2251	2267	2279	2299	2315	2315	0	2292	2267	2264	2251	2236	2236	2251	2248	2233	2220	2239	2236	2251	2251	2267	2276	2296	2315	2316	0	2307	2267	2270	2243	2224	2236	2236	2236	2236	2220	2236	2236	2251	2251	2267	2267	2287	2315	2174	0	2308	2271	2263	2240	2227	2239	2251	2240	2248	2240	2251	2251	2251	2263	2267	2280	2315	2312	2299	0	2299	2287	2275	2251	2250	2250	2251	2240	2251	2251	2251	2251	2251	2267	2270	2292	2315	2303	1724	0	1894	2294	2280	2271	2264	2252	2250	2239	2251	2251	2251	2251	2255	2267	2283	2299	2315	2306	1727	0	572	2299	2283	2283	2264	2252	2239	2236	2251	2251	2240	2237	2251	2267	2283	2295	2315	2315	1746	0	142	2294	2299	2278	2260	2251	2236	2247	2251	2251	2251	2240	2251	2263	2271	2295	2299	2315	1749	0	142	2267	2311	2296	2269	2251	2236	2247	2251	2251	2251	2251	2254	2266	2271	2292	2299	2315	437	0	0	0	2332	2304	2276	2252	2240	2248	2251	2251	2251	2251	2255	2267	2271	2283	2299	2315	1736
2	0	0	0	0	0	0	0	988	2305	2313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1296	2608	2608	2618	2639	2672	2677	2342	1992	0	0	0	0	0	0	0	0	0	0	0	1286	2582	2592	2602	2616	2629	2624	2618	2294	0	0	0	0	0	0	0	0	0	0	640	1607	2582	2582	2561	2561	2566	2579	2592	2624	332	0	0	0	0	0	0	0	949	2215	2534	2544	2551	2571	2551	2551	2551	2554	2574	2602	2626	2305	0	0	0	0	0	0	1582	2531	2534	2551	2551	2551	2551	2551	2551	2551	2571	2592	2613	2634	2634	332	0	0	0	0	1594	2551	2551	2551	2551	2551	2551	2571	2571	2571	2574	2592	2613	2634	2634	2315	0	0	0	0	1296	2589	2571	2551	2551	2558	2571	2576	2584	2576	2584	2602	2613	2624	2634	2647	1328	0	0	0	1296	2589	2579	2566	2566	2566	2587	2592	2592	2592	2595	2597	2613	2626	2634	2637	1328	0	0	0	1296	2592	2592	2592	2592	2592	2592	2592	2592	2592	2592	2592	2610	2621	2634	2647	2660	0	0	0	1296	2592	2592	2592	2592	2592	2584	2576	2576	2584	2582	2571	2592	2613	2626	2655	2677	0	0	1633	2613	2616	2634	2613	2602	2582	2571	2571	2571	2582	2582	2571	2592	2613	2629	2672	2710	343	988	2629	2621	2616	2624	2613	2610	2582	2571	2571	2571	2582	2592	2592	2613	2624	2644	2696	2731	2420	0	2634	2631	2621	2613	2613	2613	2582	2574	2571	2571	2592	2602	2613	2613	2624	2644	2688	2719	2420	0	1649	2624	2613	2613	2613	2613	2592	2592	2571	2589	2592	2602	2613	2613	2624	2637	1684	678	0	0	2300	2600	2602	2613	2592	2613	2605	2592	2592	2597	2613	2613	2613	2613	2621	2305	0	0	0	0	0	2608	2602	2613	2608	2613	2613	2613	2613	2613	2613	2613	2613	2613	2621	1317	0	0	0	0	0	1317	2613	2613	2613	2613	2613	2613	2613	2613	2613	2613	2624	2634	2644	1004	0	0	0	0	0	0	2629	2621	2613	2613	2613	2613	2613	2613	2624	2613	2631	2634	1317	0	0	0	0	0	0	0	1317	2626	2613	2613	2613	2613	2616	2626	2634	2634	2634	2650	1330	0	0	0	0
3	0	0	0	0	0	0	0	1576	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641	2379	2382	2396	2406	1915	2416	0	0	0	0	0	0	0	0	0	0	0	0	411	2349	2349	2349	2353	2358	2370	2383	2401	0	0	0	0	0	0	0	0	0	1132	2360	2332	2332	2332	2346	2345	2345	2349	2379	2379	0	0	0	0	0	0	0	0	0	0	2358	2332	2332	2332	2332	2332	2332	2349	2350	2354	416	0	0	0	0	0	0	0	0	1122	2345	2332	2332	2332	2332	2332	2332	2349	2349	2349	2349	0	0	0	0	0	0	0	0	2336	2345	2332	2332	2332	2332	2332	2332	2349	2349	2349	896	0	0	0	0	0	0	0	0	2349	2349	2332	2332	2332	2332	2332	2332	2349	2349	2366	2383	0	0	0	0	0	0	0	0	2358	2349	2348	2332	2332	2332	2332	2332	2349	2362	2366	2398	780	0	0	0	0	0	0	0	2368	2369	2349	2349	2332	2332	2332	2339	2349	2366	2383	2405	2418	0	0	0	0	0	0	0	2349	2382	2349	2349	2345	2345	2332	2347	2349	2366	2383	2415	786	0	0	0	0	0	0	0	2332	2349	2349	2349	2349	2346	2332	2342	2346	2351	2366	2400	786	0	0	0	0	0	0	1447	2332	2333	2349	2349	2334	2346	2332	2342	2337	2349	2349	2398	589	0	0	0	0	0	0	1460	2336	2336	2332	2349	2349	2349	2332	2332	2337	2349	2366	2401	786	0	0	0	0	0	0	2349	2358	2349	2332	2349	2349	2349	2332	2332	2349	2349	2366	2417	0	0	0	0	0	0	0	2147	2370	2369	2349	2349	2349	2337	2332	2332	2349	2351	2401	2343	0	0	0	0	0	0	0	1473	2383	2379	2353	2349	2349	2346	2345	2337	2349	2351	2383	0	0	0	0	0	0	0	0	1503	2401	2383	2366	2349	2349	2349	2349	2349	2349	2368	2401	0	0	0	0	0	0	0	1870	2215	2401	2395	2377	2349	2349	2349	2349	2349	2349	2368	2401	1851	622	0	0	0	0	2306	2493	2481	2418	2401	2380	2349	2349	2352	2353	2356	2383	2403	2455	2486	2529	2546	2551	2551	2408
1	0	0	0	0	0	0	0	0	2299	2290	2271	2283	1998	0	0	0	0	0	0	0	0	0	0	0	0	2195	2263	2267	2264	2267	2267	2264	2267	2267	2267	1190	0	0	0	0	0	0	1063	2251	2251	2195	2251	2253	2256	2258	2251	2251	2251	2251	2267	2006	1712	0	0	0	0	0	0	2251	2251	2263	2251	2251	2256	2255	2251	2251	2251	2251	2267	2279	2268	0	0	0	0	0	0	2263	2251	2263	2256	2252	2263	2251	2260	2251	2251	2251	2267	2267	2278	2288	306	0	0	0	0	0	2267	2267	2251	2251	2251	2248	2251	2251	2251	2251	2267	2267	2283	2312	2331	0	0	0	0	0	2267	2255	2251	2241	2240	2237	2240	2237	2251	2251	2267	2267	2294	2305	2329	0	0	0	0	698	2259	2251	2251	2238	2236	2239	2236	2236	2251	2251	2267	2267	2283	2299	2315	0	0	0	0	2255	2265	2251	2245	2238	2240	2239	2236	2247	2251	2251	2267	2267	2282	2299	2326	0	0	2264	2251	2236	2251	2251	2245	2241	2240	2242	2236	2247	2253	2255	2267	2265	2278	2305	2332	0	1644	2251	2261	2251	2251	2251	2236	2251	2236	2236	2236	2247	2256	2267	2251	2259	2267	2295	2332	2159	0	394	2251	2251	2251	2251	2240	2251	2240	2237	2239	2239	2251	2251	2251	2257	2267	2286	2343	2165	0	1830	2267	2262	2251	2251	2251	2238	2236	2236	2248	2246	2251	2251	2251	2251	2266	2273	2329	2191	0	2309	2268	2251	2251	2251	2251	2251	2251	2251	2251	2251	2251	2251	2267	2267	2282	2296	2328	2346	0	2300	2268	2251	2251	2251	2251	2251	2251	2251	2251	2251	2251	2251	2267	2281	2283	2304	2315	2332	0	397	2267	2255	2251	2251	2251	2251	2247	2247	2251	2251	2251	2251	2267	2273	2294	2305	2315	1691	0	399	2279	2267	2265	2267	2251	2251	2236	2247	2251	2251	2241	2240	2267	2267	2282	2305	2315	1691	0	0	0	2283	2277	2267	2253	2251	2251	2251	2254	2251	2251	2251	2267	2267	2282	2305	2332	1691	0	0	0	2306	2289	2279	2260	2251	2251	2263	2266	2251	2251	2251	2267	2267	2298	2305	2330	1691	0	0	0	130	2309	2283	2267	2255	2255	2267	2267	2251	2251	2251	2283	2283	2298	2305	2329	0
