0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	class_view
0	0	0	0	0	0	0	0	0	1943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943	1883	1900	899	1792	1939	432	0	0	0	0	0	0	0	0	0	0	0	0	0	1892	1875	1884	1887	1875	1897	1871	434	0	0	0	0	0	0	0	0	0	0	0	0	1885	1875	1875	1886	1886	1886	1909	1937	1942	0	0	0	0	0	0	0	0	0	0	1842	1856	1864	1856	1875	1875	1886	1908	1927	1934	195	0	0	0	0	0	0	599	1843	1843	1842	1848	1854	1854	1867	1875	1887	1905	1919	1931	1942	0	0	0	0	0	0	1843	1843	1854	1851	1844	1854	1854	1865	1875	1892	1897	1908	1923	1942	0	0	0	0	0	1152	1843	1853	1854	1854	1843	1854	1854	1865	1875	1893	1897	1908	1919	1941	0	0	0	0	1244	1843	1843	1853	1854	1854	1853	1854	1854	1867	1882	1897	1908	1908	1922	1941	0	0	0	544	1825	1853	1854	1851	1854	1854	1854	1854	1854	1867	1886	1897	1897	1908	1919	1931	0	0	0	1367	0	1853	1854	1843	1854	1854	1854	1862	1863	1864	1886	1889	1897	1908	1928	1938	0	0	0	0	0	1864	1854	1843	1851	1854	1854	1864	1864	1864	1885	1886	1897	1907	1920	1941	1978	0	0	0	0	932	1854	1845	1843	1843	1854	1864	1864	1867	1886	1886	1897	1913	1931	1950	1982	0	0	0	0	1854	1864	1872	1857	1864	1854	1866	1872	1875	1888	1897	1931	1919	1942	1474	746	0	0	0	0	1854	1875	1883	1873	1865	1864	1875	1875	1886	1897	1908	1909	1919	1936	0	0	0	0	0	1854	1864	1872	1874	1875	1874	1864	1875	1875	1886	1897	1908	1919	1919	1919	0	0	0	0	553	1854	1864	1864	1874	1875	1874	1868	1875	1886	1886	1897	1908	1931	1919	1919	0	0	0	0	556	1854	1858	1864	1864	1864	1874	1870	1885	1886	1889	1897	1915	1931	1931	1345	0	0	0	0	0	1854	1854	1864	1864	1864	1875	1875	1886	1886	1889	1908	1919	1931	1933	1357	0	765	2002	0	0	0	1848	1865	1875	1875	1875	1876	1886	1889	1889	1918	1925	1931	1945	1976	660	2040	2040	2052	window
0	0	0	0	0	0	1886	1873	1878	1892	1910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1897	1876	1886	1897	1936	2036	452	0	0	0	0	0	0	0	0	0	0	0	0	0	1897	1886	1886	1903	1954	2034	2043	0	0	0	0	0	0	0	0	0	0	0	0	0	1967	1886	1886	1917	1966	2017	2040	0	0	0	0	0	0	0	0	0	0	0	0	2037	2020	1894	1895	1939	1975	1998	2027	654	0	0	0	0	0	0	0	0	0	0	0	2052	2021	1933	1928	1957	1978	2001	2015	2040	497	0	0	0	0	0	0	0	0	0	0	2065	2011	1978	1963	1975	1988	1990	2014	2030	2040	0	0	0	0	0	0	0	0	0	2124	2079	2010	1990	1978	1990	1990	1990	2014	2027	2040	510	0	0	0	0	0	0	0	1589	2108	2079	2007	1990	1978	1990	1990	1996	2014	2027	2040	2040	115	0	0	0	0	0	1541	2119	2104	2079	2027	2014	2002	2002	1990	2011	2027	2027	2027	2027	2037	0	0	0	0	0	2133	2119	2092	2069	2034	2024	2008	2002	1990	2021	2027	2027	2027	2022	2027	1837	0	0	0	0	2133	2115	2092	2065	2040	2030	2027	2014	2002	2013	2027	2020	2027	2014	2027	2027	0	0	0	1610	2124	2105	2092	2055	2040	2040	2027	2014	2009	2010	2027	2014	2014	2014	2014	2015	266	0	0	2142	2119	2109	2087	2065	2040	2037	2027	2017	2012	2011	2014	2014	2014	2014	2011	2002	2025	0	0	2133	2119	2105	2085	2052	2040	2029	2027	2027	2014	2014	2014	2014	2002	2002	2002	1996	2025	0	0	2133	2119	2105	2079	2052	2040	2028	2027	2027	2014	2014	2002	2014	2014	2002	1999	1994	2024	0	0	2133	2119	2095	2079	2043	2040	2027	2027	2027	2014	2014	2002	2002	2014	2002	1990	1994	2014	1109	1564	2133	2111	2092	2079	2052	2040	2027	2027	2027	2017	2014	2014	2002	2014	2002	1991	2002	2025	2056	2158	2133	2106	2092	2079	2052	2040	2027	2027	2027	2027	2014	2014	2011	2014	2002	2001	2002	2026	2056	2165	2133	2097	2092	2065	2052	2040	2027	2027	2027	2027	2014	2014	2023	2014	1996	2001	2006	2027	2056	vent
0	0	1699	1689	1663	1639	1631	1623	1604	1581	1585	1602	1615	1624	1637	1664	1673	0	0	0	0	435	1699	1687	1645	1631	1623	1607	1602	1583	1587	1599	1607	1622	1639	1664	1673	0	0	0	0	1741	1706	1674	1639	1631	1623	1607	1600	1583	1595	1599	1607	1616	1639	1663	1673	0	0	0	0	1737	1705	1670	1631	1625	1621	1607	1599	1583	1594	1599	1607	1616	1639	1663	1666	0	0	0	0	1744	1713	1663	1639	1623	1615	1607	1592	1587	1591	1599	1601	1615	1639	1663	1679	1286	0	0	0	1743	1711	1671	1639	1623	1608	1601	1591	1589	1597	1599	1601	1618	1631	1676	1698	1708	0	0	589	1733	1715	1679	1639	1623	1608	1599	1587	1583	1591	1599	1601	1615	1636	1697	1699	427	0	0	781	1735	1715	1689	1639	1623	1607	1598	1582	1582	1586	1599	1601	1623	1651	1699	1699	0	0	0	785	1735	1710	1690	1639	1615	1608	1593	1575	1579	1583	1591	1607	1623	1693	1699	1699	0	0	0	0	1726	1706	1678	1639	1616	1607	1593	1575	1583	1583	1591	1607	1634	1693	1699	1699	0	0	0	0	1723	1706	1673	1645	1623	1608	1599	1589	1583	1591	1594	1608	1656	1699	1699	1700	1393	0	0	0	1717	1708	1672	1656	1631	1615	1607	1599	1592	1591	1600	1619	1665	1699	1699	1702	1708	0	0	1494	1724	1723	1695	1670	1639	1629	1621	1613	1605	1605	1616	1633	1672	1692	1699	1701	1708	1430	0	586	1717	1724	1716	1699	1658	1642	1639	1623	1620	1639	1641	1651	1690	1690	1690	1699	1708	1708	0	781	1726	1726	1717	1699	1664	1656	1639	1629	1629	1646	1654	1675	1699	1690	1690	1698	1701	1704	766	0	1726	1728	1708	1699	1673	1664	1643	1639	1639	1656	1665	1685	1699	1690	1681	1686	1690	1699	1699	0	1717	1721	1708	1699	1673	1664	1649	1639	1645	1664	1673	1683	1699	1690	1681	1680	1683	1692	1699	0	1708	1715	1708	1708	1681	1664	1658	1649	1653	1664	1676	1690	1699	1690	1681	1690	1681	1691	765	0	429	1729	1717	1708	1688	1665	1662	1656	1663	1668	1680	1697	1699	1681	1687	1697	1681	1682	0	0	156	1774	1727	1708	1699	1673	1666	1664	1666	1673	1684	1710	1708	1690	1692	1699	1675	1662	0	robot
0	0	0	0	0	0	984	1398	1556	1880	1878	0	0	0	0	0	0	0	0	0	0	0	0	0	628	614	1864	1867	1867	1864	1871	1864	1880	0	0	0	0	0	0	0	0	0	0	424	1894	1867	1864	1875	1867	1864	1857	1854	1875	1886	0	0	0	0	0	0	0	0	0	1864	1871	1864	1864	1875	1866	1854	1854	1861	1879	1886	475	48	0	0	0	0	0	0	943	1875	1866	1864	1864	1864	1854	1854	1854	1864	1879	1889	1897	1908	0	0	0	0	0	0	1892	1864	1864	1856	1854	1854	1854	1854	1854	1872	1886	1897	1898	1915	913	0	0	0	0	0	0	1864	1854	1854	1854	1854	1854	1854	1854	1864	1886	1897	1897	1908	1924	0	0	0	0	0	699	1846	1854	1854	1854	1854	1854	1854	1854	1864	1885	1895	1897	1915	1927	243	0	0	0	0	927	1849	1843	1843	1851	1854	1854	1854	1854	1863	1876	1886	1897	1908	1927	1942	1385	0	0	0	0	1872	1854	1843	1854	1854	1854	1854	1863	1864	1875	1886	1897	1908	1931	1942	0	0	0	0	943	1880	1854	1843	1851	1854	1854	1864	1864	1870	1875	1886	1897	1918	1931	1946	1821	0	0	0	1892	1885	1862	1851	1851	1854	1856	1864	1874	1875	1886	1889	1897	1918	1931	1948	1978	501	1707	1883	1892	1885	1869	1852	1853	1864	1864	1864	1875	1885	1886	1897	1898	1911	1928	1952	1982	1991	1727	1928	1921	1888	1875	1865	1864	1875	1864	1864	1864	1883	1886	1897	1897	1905	1927	1950	1982	0	432	1927	1931	1905	1885	1873	1870	1875	1864	1856	1856	1867	1886	1889	1897	1897	1927	1958	1982	1802	0	1931	1936	1913	1884	1864	1864	1874	1864	1854	1854	1859	1879	1889	1897	1897	1927	1960	1982	0	0	338	1931	1927	1893	1876	1874	1870	1872	1862	1854	1862	1879	1889	1897	1897	1927	1956	1982	0	0	0	966	1927	1896	1876	1875	1864	1869	1864	1856	1862	1880	1889	1897	1897	1927	1942	0	0	0	0	0	1941	1897	1884	1884	1870	1875	1875	1872	1874	1885	1889	1897	1897	1927	1932	0	0	0	0	0	0	1907	1887	1886	1878	1886	1873	1875	1875	1886	1889	1900	1907	1927	1931	0	0	window
0	0	0	0	0	0	97	1940	1902	1894	1886	1897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	1943	1917	1897	1889	1897	2064	0	0	0	0	0	0	0	0	0	0	0	0	0	1544	1952	1931	1908	1897	1902	2062	0	0	0	0	0	0	0	0	0	0	0	0	0	2030	1966	1931	1922	1911	1935	2047	26	0	0	0	0	0	0	0	0	0	0	0	0	2040	1976	1941	1939	1947	2003	2029	2051	0	0	0	0	0	0	0	0	0	0	0	520	2039	1979	1964	1946	1967	2011	2027	2051	520	0	0	0	0	0	0	0	0	0	0	2079	2030	1990	1978	1975	1988	2011	2027	2052	2074	1020	0	0	0	0	0	0	0	0	2106	2087	2026	2005	1986	1978	2000	2002	2027	2052	2065	2091	0	0	0	0	0	0	0	2066	2096	2081	2039	2024	1990	1990	2002	2002	2030	2051	2052	2079	2079	0	0	0	0	0	924	2093	2092	2079	2051	2027	2016	2006	2027	2017	2040	2040	2052	2065	2076	129	0	0	0	0	2102	2092	2092	2075	2051	2027	2027	2024	2027	2027	2040	2049	2052	2062	2065	2065	0	0	0	0	2106	2092	2084	2065	2040	2027	2027	2027	2027	2027	2040	2051	2052	2046	2052	2064	0	0	0	1859	2092	2092	2079	2054	2043	2030	2027	2027	2027	2029	2040	2040	2041	2040	2052	2052	2065	0	0	2083	2092	2092	2079	2055	2040	2040	2040	2027	2027	2027	2037	2040	2040	2040	2040	2049	2052	0	0	2107	2092	2079	2079	2059	2043	2040	2033	2027	2027	2032	2039	2040	2040	2040	2040	2040	2052	0	0	2119	2092	2080	2077	2052	2040	2027	2027	2027	2040	2034	2040	2040	2040	2040	2040	2040	2052	0	0	2114	2092	2080	2066	2052	2040	2028	2027	2027	2040	2034	2040	2040	2040	2040	2040	2040	2052	1334	1813	2112	2089	2079	2065	2052	2040	2027	2027	2027	2032	2040	2040	2040	2040	2040	2040	2040	2052	2082	2133	2117	2079	2079	2065	2052	2040	2040	2027	2027	2030	2040	2040	2040	2040	2040	2030	2040	2056	2092	2133	2119	2079	2079	2052	2052	2040	2040	2027	2027	2027	2040	2040	2040	2040	2040	2030	2040	2065	2092	robot
0	0	1742	1708	1692	1690	1668	1653	1639	1633	1631	1623	1607	1607	1634	1650	1657	0	0	0	0	121	1734	1708	1692	1693	1664	1653	1637	1631	1629	1615	1607	1608	1631	1640	0	0	0	0	0	1443	1741	1699	1690	1684	1664	1646	1637	1631	1624	1615	1607	1608	1625	1639	0	0	0	0	0	1754	1740	1699	1690	1676	1664	1644	1631	1631	1623	1607	1607	1607	1615	1632	0	0	0	0	0	1763	1735	1699	1683	1673	1660	1644	1636	1630	1616	1615	1607	1599	1607	1631	1631	0	0	0	0	1754	1735	1717	1693	1677	1664	1644	1637	1630	1616	1607	1606	1599	1607	1623	1623	0	0	0	758	1754	1735	1717	1706	1688	1664	1647	1639	1631	1616	1607	1602	1599	1603	1623	1623	0	0	0	758	1756	1735	1726	1708	1693	1661	1647	1639	1631	1613	1607	1600	1599	1602	1613	1582	0	0	0	1783	1756	1735	1717	1710	1699	1672	1651	1639	1630	1607	1607	1599	1599	1606	1613	1588	0	0	0	0	1761	1726	1708	1708	1700	1681	1653	1645	1625	1615	1615	1607	1607	1611	1623	0	0	0	0	0	1754	1734	1708	1708	1702	1688	1661	1645	1631	1629	1615	1613	1615	1627	1637	0	0	0	0	0	1754	1744	1719	1708	1703	1699	1665	1654	1639	1631	1618	1615	1625	1639	1642	436	438	0	0	0	1773	1744	1735	1719	1708	1699	1677	1664	1645	1639	1631	1629	1638	1654	1708	1744	1746	1437	0	0	1780	1753	1742	1735	1709	1699	1691	1675	1664	1639	1639	1641	1653	1676	1735	1735	1744	1754	741	0	488	1762	1735	1726	1717	1699	1696	1679	1664	1647	1645	1656	1664	1700	1735	1728	1743	1754	741	0	0	1771	1740	1717	1708	1703	1699	1681	1672	1658	1656	1661	1677	1735	1734	1726	1744	1752	1735	0	0	445	1710	1708	1708	1708	1699	1681	1673	1665	1664	1668	1685	1727	1744	1742	1737	1744	1738	0	0	0	1249	1710	1708	1708	1699	1681	1673	1673	1673	1678	1702	1720	1744	1744	1737	1744	1744	0	0	0	0	1717	1717	1708	1703	1688	1673	1673	1673	1684	1706	1717	1737	1735	1735	1737	1737	0	0	443	1721	1744	1722	1708	1705	1697	1681	1673	1681	1696	1708	1722	1737	1735	1735	1735	737	robot
0	0	0	280	1878	1903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	1847	1896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1390	1854	1854	1886	1917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	1856	1854	1858	1880	1911	477	0	0	0	0	0	0	0	0	0	0	0	0	0	1888	1856	1854	1854	1856	1895	1916	0	0	0	0	0	0	0	0	0	0	0	0	0	1599	1854	1854	1854	1854	1884	1905	0	0	0	0	0	0	0	0	0	0	0	0	0	1868	1854	1854	1854	1854	1875	1905	0	0	0	0	0	0	0	0	0	0	0	0	472	1868	1854	1846	1854	1854	1875	1897	0	0	0	0	0	0	0	0	0	0	0	0	1875	1877	1854	1843	1854	1854	1875	1897	0	0	0	0	0	0	0	0	0	0	0	0	1867	1873	1854	1843	1854	1864	1864	1897	0	0	0	0	0	0	0	0	0	0	0	0	1867	1884	1854	1854	1858	1864	1854	1897	1815	0	0	0	0	0	0	0	0	0	0	0	1866	1873	1854	1854	1858	1858	1854	1883	1906	0	0	0	0	0	0	0	0	0	0	0	0	1511	1862	1854	1854	1854	1854	1864	1912	0	0	0	0	0	0	0	0	0	0	0	0	0	1864	1854	1843	1854	1854	1864	1910	0	0	0	0	0	0	0	0	0	0	0	0	1897	1875	1854	1843	1854	1864	1864	1901	0	0	0	0	0	0	0	0	0	0	0	0	1897	1878	1864	1843	1854	1862	1875	1899	0	0	0	0	0	0	0	0	0	0	0	0	1897	1894	1864	1854	1854	1864	1875	1890	859	0	0	0	0	0	0	0	0	0	0	0	1895	1897	1864	1854	1854	1854	1875	1886	1337	0	0	0	0	0	0	0	0	0	0	0	1895	1897	1864	1862	1857	1864	1875	1886	1923	0	0	0	0	0	0	0	0	0	0	0	1902	1908	1877	1875	1858	1854	1875	1886	1151	0	0	0	0	0	0	0	0	0	0	window
0	0	0	0	0	0	1970	1939	1931	1919	1916	1933	780	0	0	0	0	0	0	0	0	0	0	0	0	0	1393	1951	1940	1931	1931	2004	2065	0	0	0	0	0	0	0	0	0	0	0	0	0	1399	1972	1942	1938	1939	2013	2048	0	0	0	0	0	0	0	0	0	0	0	0	0	2014	1978	1950	1942	1953	2010	2040	0	0	0	0	0	0	0	0	0	0	0	0	0	2027	1982	1963	1951	1966	2013	2040	2077	0	0	0	0	0	0	0	0	0	0	0	2055	2031	1986	1978	1969	1978	2016	2038	2072	513	0	0	0	0	0	0	0	0	0	0	2076	2020	1990	1989	1978	1987	2014	2038	2062	2052	1559	0	0	0	0	0	0	0	0	2079	2079	2018	2005	1990	1981	2001	2014	2040	2052	2065	2079	157	0	0	0	0	0	0	0	2079	2079	2025	2016	1996	1990	2002	2010	2040	2052	2065	2079	2068	0	0	0	0	0	0	2077	2079	2079	2040	2017	2014	2014	2014	2024	2040	2052	2065	2076	2065	2079	0	0	0	0	1559	2069	2079	2065	2040	2014	2014	2027	2024	2027	2040	2052	2068	2065	2065	2079	0	0	0	0	2090	2079	2079	2062	2040	2027	2014	2027	2027	2036	2040	2040	2053	2065	2052	2079	1621	0	0	0	2086	2079	2079	2052	2040	2027	2018	2028	2027	2027	2040	2040	2052	2056	2049	2067	2092	0	0	366	2079	2079	2074	2040	2040	2027	2027	2040	2027	2027	2040	2040	2040	2052	2048	2052	2089	0	0	1935	2079	2079	2064	2040	2040	2034	2027	2040	2027	2027	2040	2040	2040	2043	2048	2043	2079	0	0	2092	2079	2079	2052	2040	2040	2027	2027	2036	2027	2027	2040	2040	2040	2040	2054	2040	2079	471	0	2104	2079	2068	2052	2040	2040	2029	2027	2027	2027	2034	2040	2040	2040	2040	2054	2040	2069	2041	0	2096	2079	2059	2040	2040	2040	2040	2027	2027	2027	2036	2040	2040	2040	2040	2052	2052	2065	2093	0	2092	2079	2059	2040	2040	2040	2040	2029	2027	2027	2036	2040	2040	2040	2040	2052	2065	2065	2107	2119	2083	2079	2054	2040	2040	2027	2034	2027	2027	2027	2036	2040	2040	2040	2043	2052	2063	2065	2106	window
0	1742	1737	1708	1699	1673	1673	1664	1647	1639	1639	1639	1627	1620	1625	1014	0	0	0	0	0	1742	1732	1708	1699	1673	1673	1661	1647	1638	1631	1631	1621	1615	1615	1415	0	0	0	0	0	1743	1725	1708	1701	1682	1669	1661	1646	1639	1631	1631	1626	1615	1615	1623	1199	0	0	0	0	1742	1724	1708	1701	1682	1668	1660	1645	1639	1631	1631	1626	1615	1607	1623	1592	0	0	0	0	1744	1724	1715	1706	1684	1673	1656	1639	1639	1631	1631	1626	1615	1607	1616	1639	0	0	0	741	1744	1734	1708	1708	1685	1673	1657	1639	1639	1631	1631	1625	1615	1607	1615	1639	0	0	0	741	1744	1735	1708	1708	1693	1677	1661	1645	1639	1631	1631	1616	1609	1607	1608	1639	0	0	0	741	1744	1735	1708	1708	1702	1685	1667	1645	1639	1631	1623	1615	1607	1607	1615	1631	0	0	0	1494	1744	1734	1717	1708	1700	1689	1670	1647	1639	1632	1617	1615	1607	1607	1616	1631	0	0	0	1749	1751	1735	1717	1710	1701	1690	1673	1654	1639	1639	1626	1624	1616	1618	1631	1193	0	0	0	1773	1754	1735	1724	1710	1699	1690	1680	1664	1647	1639	1632	1631	1630	1626	1640	0	0	0	0	1788	1761	1744	1735	1721	1700	1699	1690	1666	1649	1639	1639	1635	1631	1632	1568	1773	56	0	0	1784	1768	1744	1735	1735	1708	1706	1698	1673	1662	1654	1645	1646	1642	1645	1741	1759	223	0	0	568	1771	1762	1735	1733	1711	1706	1699	1681	1673	1673	1658	1650	1665	1679	1727	1744	609	0	0	0	1773	1763	1719	1710	1711	1699	1699	1688	1681	1673	1662	1656	1668	1687	1719	1744	1762	0	0	0	1780	1769	1717	1708	1708	1699	1699	1690	1681	1673	1665	1664	1673	1703	1729	1744	1746	0	0	0	0	440	1719	1708	1708	1699	1699	1690	1681	1673	1673	1664	1677	1722	1742	1744	1744	1770	0	0	0	0	1681	1717	1708	1708	1704	1697	1681	1673	1673	1673	1691	1738	1752	1744	1744	1761	438	0	0	0	0	1726	1715	1708	1708	1699	1681	1673	1673	1677	1697	1744	1754	1744	1751	1749	1744	0	0	0	1740	1744	1727	1717	1708	1706	1692	1681	1681	1687	1708	1744	1756	1756	1756	1747	1744	robot
0	0	0	0	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	1849	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1830	1843	1854	1423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1812	1814	1831	1843	1859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1804	1812	1817	1827	1841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786	1812	1812	1812	1823	1833	1856	0	0	0	0	0	0	0	0	0	0	0	0	0	1789	1818	1812	1812	1812	1833	1858	0	0	0	0	0	0	0	0	0	0	0	0	0	1802	1811	1810	1811	1812	1833	1856	0	0	0	0	0	0	0	0	0	0	0	0	0	1838	1810	1802	1810	1812	1841	1855	0	0	0	0	0	0	0	0	0	0	0	0	1478	1841	1812	1802	1810	1825	1830	1846	816	0	0	0	0	0	0	0	0	0	0	0	1820	1845	1814	1802	1811	1833	1817	1828	1862	0	0	0	0	0	0	0	0	0	0	0	1369	1840	1821	1812	1812	1825	1812	1821	1853	0	0	0	0	0	0	0	0	0	0	0	1841	1828	1812	1812	1812	1812	1820	1823	1845	1390	0	0	0	0	0	0	0	0	0	1686	1851	1830	1820	1812	1812	1802	1812	1826	1840	1854	0	0	0	0	0	0	0	0	0	2065	1840	1840	1822	1812	1812	1804	1812	1826	1840	1856	0	0	0	0	0	0	0	0	0	2073	1728	1842	1830	1820	1812	1806	1814	1825	1843	1864	0	0	0	0	0	0	0	0	392	2065	0	1835	1832	1822	1812	1812	1821	1823	1843	1856	0	0	0	0	0	0	0	0	2082	2076	0	1826	1843	1825	1815	1823	1812	1823	1833	1854	0	0	0	0	0	0	0	0	2079	2076	0	1833	1843	1842	1825	1823	1814	1823	1833	1846	0	0	0	0	0	0	0	0	2079	2078	0	1846	1852	1854	1837	1833	1817	1817	1833	1844	0	0	0	0	0	0	0	0	2080	2073	window
0	0	0	1976	1939	1939	1931	1912	1905	1939	2058	0	0	0	0	0	0	0	0	0	0	0	0	0	1942	1942	1934	1926	1922	1963	2039	459	0	0	0	0	0	0	0	0	0	0	0	0	1963	1942	1942	1931	1931	1970	2024	2041	0	0	0	0	0	0	0	0	0	0	0	0	1981	1954	1945	1938	1942	1978	2002	2040	2050	0	0	0	0	0	0	0	0	0	0	0	2001	1963	1954	1942	1950	1978	2002	2027	2040	2055	2079	0	0	0	0	0	0	0	0	0	2002	1972	1965	1956	1957	1984	2002	2027	2052	2052	2069	2078	0	0	0	0	0	0	0	1530	2002	1978	1966	1966	1978	1990	2002	2027	2052	2052	2066	2067	1403	0	0	0	0	0	1278	2040	1998	1986	1978	1978	1981	1990	2004	2027	2049	2040	2052	2061	2079	0	0	0	0	0	2046	2040	1998	1986	1990	1978	1990	1990	2014	2027	2040	2040	2043	2052	2068	780	0	0	0	668	2052	2040	2010	1987	1990	1990	1990	1993	2024	2027	2040	2040	2040	2052	2053	2079	0	0	0	2053	2048	2040	2010	1990	1990	1990	2002	2002	2027	2027	2040	2040	2040	2052	2052	2079	0	0	513	2052	2044	2037	2014	2002	1990	2002	2002	2002	2023	2027	2027	2040	2040	2040	2052	2079	677	0	2052	2043	2040	2027	2027	2002	1990	2008	2003	2002	2017	2027	2027	2040	2040	2040	2043	2062	2079	0	2049	2040	2040	2027	2027	2002	2002	2008	2006	2005	2017	2027	2027	2040	2037	2040	2040	2052	2079	0	2040	2040	2040	2027	2027	2002	2002	2002	2014	2014	2027	2027	2027	2040	2040	2040	2040	2052	2079	0	2040	2040	2040	2027	2021	2002	2002	2002	2006	2014	2027	2027	2027	2040	2040	2040	2040	2052	2079	0	2040	2040	2030	2027	2014	2006	1993	2002	2002	2014	2014	2014	2027	2039	2040	2040	2040	2052	2079	0	2040	2040	2027	2027	2002	2002	2002	2002	2002	2014	2014	2014	2027	2027	2040	2040	2040	2052	2082	1464	2040	2040	2027	2027	2002	2002	1993	2002	2002	2027	2014	2014	2027	2030	2040	2040	2040	2052	2091	2092	2040	2040	2027	2014	2002	2002	1990	2002	2002	2027	2027	2026	2027	2027	2037	2040	2040	2065	2091	2092	window
0	1344	1735	1718	1698	1681	1664	1656	1644	1639	1635	1629	1631	1632	1438	0	0	0	0	0	0	1768	1729	1717	1699	1681	1660	1652	1639	1639	1631	1626	1621	1626	1639	0	0	0	0	0	0	1755	1726	1714	1699	1675	1657	1647	1639	1636	1631	1623	1609	1620	1639	0	0	0	0	0	0	1749	1726	1709	1699	1673	1661	1648	1636	1631	1622	1615	1607	1623	1639	0	0	0	0	0	1535	1740	1735	1717	1699	1673	1664	1647	1639	1631	1622	1615	1607	1619	1639	0	0	0	0	0	1766	1744	1735	1718	1699	1677	1664	1647	1639	1631	1623	1615	1607	1614	1634	0	0	0	0	0	1773	1748	1735	1726	1704	1677	1664	1650	1636	1631	1623	1615	1607	1607	1628	0	0	0	0	0	1773	1754	1744	1730	1705	1677	1664	1656	1635	1631	1624	1607	1607	1607	1627	818	0	0	0	0	443	1755	1744	1730	1708	1684	1664	1656	1639	1631	1631	1610	1607	1610	1627	816	0	0	0	0	0	1754	1744	1729	1708	1694	1668	1660	1647	1633	1631	1623	1616	1625	1633	1783	1109	0	0	0	0	1763	1744	1726	1708	1694	1672	1663	1655	1639	1634	1630	1629	1641	1645	1774	1776	0	0	0	1555	1773	1749	1732	1719	1700	1678	1665	1661	1648	1639	1633	1636	1652	1710	1772	1773	220	0	0	892	1773	1753	1743	1730	1707	1692	1672	1664	1662	1653	1645	1653	1666	1727	1756	1766	1764	0	0	0	1551	1758	1748	1740	1717	1704	1688	1673	1670	1664	1661	1664	1677	1727	1742	1744	1767	1108	0	0	890	1758	1744	1735	1717	1708	1698	1677	1673	1664	1664	1667	1689	1730	1735	1744	1764	1773	0	0	0	1750	1735	1735	1717	1705	1699	1686	1673	1673	1666	1680	1705	1730	1735	1744	1758	1767	0	0	0	1757	1728	1730	1717	1708	1699	1690	1673	1673	1673	1694	1708	1735	1735	1744	1754	1756	658	0	0	0	1726	1735	1722	1708	1699	1699	1673	1673	1674	1694	1712	1740	1737	1744	1748	1744	1753	0	0	0	1726	1743	1734	1716	1708	1699	1684	1679	1684	1694	1712	1735	1744	1744	1744	1744	1744	0	0	441	1745	1754	1740	1717	1708	1699	1690	1687	1694	1699	1716	1744	1744	1744	1744	1735	1743	window
