4	0	0	0	0	0	0	0	0	2792	2768	2495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704	698	2197	2761	2776	506	0	0	0	0	0	0	0	0	0	0	0	0	0	493	2774	2753	2751	2745	2768	2768	2682	0	0	0	0	0	0	0	0	0	0	0	0	1064	2768	2745	2745	2745	2745	2745	2745	68	0	0	0	0	0	0	0	0	0	0	686	2792	2768	2745	2745	2745	2745	2745	2745	2744	0	0	0	0	0	0	0	0	0	332	2768	2792	2768	2747	2745	2728	2745	2745	2745	2745	121	0	0	0	0	0	0	0	0	0	2768	2792	2768	2745	2745	2745	2745	2745	2728	2745	2179	0	0	0	0	0	0	0	0	1326	2784	2792	2768	2745	2745	2745	2722	2722	2722	2745	2745	892	0	0	0	0	0	0	2131	2405	2784	2773	2745	2745	2745	2728	2705	2722	2705	2711	2705	2684	954	0	0	0	0	710	2816	2768	2784	2767	2745	2745	2745	2722	2699	2704	2699	2699	2699	2677	1623	0	0	0	0	2841	2828	2768	2768	2745	2745	2745	2745	2709	2677	2679	2677	2699	2699	2699	2660	0	0	0	0	2841	2841	2789	2768	2745	2745	2739	2741	2712	2692	2677	2677	2698	2677	2699	2343	0	0	0	0	2866	2841	2789	2768	2745	2744	2722	2728	2722	2699	2677	2677	2677	2677	2699	1279	0	0	0	0	2700	2804	2786	2761	2741	2722	2722	2739	2722	2715	2677	2696	2682	2699	2722	0	0	0	0	0	2681	2795	2768	2768	2759	2745	2722	2745	2745	2742	2712	2719	2721	2716	1350	0	0	0	0	0	2816	2825	2792	2768	2768	2768	2745	2745	2745	2745	2722	2722	2728	2723	0	0	0	0	0	2042	2841	2841	2866	2768	2768	2768	2745	2745	2745	2745	2745	2745	2745	2740	0	0	0	0	0	2042	2866	2891	2496	2751	2768	2768	2753	2755	2755	2751	2745	2745	2745	2785	225	0	0	0	0	0	716	723	0	2768	2768	2768	2768	2768	2765	2745	2745	2745	2762	2763	2768	2426	0	0	0	640	688	0	0	900	2768	2768	2768	2751	2758	2751	2749	2745	2762	2745	2766	2781	2846	710	711
1	0	0	0	0	0	2011	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2695	2686	2677	1526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	2712	2722	2745	2754	2652	415	0	0	0	0	0	0	0	0	0	0	0	0	0	2178	2722	2699	2722	2722	2768	2787	0	0	0	0	0	0	0	0	0	0	0	0	0	548	2739	2727	2739	2722	2754	2768	2768	2792	0	0	0	0	0	0	0	0	0	0	0	1093	2722	2722	2722	2722	2740	2745	2775	2792	0	0	0	0	0	0	0	1606	2008	2042	2069	2744	2722	2713	2699	2702	2727	2745	2768	2774	0	0	0	0	0	0	0	2142	2686	2699	2748	2745	2727	2713	2677	2677	2722	2716	2768	2768	2768	0	0	0	0	0	0	0	2734	2722	2745	2745	2727	2713	2694	2696	2737	2699	2727	2751	2768	1675	0	0	0	0	0	0	2751	2745	2745	2739	2745	2736	2722	2699	2745	2699	2699	2739	2762	2786	0	0	0	0	0	0	2751	2745	2745	2722	2740	2722	2722	2699	2722	2722	2701	2705	2728	2745	0	0	0	0	0	0	2745	2745	2731	2699	2699	2716	2716	2699	2722	2722	2702	2699	2720	2727	549	0	0	0	0	0	2722	2768	2722	2677	2677	2689	2699	2699	2705	2722	2713	2699	2702	2727	2745	0	0	0	0	0	0	2094	2758	2723	2700	2699	2699	2677	2702	2722	2713	2722	2722	2740	2765	1675	0	0	0	0	0	0	2768	2744	2739	2732	2722	2677	2716	2722	2713	2722	2722	2727	2765	2513	0	0	0	0	0	0	2759	2763	2763	2745	2728	2699	2722	2722	2745	2728	2735	2727	2745	1661	0	0	0	0	0	0	1661	2750	2745	2736	2728	2699	2739	2744	2745	2745	2745	2740	2745	1661	0	0	0	0	0	0	1246	2763	2754	2752	2728	2728	2768	2768	2745	2745	2768	2769	2774	0	0	0	0	0	0	0	0	137	696	2358	2745	2745	2768	2768	2762	2768	2768	2773	2792	1690	0	0	0	0	0	0	0	0	2745	2768	2768	2768	2788	2788	2772	2768	2782	2792	2816	2840	2891	723	716
2	0	0	0	0	0	0	0	0	2474	2031	557	0	0	0	0	0	0	0	0	0	0	0	307	2450	2459	1174	780	600	2401	2446	2432	544	0	0	0	0	0	0	0	0	0	0	1218	2437	2446	2458	2401	2401	2401	2405	2405	2176	0	0	0	0	0	0	0	0	0	0	0	2157	2396	2400	2401	2392	2395	2396	2396	2398	300	0	0	0	0	0	0	0	0	0	0	2145	2383	2388	2389	2385	2383	2383	2383	2383	2392	2401	1269	0	0	0	0	0	0	0	0	2161	2383	2383	2397	2383	2383	2379	2379	2374	2394	2408	1875	0	0	0	0	0	0	0	0	540	2388	2383	2388	2383	2370	2332	2352	2349	2366	2383	2402	0	0	0	0	0	0	0	0	0	2388	2383	2383	2368	2350	2332	2332	2362	2366	2383	2383	2401	0	0	0	0	0	0	0	1632	2384	2383	2366	2349	2334	2332	2332	2338	2349	2370	2374	2386	0	0	0	0	0	0	1200	2401	2383	2379	2362	2362	2345	2332	2332	2334	2349	2360	2366	2383	2161	0	0	0	0	0	0	2401	2378	2366	2349	2358	2345	2345	2336	2345	2349	2334	2354	2383	0	0	0	0	0	792	2410	2385	2366	2366	2349	2347	2345	2332	2332	2332	2332	2332	2349	2378	0	0	0	0	0	2410	2396	2383	2349	2349	2347	2340	2332	2356	2332	2332	2338	2345	2349	2378	0	0	0	0	1681	2401	2401	2385	2370	2366	2349	2349	2349	2332	2340	2349	2349	2364	2366	2392	0	0	0	0	0	780	2401	2401	2383	2379	2362	2362	2362	2362	2362	2362	2362	2377	2396	2400	0	0	0	0	0	0	0	1621	2401	2392	2383	2370	2383	2366	2371	2366	2383	2383	2405	2429	0	0	0	0	0	0	0	0	2413	2401	2399	2383	2383	2383	2383	2383	2390	2401	2434	2455	0	0	0	0	0	0	0	0	2428	2406	2401	2383	2383	2383	2383	2389	2401	2416	2437	2455	557	0	0	0	0	0	0	0	2401	2415	2401	2390	2383	2383	2383	2401	2401	2401	2424	2450	1856	0	0	0	0	0	0	0	727	2419	2401	2401	2388	2388	2388	2401	2401	2401	2424	2455	2457	1546	565	633
3	0	0	0	0	0	0	0	0	1693	2418	2394	2349	1801	0	0	0	0	0	0	0	0	0	0	0	0	0	2413	2401	2401	2414	2397	2379	2396	2418	0	0	0	0	0	0	0	0	0	0	363	2423	2418	2418	2401	2401	2387	2379	2383	2405	1934	0	0	0	0	0	0	0	0	0	972	2419	2418	2418	2403	2401	2390	2388	2383	2401	2401	2401	604	0	0	0	0	0	0	0	971	2434	2418	2418	2418	2401	2401	2401	2401	2401	2414	2415	1701	0	0	0	0	0	0	0	2418	2418	2418	2418	2401	2401	2401	2401	2401	2418	2418	2437	0	0	0	0	0	0	0	0	2405	2418	2418	2418	2408	2388	2401	2388	2401	2401	2418	972	0	0	0	0	0	2493	2455	2452	2415	2415	2418	2418	2418	2391	2388	2388	2383	2383	2397	2401	363	0	0	0	0	2464	2460	2439	2404	2415	2418	2418	2418	2397	2383	2383	2383	2375	2383	2383	2403	0	0	0	0	2444	2437	2423	2418	2418	2418	2418	2410	2415	2401	2383	2366	2363	2366	2366	2383	2401	0	0	1473	2455	2455	2437	2450	2418	2418	2418	2408	2415	2401	2383	2366	2363	2366	2380	2390	2401	0	0	1484	2457	2455	2442	2455	2418	2413	2405	2418	2401	2401	2383	2366	2366	2383	2383	2383	2383	0	0	0	2474	2474	2455	2451	2421	2418	2418	2418	2401	2401	2383	2379	2379	2383	2383	2383	2383	0	0	0	1366	2455	2455	2456	2474	2450	2437	2423	2415	2401	2401	2383	2383	2397	2386	2370	2366	0	0	0	1366	2474	2455	2470	2474	2455	2450	2437	2418	2404	2401	2401	2401	2384	2369	2373	2366	0	0	0	990	2474	2474	2474	2474	2474	2460	2455	2418	2418	2413	2401	2401	2383	2384	2383	1787	0	0	0	0	2474	2474	2474	2475	2474	2474	2471	2448	2418	2418	2401	2401	2401	2414	2414	1856	0	0	0	0	1841	2466	2474	2474	2474	2474	2485	2474	2463	2434	2423	2429	2437	2459	2482	2498	1387	0	0	0	0	2455	2474	2474	2474	2474	2479	2474	2474	2472	2455	2437	2455	2473	2490	2493	2512	2010	0	0	0	2474	2474	2474	2474	2474	2474	2474	2474	2474	2479	2460	2474	2478	2493	2512	2531	2512
4	0	0	0	0	0	0	0	0	2076	2792	2076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692	2768	2768	2768	2768	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	2076	2768	2768	2751	2745	2751	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	2768	2768	2745	2745	2722	2722	2745	2745	0	0	0	0	0	0	0	0	0	0	0	2786	2768	2768	2745	2745	2722	2722	2728	2728	0	0	0	0	0	0	0	0	0	0	710	2792	2768	2768	2745	2739	2722	2699	2699	2716	2722	0	0	0	0	0	0	0	0	0	2841	2768	2751	2768	2745	2739	2722	2716	2699	2699	2722	2008	0	0	0	0	0	0	0	2768	2816	2768	2745	2745	2745	2722	2699	2722	2705	2699	2694	2677	2655	0	0	0	0	0	0	2804	2816	2745	2745	2762	2745	2722	2722	2722	2705	2677	2655	2655	2672	0	0	0	0	0	0	2866	2841	2768	2751	2745	2739	2722	2722	2722	2699	2677	2677	2677	2677	680	0	0	0	0	0	2841	2804	2768	2745	2745	2739	2722	2722	2705	2677	2677	2677	2677	2677	2722	0	0	0	0	0	2841	2816	2745	2745	2745	2745	2722	2722	2699	2677	2677	2677	2677	2694	2042	0	0	0	0	0	2816	2792	2745	2745	2745	2745	2739	2688	2699	2677	2694	2677	2677	2694	0	0	0	0	0	0	0	2792	2745	2745	2745	2768	2751	2699	2699	2699	2699	2699	2722	0	0	0	0	0	0	0	2131	2792	2745	2745	2728	2768	2751	2734	2716	2722	2722	2705	2745	0	0	0	0	0	0	0	2841	2816	2822	2816	2816	2768	2745	2751	2745	2728	2722	2699	2745	0	0	0	0	0	0	0	2841	2816	710	2841	2792	2768	2762	2768	2745	2722	2722	2722	2745	0	0	0	0	0	0	2841	2841	2841	0	0	2745	2745	2768	2745	2745	2739	2745	2728	2751	692	0	0	0	0	0	704	2822	2816	0	2059	2728	2745	2768	2745	2745	2739	2745	2745	2751	2768	2822	0	0	0	686	2768	2786	2768	2768	2768	2745	2745	2745	2745	2745	2745	2745	2745	2745	2768	2792	2774	2816	704
1	0	0	0	0	0	0	2699	2249	1570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2722	2745	2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510	2722	2739	2745	2768	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2728	2722	2745	2745	2768	2768	0	0	0	0	0	0	0	0	0	0	0	0	515	2076	2745	2722	2728	2728	2768	2768	1570	0	0	0	0	0	0	0	0	0	0	0	685	2745	2722	2722	2722	2722	2745	2745	0	0	0	0	0	0	0	0	0	0	0	2745	2212	2732	2722	2722	2722	2722	2741	2699	0	0	0	0	0	0	0	0	0	0	2745	2745	2718	2722	2722	2722	2722	2699	2699	2712	2722	1201	0	0	0	0	0	0	0	0	2745	2728	2722	2722	2735	2735	2722	2716	2699	2712	2749	2749	0	0	0	0	0	0	0	0	515	2728	2722	2722	2745	2746	2745	2699	2716	2726	2768	2768	519	0	0	0	0	0	0	0	0	2745	2745	2739	2755	2751	2726	2718	2722	2739	2768	2745	2595	0	0	0	0	0	0	0	0	0	2755	2772	2762	2745	2716	2699	2728	2745	2768	2745	2749	686	0	0	0	0	0	0	0	0	2788	2772	2749	2745	2739	2722	2745	2749	2745	2745	2745	686	0	0	0	0	0	0	0	0	2094	2768	2749	2746	2741	2705	2745	2745	2745	2745	2755	698	0	0	0	0	0	0	0	0	0	2751	2768	2764	2745	2739	2745	2762	2762	2768	2768	698	0	0	0	0	0	0	0	0	0	2059	2768	2768	2741	2722	2749	2768	2768	2774	2792	0	0	0	0	0	0	0	0	0	0	0	2792	2810	2762	2745	2768	2768	2774	2792	2816	537	0	0	0	0	0	0	0	0	0	0	528	2816	2768	2745	2792	2792	2792	2812	2846	2880	542	0	0	0	0	0	0	0	0	0	0	2288	2764	2751	2792	2792	2792	2816	2841	2880	2914	2710	2188	0	0	0	0	0	0	0	0	2768	2768	2764	2792	2792	2796	2816	2841	2866	2891	2891	2917	2917	742	2970
2	0	0	0	0	0	0	0	2423	2437	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2401	2414	600	604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2403	2384	2401	2401	2401	2403	1496	0	0	0	0	0	0	0	0	0	0	0	0	0	2401	2379	2383	2401	2401	2401	2403	604	600	0	0	0	0	0	1360	2377	2349	2383	1925	2297	2414	2368	2383	2383	2383	2388	2388	2405	2414	1645	0	0	0	0	1386	2415	2388	2401	2391	2399	2401	2384	2396	2383	2371	2383	2383	2386	2401	602	0	0	0	0	0	1765	2432	2414	2400	2383	2383	2383	2371	2349	2349	2353	2355	2373	2388	2401	1511	0	0	0	0	0	2236	2396	2386	2379	2366	2366	2349	2345	2345	2349	2349	2366	2366	2383	2401	0	0	0	0	0	408	2366	2356	2350	2349	2349	2332	2332	2332	2333	2349	2350	2367	2383	2393	0	0	0	0	0	1609	2366	2353	2353	2353	2353	2345	2332	2332	2332	2332	2336	2354	2372	2383	1636	0	0	0	0	402	2366	2366	2352	2353	2349	2332	2332	2332	2332	2332	2332	2336	2379	2375	2383	1261	0	0	0	2401	2383	2366	2352	2345	2333	2332	2327	2315	2317	2328	2332	2332	2370	2380	2401	945	0	1401	2039	2389	2383	2363	2350	2334	2332	2332	2328	2327	2317	2328	2332	2345	2366	2374	2401	1269	0	2401	2401	2401	2383	2357	2349	2332	2332	2332	2332	2332	2332	2332	2332	2349	2355	2374	2408	0	1261	2403	2403	2401	2387	2367	2349	2334	2332	2332	2332	2332	2332	2334	2349	2354	2366	2390	2401	0	0	0	1125	2401	2391	2384	2383	2366	2354	2370	2353	2369	2353	2370	2383	2383	2384	2401	1043	0	0	0	0	1621	2401	2401	2385	2383	2379	2383	2383	2366	2366	2383	2383	2388	2405	2434	1412	0	0	0	0	0	2418	2401	2390	2384	2383	2383	2383	2383	2383	2388	2401	2401	2424	2444	2463	0	0	0	0	0	1910	2401	2386	2383	2383	2383	2383	2383	2383	2401	2401	2401	2420	2444	2457	0	0	0	0	0	1741	2401	2390	2388	2388	2383	2383	2383	2385	2401	2401	2401	2424	2444	2455	1585
3	0	0	0	0	0	0	0	0	0	0	423	2418	2418	2418	2429	1859	0	0	0	0	0	0	0	0	0	0	0	0	0	1995	2404	2418	2403	2411	2414	2414	1753	0	0	0	0	0	0	0	0	1814	1814	1611	0	1984	2402	2405	2388	2383	2395	2401	2401	675	0	0	0	0	0	0	2471	2418	2418	2450	2460	2403	2401	2383	2366	2366	2366	2383	2383	2401	645	0	0	0	696	1794	2469	2401	2401	2405	2401	2385	2384	2370	2368	2366	2366	2370	2383	2383	2383	0	0	16	1828	1938	2417	2401	2401	2401	2401	2388	2370	2370	2372	2366	2366	2374	2383	2383	1800	0	0	63	2472	1976	2405	2401	2401	2401	2401	2401	2383	2383	2383	2366	2373	2383	435	0	0	0	0	2437	2430	2406	2401	2401	2401	2402	2401	2401	2383	2383	2372	2366	2373	2383	600	0	0	0	0	2423	2418	2401	2387	2401	2401	2414	2418	2403	2387	2376	2381	2366	2366	2382	2401	2404	1801	0	1216	2418	2420	2418	2401	2401	2401	2414	2418	2404	2383	2366	2382	2383	2371	2366	2379	2383	2383	405	0	2418	2425	2418	2401	2383	2401	2401	2401	2386	2363	2349	2366	2366	2364	2353	2366	2383	2383	1612	0	2428	2442	2424	2405	2405	2401	2418	2401	2401	2381	2366	2397	2349	2349	2349	2354	2366	2366	2383	0	2474	2460	2455	2452	2418	2401	2418	2410	2401	2401	2383	2385	2366	2349	2349	2354	2374	2383	1802	0	2493	2483	2464	2460	2460	2438	2418	2418	2404	2401	2401	2401	2370	2368	2350	2354	2366	2383	1621	0	670	2474	2474	2474	2482	2459	2435	2418	2414	2401	2401	2401	2383	2383	2352	2354	2366	2396	1621	0	62	2491	2474	2493	2493	2478	2457	2430	2419	2401	2401	2401	2386	2383	2383	2366	2366	2383	0	0	0	1320	2488	2493	2493	2478	2474	2467	2461	2418	2401	2401	2398	2383	2383	2366	2379	2396	0	0	0	955	2517	2511	2504	2498	2493	2493	2477	2453	2411	2401	2397	2383	2383	2383	2396	0	0	0	0	237	1995	2525	2512	2516	2493	2493	2477	2467	2441	2414	2401	2401	2401	2401	2443	1884	0	0	0	0	1376	2531	2512	2497	2493	2493	2493	2474	2474	2456	2427	2425	2440	2479	2498	2517	1719
4	0	0	0	0	0	0	0	0	2094	2745	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686	2762	2768	2745	2739	2711	675	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2745	2751	2745	2722	2677	2699	2059	0	0	0	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2745	2722	2699	2722	2739	0	0	0	0	0	0	0	0	0	0	0	2745	2745	2745	2728	2722	2699	2699	2699	2688	2008	0	0	0	0	0	0	0	0	0	2745	2745	2745	2745	2722	2722	2699	2699	2677	2672	2694	0	0	0	0	0	0	0	0	0	2762	2745	2745	2745	2722	2722	2705	2699	2677	2655	2655	0	0	0	0	0	0	0	0	2751	2745	2745	2745	2745	2722	2716	2699	2699	2677	2677	2660	2677	0	0	0	0	0	0	0	2768	2768	2745	2745	2728	2722	2699	2682	2682	2677	2677	2677	2677	0	0	0	0	0	0	0	2798	2768	2745	2722	2722	2705	2677	2677	2677	2677	2655	2655	2672	669	0	0	0	0	0	0	2816	2768	2745	2745	2745	2699	2677	2677	2677	2677	2655	2655	2655	2660	0	0	0	0	0	0	2835	2768	2745	2745	2745	2699	2677	2677	2677	2672	2655	2655	2655	0	0	0	0	0	0	0	2798	2768	2745	2745	2722	2699	2677	2677	2655	2655	2655	2655	2677	0	0	0	0	0	0	0	2792	2792	2094	2042	2722	2705	2677	2677	2677	2677	2677	2705	0	0	0	0	0	0	0	0	2792	2816	2768	2076	2722	2722	2716	2694	2677	2677	2699	680	0	0	0	0	0	0	0	0	2745	2745	2768	2745	2768	2745	2745	2728	2722	2699	2722	2745	0	0	0	0	0	0	0	0	686	2745	2745	2768	2768	2745	2722	2745	2722	2722	2722	2722	2768	0	0	0	0	0	0	0	0	2751	2762	2768	2745	2745	2745	2745	2745	2722	2722	2745	2745	686	0	0	0	0	0	0	0	692	2745	2751	2745	2745	2745	2745	2728	2722	2722	2745	2745	2745	2112	0	0	692	692	692	0	0	2745	2745	2745	2745	2745	2745	2745	2722	2722	2722	2745	2745	2768	2768	2745
1	0	0	0	0	0	0	0	0	0	0	0	0	0	2751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2717	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2717	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	2745	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	2745	2722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2740	2745	2720	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2722	2745	2712	2747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2722	2728	2692	2747	1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2722	2745	2699	2747	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2742	2744	2722	2763	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2699	2742	2744	2712	2745	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2710	2743	2704	2699	2745	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2733	2745	2722	2699	2745	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2733	2745	2745	2699	2745	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683	2745	2745	2699	2745	2745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2751	2745	2722	2752	2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745	2749	2739	2768	2786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	2745	2768	2809	452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750	2766	2792	2821	2891	0	0	1280	0	0	0	0	0	0	0	0	0	0	0	0	2749	2768	2792	2809	2875	2917	742
2	0	0	0	0	0	0	180	2109	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	2410	2439	2446	1186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	2388	2383	2392	2405	2149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2383	2383	2366	2383	2383	2385	1509	604	0	0	0	0	0	0	0	238	2383	1835	1967	2401	2383	2383	2366	2383	2383	2383	2396	2405	0	0	0	0	0	0	0	238	2383	2383	2383	2384	2383	2383	2383	2386	2371	2366	2381	2401	1862	0	0	0	0	0	0	60	2401	2401	2388	2398	2383	2394	2383	2378	2337	2336	2358	2382	2383	2009	0	0	0	0	0	0	1200	2396	2383	2401	2383	2383	2379	2366	2332	2332	2355	2377	2383	2436	0	0	0	0	0	0	1192	2383	2366	2379	2366	2366	2351	2336	2332	2332	2340	2364	2383	2407	0	0	0	0	0	0	0	2307	2366	2366	2366	2366	2346	2341	2332	2332	2340	2364	2383	2396	540	0	0	0	0	0	0	532	2379	2382	2349	2340	2332	2332	2332	2332	2334	2349	2358	2379	2161	0	0	0	0	0	0	605	2397	2384	2353	2338	2332	2332	2332	2332	2332	2343	2346	2365	540	0	0	0	0	1912	2428	2418	2401	2388	2353	2332	2332	2332	2332	2332	2332	2332	2337	2361	2161	0	0	0	1728	2437	2437	2433	2396	2371	2348	2336	2348	2344	2332	2332	2332	2347	2354	2378	2407	0	0	0	0	2450	2437	2407	2396	2383	2362	2349	2362	2344	2332	2332	2338	2349	2370	2392	2426	0	0	0	0	0	1218	2418	2397	2388	2366	2366	2370	2365	2362	2366	2370	2383	2392	2404	0	0	0	0	0	0	0	548	2401	2401	2383	2381	2383	2382	2370	2367	2383	2396	2406	2445	0	0	0	0	0	0	0	0	2415	2401	2401	2383	2383	2383	2383	2383	2392	2401	2424	2451	0	0	0	0	0	0	0	0	2415	2414	2401	2383	2383	2383	2383	2383	2401	2401	2419	2451	1856	0	0	0	0	0	0	0	2418	2418	2401	2392	2383	2383	2386	2389	2401	2401	2418	2440	2470	2493	2512	2531
3	0	0	0	0	0	0	0	0	1670	2271	552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2455	2418	2418	2236	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	2405	2418	2418	2405	2401	2189	1233	0	0	0	0	0	0	0	0	0	0	0	0	1200	2401	2401	2401	2401	2392	2372	2352	1119	0	0	0	0	0	0	0	0	0	0	0	0	2401	2401	2392	2386	2377	2383	2382	2379	0	0	0	0	0	609	609	61	0	0	0	0	2366	2349	2349	2349	2355	2383	2396	2401	2401	1501	0	0	0	2437	2418	2418	0	0	0	887	2366	2349	2349	2349	2349	2381	2383	2388	2401	2401	0	0	0	2442	2437	2405	2383	2374	2389	2374	2366	2358	2352	2353	2349	2366	2380	2400	2401	2401	180	0	0	2418	2412	2385	2383	2383	2401	2381	2366	2354	2366	2377	2362	2379	2366	2383	2401	1501	0	0	1279	2418	2401	2389	2388	2388	2399	2374	2349	2354	2366	2382	2366	2383	2383	2401	2401	1200	0	0	0	2401	2401	2401	2401	2401	2401	2390	2367	2366	2366	2370	2366	2382	2383	2401	2403	2418	0	0	0	2418	2410	2401	2401	2401	2401	2401	2375	2369	2366	2366	2349	2383	2387	2401	2402	2418	799	0	0	186	2458	2401	2401	2401	2401	2401	2401	2383	2366	2349	2355	2366	2383	2383	2401	2418	2455	0	0	0	0	2419	2418	2418	2416	2401	2385	2383	2366	2366	2366	2370	2383	2384	2401	2418	61	0	0	0	2165	2466	2450	2437	2418	2414	2401	2396	2371	2366	2349	2383	2372	2401	2401	2418	2451	0	0	0	1246	2493	2479	2464	2422	2418	2401	2383	2383	2366	2374	2383	2366	2378	2385	2410	242	0	0	0	2479	2493	2493	2480	2437	2418	2401	2401	2383	2379	2374	2383	2366	2378	2385	2410	2435	0	0	0	1856	2435	2499	2502	2477	2434	2418	2401	2388	2388	2370	2382	2383	2386	2401	2421	2459	0	0	0	0	2261	2509	2512	2493	2456	2419	2401	2401	2401	2383	2383	2387	2400	2421	2469	2491	1745	0	0	0	0	2493	2511	2517	2495	2443	2423	2409	2401	2401	2388	2405	2436	2480	2498	2512	2516
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680	675	2677	2655	2655	2677	251	0	0	0	0	0	0	0	0	0	0	0	0	2076	2721	2699	2677	2672	2677	2677	2280	0	0	0	0	0	0	0	0	0	0	0	0	2745	2699	2699	2683	2660	2677	2658	2677	2728	0	0	0	0	0	0	0	0	0	0	0	2741	2699	2682	2677	2663	2655	2672	2669	2677	0	0	0	0	0	0	0	0	0	0	0	2745	2698	2679	2677	2660	2655	2675	2677	2699	0	0	0	0	0	0	0	0	0	0	0	2739	2698	2694	2677	2660	2656	2677	2691	2722	0	0	0	0	0	0	0	0	0	0	0	2736	2696	2699	2677	2655	2658	2677	2687	2718	606	0	0	0	0	0	0	0	0	0	2453	2722	2697	2678	2657	2655	2655	2655	2660	2679	2657	0	0	0	0	0	0	0	0	590	2703	2722	2691	2677	2655	2655	2650	2655	2655	2674	2728	342	0	0	0	0	0	0	0	590	2733	2745	2677	2677	2655	2655	2634	2639	2634	2642	2745	2144	0	0	0	0	0	0	0	0	2745	2749	2677	2677	2655	2650	2634	2634	2655	2645	2737	2728	0	0	0	0	0	0	0	0	429	2745	2677	2655	2655	2634	2634	2634	2655	2634	2740	86	0	0	0	0	0	0	0	0	0	2745	2699	2677	2642	2634	2634	2652	2655	1673	0	0	0	0	0	0	0	0	0	0	0	2745	2722	2678	2655	2650	2650	2655	2655	0	0	0	0	0	0	0	0	0	0	0	0	2745	2728	2688	2669	2655	2656	2674	2690	432	0	0	0	0	0	0	0	0	0	0	0	2336	2745	2745	2694	2675	2677	2698	2736	1719	0	0	0	0	0	0	0	0	0	0	1992	2768	2768	2745	2708	2693	2700	2722	2713	2754	0	0	0	0	0	0	0	0	0	1832	2768	2768	2768	2745	2708	2713	2722	2722	2722	2745	2682	260	0	402	0	0	2004	2792	2509	2768	2768	2768	2745	2745	2731	2722	2722	2722	2722	2745	2768	2768	2768
